Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
421,6LuagUIOgH,MOOSPMv3Parser,1760444400,0,0,1,0,0,1,1,0,0,1,135,35,280646,8,6,1,6,6,11,89,6,1,11,10,86,100,0.037,66,8,36.037495,-120.173019,214.904007,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 12:20:02,2025-10-14 12:20:02,2025-10-14 12:20:02,2025-10-14
427,B3fms0Zo68,MOOSPMv3Parser,1760445000,0,0,1,0,0,1,1,0,0,1,110,27,281115,4,5,0,5,5,11,89,5,1,11,10,86,100,0.028,62,8,36.037651,-120.17321,219.016006,6,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 12:30:02,2025-10-14 12:30:02,2025-10-14 12:30:02,2025-10-14
431,fbX5RFakCJ,MOOSPMv3Parser,1760445600,0,0,1,0,0,1,1,0,0,1,127,32,280646,5,4,1,5,5,11,89,5,1,11,10,86,100,0.036,63,8,36.037575,-120.173218,208.014008,5,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 12:40:02,2025-10-14 12:40:02,2025-10-14 12:40:02,2025-10-14
436,d1GyPY6BeN,MOOSPMv3Parser,1760446200,0,0,1,0,0,1,1,1,1,1,173,47,281119,9,8,1,8,8,11,89,8,1,11,10,87,100,0.03,64,8,36.037579,-120.173157,210.514999,8,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 12:50:02,2025-10-14 12:50:02,2025-10-14 12:50:02,2025-10-14
441,YwYP2inCIl,MOOSPMv3Parser,1760446800,0,0,1,0,0,1,1,0,0,1,129,36,281119,7,5,0,6,6,11,88,6,1,11,10,87,100,0.04,60,8,36.037617,-120.17321,201.860001,10,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 13:00:02,2025-10-14 13:00:02,2025-10-14 13:00:02,2025-10-14
446,RXhdgJZfp3,MOOSPMv3Parser,1760447400,0,0,1,0,0,1,1,0,0,1,141,38,280650,7,5,1,5,5,11,89,5,1,11,10,87,100,0.028,55,9,36.037598,-120.173218,210.623993,12,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 13:10:02,2025-10-14 13:10:02,2025-10-14 13:10:02,2025-10-14
451,4aPbhtKCwi,MOOSPMv3Parser,1760448000,0,0,1,0,0,1,1,0,0,1,138,37,281119,7,5,1,5,5,11,88,5,1,11,10,87,97,0.039,59,9,36.037613,-120.173279,201.746994,10,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 13:20:02,2025-10-14 13:20:02,2025-10-14 13:20:02,2025-10-14
456,LAFGARTPR1,MOOSPMv3Parser,1760448600,0,0,1,0,0,1,1,0,0,1,154,41,280651,7,5,0,5,6,10,88,6,1,11,10,87,96,0.035,54,9,36.03764,-120.173233,204.229996,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 13:30:02,2025-10-14 13:30:02,2025-10-14 13:30:02,2025-10-14
461,Lv6wwLkpFD,MOOSPMv3Parser,1760449200,0,0,1,1,1,1,1,1,1,1,211,58,281125,10,9,1,9,9,11,89,9,1,11,10,89,98,0.033,49,9,36.037659,-120.173256,207.550995,9,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 13:40:02,2025-10-14 13:40:02,2025-10-14 13:40:02,2025-10-14
466,zJKbBPvtZZ,MOOSPMv3Parser,1760449800,0,0,1,0,0,1,1,0,0,1,158,43,281125,6,5,1,6,6,11,89,6,1,11,10,89,97,0.042,65,9,36.037704,-120.173332,177.731003,7,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 13:50:02,2025-10-14 13:50:02,2025-10-14 13:50:02,2025-10-14
472,4wddviHPhg,MOOSPMv3Parser,1760450400,0,0,1,0,0,1,1,0,0,1,139,37,281125,5,5,0,5,5,11,89,5,1,11,10,89,96,0.024,92,8,36.037609,-120.173347,177.897995,7,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 14:00:02,2025-10-14 14:00:02,2025-10-14 14:00:02,2025-10-14
476,5cYbVUrUzG,MOOSPMv3Parser,1760451000,0,0,1,0,0,1,1,0,0,1,146,39,280657,7,5,0,5,5,11,88,5,1,11,10,87,94,0.025,100,7,36.037609,-120.173347,177.895996,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 14:10:02,2025-10-14 14:10:02,2025-10-14 14:10:02,2025-10-14
481,NNHcyf4X6z,MOOSPMv3Parser,1760451600,0,0,1,0,0,1,1,0,0,1,127,33,281126,5,4,0,4,4,11,88,4,1,11,10,85,94,0.021,99,7,36.037575,-120.173187,214.5,5,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 14:20:02,2025-10-14 14:20:02,2025-10-14 14:20:02,2025-10-14
486,iIVlusXnBt,MOOSPMv3Parser,1760452200,0,0,1,0,0,1,1,0,0,1,115,29,281126,5,4,1,5,5,11,87,5,1,11,10,85,92,0.025,139,7,36.03756,-120.173317,206.145004,5,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 14:30:02,2025-10-14 14:30:02,2025-10-14 14:30:02,2025-10-14
492,a6c84T4CYU,MOOSPMv3Parser,1760452800,0,0,0,0,0,1,1,0,0,1,121,32,280657,5,4,0,4,4,11,87,4,1,11,11,83,93,0.03,151,7,36.037575,-120.173218,217.916,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 14:40:02,2025-10-14 14:40:02,2025-10-14 14:40:02,2025-10-14
497,6gGLF0j6Ya,MOOSPMv3Parser,1760453400,1,1,1,1,1,1,2,2,2,2,303,84,281130,12,9,1,9,9,11,87,9,1,12,11,84,92,0.022,182,6,36.037628,-120.173248,207.835999,10,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 14:50:02,2025-10-14 14:50:02,2025-10-14 14:50:02,2025-10-14
501,H5aBzgir42,MOOSPMv3Parser,1760454000,1,1,1,1,1,1,1,1,1,1,233,63,280666,10,7,0,7,7,11,86,7,0,12,11,85,92,0.023,220,5,36.037731,-120.173233,226.494995,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 15:00:02,2025-10-14 15:00:02,2025-10-14 15:00:02,2025-10-14
508,0an2aGY3On,MOOSPMv3Parser,1760454600,0,0,1,0,0,1,1,0,0,1,147,39,280666,6,4,0,4,4,11,86,4,0,11,11,85,91,0.019,224,5,36.037575,-120.173187,207.078995,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 15:10:02,2025-10-14 15:10:02,2025-10-14 15:10:02,2025-10-14
511,TPbH5nT5vG,MOOSPMv3Parser,1760455200,0,0,1,0,0,1,1,0,0,1,126,34,280666,4,4,0,4,4,11,86,4,1,11,11,87,90,0.015,226,4,36.037525,-120.173248,197.490997,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 15:20:02,2025-10-14 15:20:02,2025-10-14 15:20:02,2025-10-14
517,5lf7chcLC8,MOOSPMv3Parser,1760455800,0,0,1,0,0,1,1,0,0,1,107,27,281134,4,5,0,5,5,11,85,5,1,11,11,86,89,0.032,208,4,36.037521,-120.17321,214.229004,5,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 15:30:02,2025-10-14 15:30:02,2025-10-14 15:30:02,2025-10-14
523,orA1GSoExW,MOOSPMv3Parser,1760456400,0,0,1,0,0,1,1,0,0,1,112,29,280666,4,4,0,4,4,11,85,4,1,11,11,86,89,0.035,163,5,36.037693,-120.173233,204.673004,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 15:40:02,2025-10-14 15:40:02,2025-10-14 15:40:02,2025-10-14
528,clX2pbDbIl,MOOSPMv3Parser,1760457000,0,0,0,0,0,1,1,0,0,1,113,29,280666,4,4,0,4,4,11,84,4,1,12,11,85,88,0.021,149,5,36.037693,-120.173233,204.671005,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 15:50:02,2025-10-14 15:50:02,2025-10-14 15:50:02,2025-10-14
532,N1D4pKI3Fk,MOOSPMv3Parser,1760457600,0,0,1,0,0,1,1,0,0,1,103,26,280666,4,4,0,4,4,11,85,4,1,11,11,86,90,0.028,124,6,36.037804,-120.173164,209.789993,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 16:00:02,2025-10-14 16:00:02,2025-10-14 16:00:02,2025-10-14
536,4JSmvT86g5,MOOSPMv3Parser,1760458200,0,0,1,1,1,1,1,1,1,1,211,57,280666,6,6,1,6,6,11,86,6,1,11,11,87,89,0.031,134,7,36.037487,-120.173256,210.167007,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 16:10:02,2025-10-14 16:10:02,2025-10-14 16:10:02,2025-10-14
542,agBICSfmsr,MOOSPMv3Parser,1760458800,0,0,1,1,1,1,1,1,1,1,214,57,280666,7,5,0,6,6,11,87,6,1,11,11,88,92,0.02,168,7,36.037613,-120.173225,202.406006,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 16:20:02,2025-10-14 16:20:02,2025-10-14 16:20:02,2025-10-14
548,awioJGMLIp,MOOSPMv3Parser,1760459400,0,0,1,0,0,1,1,0,0,1,171,46,280667,7,6,0,6,6,11,86,6,1,11,11,88,95,0.024,182,6,36.03754,-120.173256,213.028,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 16:30:02,2025-10-14 16:30:02,2025-10-14 16:30:02,2025-10-14
551,oxY1TLHPAA,MOOSPMv3Parser,1760460000,0,0,1,0,0,1,1,0,0,1,167,45,281136,7,4,0,4,4,11,87,4,1,11,10,89,98,0.023,153,7,36.037582,-120.173294,197.649002,10,599,58,3,e00fce68f12da1a0c5de6248,2025-10-14 16:40:02,2025-10-14 16:40:02,2025-10-14 16:40:02,2025-10-14
557,pH1mMEIWLG,MOOSPMv3Parser,1760460600,0,0,1,1,1,1,1,1,1,1,224,61,280667,8,4,1,5,5,11,87,5,1,11,10,89,98,0.031,156,7,36.03764,-120.173141,265.100006,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 16:50:02,2025-10-14 16:50:02,2025-10-14 16:50:02,2025-10-14
563,25AkyDOOu1,MOOSPMv3Parser,1760461200,0,0,1,1,1,1,1,1,1,1,239,66,280667,9,5,1,5,5,11,87,5,0,11,10,89,98,0.025,208,7,36.037552,-120.173218,212.082993,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 17:00:02,2025-10-14 17:00:02,2025-10-14 17:00:02,2025-10-14
568,NCm6AW9Zy5,MOOSPMv3Parser,1760461800,1,1,1,2,2,1,1,2,2,2,345,95,280673,13,10,0,10,10,11,87,10,0,11,10,89,98,0.033,214,6,36.037533,-120.173126,214.634995,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 17:10:02,2025-10-14 17:10:02,2025-10-14 17:10:02,2025-10-14
572,gA1A8uyyOD,MOOSPMv3Parser,1760462400,1,1,1,1,1,1,1,1,1,1,301,83,280673,9,6,0,6,6,11,88,6,0,11,10,89,100,0.033,204,5,36.037518,-120.173233,212.389999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 17:20:02,2025-10-14 17:20:02,2025-10-14 17:20:02,2025-10-14
577,3Rfrbbq5XZ,MOOSPMv3Parser,1760463000,1,1,1,1,1,1,1,1,1,1,334,88,280673,10,6,0,6,6,11,88,6,0,11,10,89,98,0.024,188,4,36.037495,-120.173271,198.294006,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 17:30:02,2025-10-14 17:30:02,2025-10-14 17:30:02,2025-10-14
582,k8FLkXp2Zu,MOOSPMv3Parser,1760463601,1,1,1,1,1,1,1,1,1,1,281,75,280673,9,6,1,6,6,11,88,6,0,11,10,89,100,0.036,159,4,36.037495,-120.173271,198.298004,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 17:40:02,2025-10-14 17:40:02,2025-10-14 17:40:02,2025-10-14
589,HONPN1G4Es,MOOSPMv3Parser,1760464200,1,1,1,2,2,1,1,2,2,1,360,98,280676,11,9,1,9,9,11,87,9,0,12,11,88,99,0.023,167,4,36.03756,-120.17321,213.067001,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 17:50:02,2025-10-14 17:50:02,2025-10-14 17:50:02,2025-10-14
592,jr3TUhLhGa,MOOSPMv3Parser,1760464800,1,1,1,1,1,1,1,1,1,1,311,84,280678,11,6,1,6,6,11,88,6,0,12,11,89,98,0.027,157,4,36.037632,-120.17321,209.401001,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 18:00:02,2025-10-14 18:00:02,2025-10-14 18:00:02,2025-10-14
597,3Mpjp0VFpP,MOOSPMv3Parser,1760465400,1,1,1,1,1,1,1,1,1,1,295,80,280680,9,6,1,6,6,11,87,6,0,11,11,89,97,0.034,142,4,36.037495,-120.173187,215.585999,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 18:10:02,2025-10-14 18:10:02,2025-10-14 18:10:02,2025-10-14
601,WHP7Crcz5V,MOOSPMv3Parser,1760466000,1,1,1,1,1,1,1,1,1,1,287,77,280680,10,6,0,6,6,11,87,6,0,11,11,89,96,0.027,140,4,36.037582,-120.173195,222.770996,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 18:20:02,2025-10-14 18:20:02,2025-10-14 18:20:02,2025-10-14
608,GupAeI36vZ,MOOSPMv3Parser,1760466600,1,1,1,2,2,1,1,2,2,1,339,94,280680,12,6,1,6,6,11,88,6,0,12,11,89,95,0.027,145,4,36.037621,-120.173218,219.492996,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 18:30:02,2025-10-14 18:30:02,2025-10-14 18:30:02,2025-10-14
613,VL1bcPA3mT,MOOSPMv3Parser,1760467200,1,1,1,1,1,1,1,2,2,1,343,94,280680,11,6,1,6,6,11,88,6,0,12,11,89,95,0.031,162,4,36.037724,-120.173141,234.035995,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 18:40:02,2025-10-14 18:40:02,2025-10-14 18:40:02,2025-10-14
618,OvTe2aTeOg,MOOSPMv3Parser,1760467800,1,1,1,1,1,1,1,2,2,1,347,96,280680,11,6,0,6,6,12,87,6,0,12,11,88,95,0.017,203,3,36.037716,-120.173271,217.253998,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 18:50:02,2025-10-14 18:50:02,2025-10-14 18:50:02,2025-10-14
623,vqi7TxV0eu,MOOSPMv3Parser,1760468400,1,1,1,2,2,1,1,2,2,1,381,104,280680,13,6,0,6,6,12,87,6,0,12,11,89,93,0.024,184,3,36.037743,-120.173225,221.348999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 19:00:02,2025-10-14 19:00:02,2025-10-14 19:00:02,2025-10-14
627,LsA4TBHyO9,MOOSPMv3Parser,1760469000,1,1,1,2,2,1,1,2,2,1,378,103,280681,12,6,0,6,6,12,87,6,0,12,11,89,94,0.018,177,3,36.037621,-120.173172,215.166,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 19:10:02,2025-10-14 19:10:02,2025-10-14 19:10:02,2025-10-14
633,3bo1GT5HDv,MOOSPMv3Parser,1760469600,1,1,1,2,2,1,1,2,2,1,376,105,280681,12,6,1,6,6,12,87,6,0,12,12,88,92,0.016,172,3,36.03775,-120.173119,236.975998,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 19:20:02,2025-10-14 19:20:02,2025-10-14 19:20:02,2025-10-14
638,Br1EyNAF7p,MOOSPMv3Parser,1760470200,1,1,1,2,2,1,1,2,2,1,418,117,280682,15,6,1,6,6,12,87,6,0,12,12,88,94,0.017,170,3,36.03775,-120.173119,236.975006,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 19:30:02,2025-10-14 19:30:02,2025-10-14 19:30:02,2025-10-14
643,DcNvJqnaYA,MOOSPMv3Parser,1760470800,1,1,1,2,2,1,1,2,2,1,389,108,280682,13,6,0,6,6,12,84,6,0,13,12,83,87,0.011,168,2,36.037678,-120.173225,213.901001,13,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 19:40:02,2025-10-14 19:40:02,2025-10-14 19:40:02,2025-10-14
648,e309AHvJ7v,MOOSPMv3Parser,1760471400,1,1,1,2,2,1,1,2,2,1,370,103,280682,11,5,1,5,5,12,84,5,0,13,12,85,89,0.01,156,2,36.037708,-120.173172,221.824997,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 19:50:02,2025-10-14 19:50:02,2025-10-14 19:50:02,2025-10-14
654,fokYHqtR17,MOOSPMv3Parser,1760472000,1,1,1,2,2,1,1,2,2,1,368,101,280682,10,5,0,5,5,13,84,5,0,14,13,83,87,0.01,160,2,36.037663,-120.173241,214.835999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 20:00:02,2025-10-14 20:00:02,2025-10-14 20:00:02,2025-10-14
660,0sP1C1L6eq,MOOSPMv3Parser,1760472600,1,1,1,1,1,1,1,1,1,1,296,79,280682,9,5,0,5,5,14,80,5,0,14,14,78,80,0.006,170,2,36.037655,-120.173225,218.406006,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 20:10:02,2025-10-14 20:10:02,2025-10-14 20:10:02,2025-10-14
667,xgVazvHCIj,MOOSPMv3Parser,1760473200,0,0,1,1,1,1,1,1,1,1,258,71,280684,8,6,0,6,6,14,79,6,0,14,14,78,79,0.01,158,2,36.037567,-120.173271,199.813995,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 20:20:02,2025-10-14 20:20:02,2025-10-14 20:20:02,2025-10-14
672,amWn20P8gG,MOOSPMv3Parser,1760473800,0,0,0,0,0,0,0,0,0,0,201,52,280684,5,3,0,3,3,14,77,3,0,15,14,75,76,0.01,149,1,36.037552,-120.173271,191.100006,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 20:30:02,2025-10-14 20:30:02,2025-10-14 20:30:02,2025-10-14
679,aB7jyHhXlF,MOOSPMv3Parser,1760474400,0,0,0,0,0,1,1,0,0,1,192,49,280685,6,4,0,4,4,14,76,4,0,14,14,77,76,0.006,171,1,36.037636,-120.173195,213.087006,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 20:40:02,2025-10-14 20:40:02,2025-10-14 20:40:02,2025-10-14
685,qBDO4eqBcr,MOOSPMv3Parser,1760475000,0,0,0,0,0,1,1,0,0,1,213,55,280685,7,4,0,4,4,14,74,4,0,14,14,75,73,0.011,190,1,36.037659,-120.173248,210.272003,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 20:50:02,2025-10-14 20:50:02,2025-10-14 20:50:02,2025-10-14
691,zgm82nOCaz,MOOSPMv3Parser,1760475600,0,0,1,0,0,1,1,0,0,1,225,59,280685,6,4,0,4,4,14,74,4,0,14,14,75,73,0.016,192,1,36.037697,-120.173164,225.121002,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 21:00:02,2025-10-14 21:00:02,2025-10-14 21:00:02,2025-10-14
697,60fPl1yfII,MOOSPMv3Parser,1760476200,1,1,1,1,1,1,1,1,1,1,317,83,280691,10,9,1,9,9,14,76,9,1,14,14,78,76,0.015,180,1,36.037689,-120.173256,219.496994,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 21:10:02,2025-10-14 21:10:02,2025-10-14 21:10:02,2025-10-14
702,58qfd89mOg,MOOSPMv3Parser,1760476800,0,0,1,0,0,1,1,0,0,1,157,40,280691,5,5,0,5,5,13,74,5,1,13,14,75,72,0.02,169,1,36.037689,-120.173256,219.492996,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 21:20:02,2025-10-14 21:20:02,2025-10-14 21:20:02,2025-10-14
708,mFVzDnj9ab,MOOSPMv3Parser,1760477400,0,0,0,0,0,1,1,0,0,1,93,24,280691,4,4,0,4,4,12,73,4,1,12,13,75,72,0.023,37,2,36.037621,-120.17321,211.569,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 21:30:02,2025-10-14 21:30:02,2025-10-14 21:30:02,2025-10-14
713,1FPyQKhKQc,MOOSPMv3Parser,1760478000,0,0,0,0,0,0,1,0,0,1,66,16,280691,3,2,1,3,3,12,74,3,1,12,12,76,74,0.026,11,4,36.037514,-120.17321,213.492004,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 21:40:02,2025-10-14 21:40:02,2025-10-14 21:40:02,2025-10-14
720,yifL6O0maX,MOOSPMv3Parser,1760478600,0,0,0,0,0,0,1,0,0,1,68,17,280691,3,2,0,3,3,12,75,3,1,13,12,73,74,0.019,8,6,36.037628,-120.173157,224.916,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 21:50:02,2025-10-14 21:50:02,2025-10-14 21:50:02,2025-10-14
726,wFljunW7Xt,MOOSPMv3Parser,1760479200,0,0,1,1,1,1,1,1,1,1,177,49,280693,8,6,1,6,6,13,74,6,1,13,13,74,76,0.012,8,7,36.037632,-120.173157,222.891006,5,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 22:00:02,2025-10-14 22:00:02,2025-10-14 22:00:02,2025-10-14
732,x9dKgLmT75,MOOSPMv3Parser,1760479800,0,0,1,0,0,1,1,0,0,1,122,31,280694,5,4,1,4,4,13,72,4,1,14,14,67,69,0.015,10,7,36.037582,-120.173126,225.332001,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 22:10:02,2025-10-14 22:10:02,2025-10-14 22:10:02,2025-10-14
738,OTQ9sfujye,MOOSPMv3Parser,1760480400,0,0,1,1,1,1,1,1,1,1,172,45,280698,7,7,0,7,7,14,69,7,1,14,14,68,67,0.013,17,5,36.037613,-120.173126,217.468002,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 22:20:02,2025-10-14 22:20:02,2025-10-14 22:20:02,2025-10-14
745,QE9ez3zP8s,MOOSPMv3Parser,1760481000,0,0,0,0,0,0,0,0,0,0,68,16,280698,2,2,0,2,2,14,68,2,1,14,14,68,66,0.011,20,5,36.03727,-120.173004,212.783997,5,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 22:30:02,2025-10-14 22:30:02,2025-10-14 22:30:02,2025-10-14
749,DleasAa2xz,MOOSPMv3Parser,1760481600,0,0,1,0,0,1,1,0,0,1,132,32,280701,4,5,0,5,5,14,70,5,1,15,15,70,69,0.008,27,4,36.037735,-120.173111,230.520004,5,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 22:40:02,2025-10-14 22:40:02,2025-10-14 22:40:02,2025-10-14
757,00SKcYWwlb,MOOSPMv3Parser,1760482200,0,0,0,0,0,0,0,0,0,0,155,30,280701,3,3,0,3,3,15,64,3,1,15,15,61,60,0.004,48,4,36.037689,-120.173088,226.988998,5,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 22:50:02,2025-10-14 22:50:02,2025-10-14 22:50:02,2025-10-14
766,METaZI2GJw,MOOSPMv3Parser,1760482800,0,0,1,0,0,1,1,0,0,1,136,32,280701,4,4,0,4,4,15,65,4,1,15,16,63,61,0.007,51,3,36.037689,-120.173088,226.988998,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 23:00:06,2025-10-14 23:00:07,2025-10-14 23:00:07,2025-10-14
769,6ZDPTL3HE0,MOOSPMv3Parser,1760483400,0,0,1,0,0,1,1,0,0,1,128,32,280701,4,4,0,4,4,15,66,4,1,15,16,67,64,0.004,58,3,36.037777,-120.173073,236.509995,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 23:10:02,2025-10-14 23:10:02,2025-10-14 23:10:02,2025-10-14
774,wfIDXa4m0F,MOOSPMv3Parser,1760484000,0,0,0,0,0,0,1,0,0,1,155,36,280701,4,3,0,3,3,14,64,3,1,15,15,63,60,0.008,78,3,36.037621,-120.173225,212.804001,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 23:20:02,2025-10-14 23:20:02,2025-10-14 23:20:02,2025-10-14
781,LDh8d02HYM,MOOSPMv3Parser,1760484600,0,0,0,0,0,1,1,0,0,1,122,29,280702,5,4,0,4,4,14,75,4,1,14,14,72,76,0.007,69,3,36.037548,-120.173256,201.554993,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 23:30:02,2025-10-14 23:30:02,2025-10-14 23:30:02,2025-10-14
787,Kh59HKXT82,MOOSPMv3Parser,1760485200,0,0,0,0,0,1,1,0,0,1,114,30,280702,4,3,0,3,3,13,74,3,1,14,13,73,74,0.009,58,3,36.03764,-120.17321,203.098999,9,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 23:40:02,2025-10-14 23:40:02,2025-10-14 23:40:02,2025-10-14
793,GBeYaSEkp8,MOOSPMv3Parser,1760485800,0,0,0,0,0,1,1,0,0,1,109,27,280702,3,3,0,3,4,13,70,4,1,14,14,69,68,0.009,34,3,36.037579,-120.173187,205.276993,8,600,58,3,e00fce68f12da1a0c5de6248,2025-10-14 23:50:02,2025-10-14 23:50:02,2025-10-14 23:50:02,2025-10-14
3,fRGgUGFqzT,MOOSPMv3Parser,1760486400,0,0,0,0,0,0,0,0,0,0,120,31,280702,5,2,0,2,2,13,72,2,1,14,14,70,70,0.019,31,4,36.037651,-120.17321,210.367996,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 00:00:02,2025-10-15 00:00:02,2025-10-15 00:00:02,2025-10-15
8,cmuacEd4xf,MOOSPMv3Parser,1760487000,0,0,0,0,0,1,1,0,0,1,129,33,280702,4,3,0,4,4,13,72,4,1,14,14,72,72,0.017,31,4,36.037579,-120.173195,206.705994,6,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 00:10:02,2025-10-15 00:10:02,2025-10-15 00:10:02,2025-10-15
14,Y5pHdTbGgK,MOOSPMv3Parser,1760487600,1,1,2,2,2,2,2,2,2,2,319,89,280710,14,12,1,13,13,13,71,13,1,14,14,69,69,0.016,48,4,36.037609,-120.173248,204.701004,7,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 00:20:02,2025-10-15 00:20:02,2025-10-15 00:20:02,2025-10-15
20,bf7PFviNDV,MOOSPMv3Parser,1760488200,0,0,1,0,0,1,1,0,0,1,138,37,280711,4,4,0,4,4,13,73,4,1,14,14,72,72,0.021,65,3,36.037632,-120.173233,217.699005,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 00:30:02,2025-10-15 00:30:02,2025-10-15 00:30:02,2025-10-15
27,yCFdnjcePm,MOOSPMv3Parser,1760488800,0,0,1,0,0,1,1,0,0,1,153,39,280711,5,4,0,4,4,14,72,4,1,14,14,70,70,0.017,86,3,36.037472,-120.173241,196.242996,11,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 00:40:02,2025-10-15 00:40:02,2025-10-15 00:40:02,2025-10-15
33,wPTiPokxk6,MOOSPMv3Parser,1760489400,0,0,1,0,0,1,1,0,0,1,138,38,280711,5,5,0,5,5,13,73,5,1,13,14,74,72,0.013,133,3,36.037472,-120.173241,196.237,0,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 00:50:02,2025-10-15 00:50:02,2025-10-15 00:50:02,2025-10-15
38,grUqLaDEF4,MOOSPMv3Parser,1760490000,2,2,3,4,4,3,4,4,4,4,553,156,280727,27,22,1,22,23,13,74,23,1,14,14,75,73,0.016,156,3,36.037567,-120.173225,213.794006,10,600,58,3,e00fce68f12da1a0c5de6248,2025-10-15 01:00:02,2025-10-15 01:00:02,2025-10-15 01:00:02,2025-10-15
