Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
663,c4kTCEct05,MOOSPMv3Parser,1758030600,0,0,3,0,0,3,3,0,0,3,196,133,1867,17,22,1,22,22,15,45,22,0,14,14,57,55,18.896,115,2,40.594028,-105.075752,1496.89502,7,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 13:50:03,2025-09-16 13:50:03,2025-09-16 13:50:03,2025-09-16
673,k7r7mKRhSP,MOOSPMv3Parser,1758031200,0,0,2,0,0,3,3,0,0,3,199,134,1883,14,19,1,19,19,15,44,19,1,14,14,55,53,15.103,121,2,40.594334,-105.075691,1509.374023,7,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 14:00:03,2025-09-16 14:00:04,2025-09-16 14:00:04,2025-09-16
677,XKOEFA6AWm,MOOSPMv3Parser,1758031800,0,0,3,0,0,3,3,0,0,3,198,135,1900,15,20,1,20,20,15,44,20,1,14,14,53,52,17.259,115,2,40.59417,-105.07576,1507.333008,5,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 14:10:02,2025-09-16 14:10:02,2025-09-16 14:10:02,2025-09-16
687,x4XrZTjJeS,MOOSPMv3Parser,1758032400,0,0,3,0,0,3,3,0,0,3,201,136,1916,15,20,1,20,20,15,43,20,0,15,15,51,51,19.461,111,2,40.593922,-105.075668,1507.947021,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 14:20:02,2025-09-16 14:20:03,2025-09-16 14:20:03,2025-09-16
695,uBSgJKTHbo,MOOSPMv3Parser,1758033000,0,0,2,0,0,2,2,0,0,2,198,134,1931,14,18,1,18,18,16,42,18,0,15,15,49,48,16.722,134,2,40.593937,-105.07579,1512.371948,7,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 14:30:03,2025-09-16 14:30:03,2025-09-16 14:30:03,2025-09-16
703,RubrVCOhHq,MOOSPMv3Parser,1758033600,0,0,2,0,0,2,2,0,0,2,188,125,1945,14,17,1,17,17,16,42,17,0,16,16,50,49,22.738,84,3,40.594193,-105.075813,1504.036987,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 14:40:03,2025-09-16 14:40:03,2025-09-16 14:40:03,2025-09-16
711,boA3ZW7g7C,MOOSPMv3Parser,1758034200,0,0,2,0,0,2,2,0,0,2,183,121,1956,12,16,1,17,17,17,40,17,0,17,17,45,46,23.758,96,3,40.594193,-105.075813,1504.035034,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 14:50:02,2025-09-16 14:50:02,2025-09-16 14:50:02,2025-09-16
720,bsx0TidtGQ,MOOSPMv3Parser,1758034800,0,0,2,0,0,2,2,0,0,2,177,117,1972,12,15,1,15,15,17,38,15,0,19,17,41,44,28.855,59,4,40.594276,-105.075722,1522.307007,5,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 15:00:02,2025-09-16 15:00:03,2025-09-16 15:00:03,2025-09-16
729,jEI38ZkULJ,MOOSPMv3Parser,1758035400,0,0,2,0,0,2,2,0,0,2,182,119,1984,11,15,1,15,15,18,36,15,0,20,18,37,41,31.781,33,6,40.594101,-105.075798,1508.177002,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 15:10:03,2025-09-16 15:10:03,2025-09-16 15:10:03,2025-09-16
737,G1SGBf8cC8,MOOSPMv3Parser,1758036000,0,0,2,0,0,2,2,0,0,2,180,118,1996,12,15,1,15,15,18,35,15,1,20,18,37,39,32.639,30,7,40.594078,-105.075974,1538.832031,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 15:20:03,2025-09-16 15:20:03,2025-09-16 15:20:03,2025-09-16
743,ymhWGOCLWX,MOOSPMv3Parser,1758036600,0,0,2,0,0,2,2,0,0,2,175,116,2008,12,14,1,14,14,19,33,14,0,21,19,34,37,34.372,25,8,40.594204,-105.075867,1513.54895,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 15:30:02,2025-09-16 15:30:02,2025-09-16 15:30:02,2025-09-16
752,Mqnec2rjII,MOOSPMv3Parser,1758037200,0,0,2,0,0,2,2,0,0,2,174,114,2020,12,14,1,14,14,19,34,14,0,21,20,36,38,35.474,17,9,40.594067,-105.07589,1548.369995,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 15:40:02,2025-09-16 15:40:03,2025-09-16 15:40:03,2025-09-16
760,kmTDVgJi6O,MOOSPMv3Parser,1758037800,0,0,2,0,0,2,2,0,0,2,179,117,2032,11,14,1,14,14,20,32,14,0,22,20,35,37,36.064,16,9,40.594219,-105.075798,1505.239014,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 15:50:03,2025-09-16 15:50:03,2025-09-16 15:50:03,2025-09-16
768,5CicbnOlRf,MOOSPMv3Parser,1758038400,0,0,2,0,0,2,2,0,0,2,171,110,2043,11,13,1,13,13,20,32,13,0,22,21,35,37,37.379,11,9,40.594196,-105.075821,1514.744019,7,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 16:00:03,2025-09-16 16:00:03,2025-09-16 16:00:03,2025-09-16
775,CxJAOUfo9e,MOOSPMv3Parser,1758039000,0,0,2,0,0,2,2,0,0,2,169,108,2053,11,12,1,12,12,20,33,12,0,22,21,36,38,37.338,12,10,40.594185,-105.075851,1518.468994,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 16:10:02,2025-09-16 16:10:02,2025-09-16 16:10:02,2025-09-16
784,oq2PaRb1gt,MOOSPMv3Parser,1758039600,0,0,2,0,0,2,2,0,0,2,168,109,2063,9,12,1,12,12,20,32,12,0,22,21,35,36,38.409,12,10,40.594173,-105.075859,1524.203979,7,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 16:20:02,2025-09-16 16:20:03,2025-09-16 16:20:03,2025-09-16
793,IQjsBCwskF,MOOSPMv3Parser,1758040200,0,0,1,0,0,2,2,0,0,2,168,109,2073,10,12,1,12,12,21,31,12,0,23,22,32,35,39.773,10,10,40.594158,-105.075821,1519.060059,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 16:30:03,2025-09-16 16:30:03,2025-09-16 16:30:03,2025-09-16
802,JQ12F3riIK,MOOSPMv3Parser,1758040800,0,0,1,0,0,1,1,0,0,1,166,104,2079,11,11,1,11,11,21,32,11,0,24,22,33,36,40.167,10,10,40.594158,-105.075821,1519.060059,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 16:40:03,2025-09-16 16:40:03,2025-09-16 16:40:03,2025-09-16
807,1CKAJhdwyS,MOOSPMv3Parser,1758041400,0,0,2,0,0,2,2,0,0,2,168,109,2092,11,12,1,12,12,21,30,12,0,24,23,31,34,39.625,11,10,40.594307,-105.07579,1472.615967,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 16:50:02,2025-09-16 16:50:02,2025-09-16 16:50:02,2025-09-16
815,rxQaPb59nl,MOOSPMv3Parser,1758042000,0,0,1,0,0,1,1,0,0,1,165,105,2101,10,11,1,11,11,22,30,11,0,25,23,31,33,41.08,11,10,40.594299,-105.07589,1523.187012,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 17:00:02,2025-09-16 17:00:02,2025-09-16 17:00:02,2025-09-16
825,1UBV4V9bBm,MOOSPMv3Parser,1758042600,0,0,2,0,0,2,2,0,0,2,174,115,2111,13,12,1,12,12,22,30,12,0,25,24,31,33,41.364,22,9,40.594257,-105.075844,1508.135986,5,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 17:10:03,2025-09-16 17:10:03,2025-09-16 17:10:03,2025-09-16
832,MfwA4GXMUP,MOOSPMv3Parser,1758043200,0,0,2,0,0,2,2,0,0,2,169,109,2121,11,12,1,12,12,23,29,12,0,25,25,32,32,42.751,13,8,40.59444,-105.075981,1514.03894,5,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 17:20:03,2025-09-16 17:20:03,2025-09-16 17:20:03,2025-09-16
839,exZtu2GZT9,MOOSPMv3Parser,1758043800,0,0,1,0,0,2,2,0,0,2,171,108,2131,11,12,1,12,12,24,29,12,0,25,26,33,32,43.123,14,7,40.594219,-105.075912,1523.723999,7,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 17:30:02,2025-09-16 17:30:02,2025-09-16 17:30:02,2025-09-16
847,EQmnmvmdx0,MOOSPMv3Parser,1758044400,0,0,2,0,0,2,2,0,0,2,179,116,2141,11,12,1,12,12,24,28,12,0,25,27,33,30,43.575,34,6,40.594299,-105.075974,1534.865967,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 17:40:02,2025-09-16 17:40:03,2025-09-16 17:40:03,2025-09-16
856,jFud1u20xi,MOOSPMv3Parser,1758045000,0,0,2,0,0,2,2,0,0,2,179,116,2148,11,12,1,12,12,25,27,12,0,25,28,31,28,44.285,29,5,40.594002,-105.075996,1548.777954,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 17:50:03,2025-09-16 17:50:03,2025-09-16 17:50:03,2025-09-16
864,LNXnYxX8H9,MOOSPMv3Parser,1758045600,0,0,2,0,0,2,2,0,0,2,185,122,2162,11,12,1,12,12,25,26,12,0,25,28,31,27,45.014,23,4,40.59412,-105.075752,1553.031982,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 18:00:03,2025-09-16 18:00:03,2025-09-16 18:00:03,2025-09-16
871,FnbnrdoI5y,MOOSPMv3Parser,1758046200,0,0,2,0,0,2,2,0,0,2,186,123,2172,12,13,1,13,13,26,26,13,0,25,30,31,27,45.823,25,4,40.594128,-105.07589,1512.755981,6,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 18:10:02,2025-09-16 18:10:02,2025-09-16 18:10:02,2025-09-16
880,shGv4JiKrG,MOOSPMv3Parser,1758046800,0,0,1,0,0,2,2,0,0,2,180,115,2182,12,12,1,12,12,26,25,12,0,26,31,31,25,46.681,22,3,40.594128,-105.075912,1584.161987,5,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 18:20:02,2025-09-16 18:20:03,2025-09-16 18:20:03,2025-09-16
888,YGDs1eNmhB,MOOSPMv3Parser,1758047400,0,0,2,0,0,2,2,0,0,2,183,119,2189,12,12,1,13,13,28,23,13,0,27,33,29,23,48.049,23,3,40.594128,-105.075912,1584.161987,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 18:30:03,2025-09-16 18:30:03,2025-09-16 18:30:03,2025-09-16
896,l5u8Nx7SXG,MOOSPMv3Parser,1758048000,0,0,1,0,0,2,2,0,0,2,186,123,2202,12,12,1,12,12,28,22,12,0,27,33,29,22,48.155,80,2,40.594086,-105.075775,1562.156982,7,599,58,3,e00fce68b74b750aa2a7da46,2025-09-16 18:40:03,2025-09-16 18:40:03,2025-09-16 18:40:03,2025-09-16
902,NMbk7L0LnV,MOOSPMv3Parser,1758048600,0,0,2,0,0,2,2,0,0,2,184,120,2208,11,12,1,12,12,29,22,12,0,27,34,28,21,48.74,46,2,40.594166,-105.075775,1528.057007,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 18:50:02,2025-09-16 18:50:02,2025-09-16 18:50:02,2025-09-16
911,1vnsk5bqjD,MOOSPMv3Parser,1758049200,0,0,2,0,0,2,2,0,0,2,184,122,2219,12,12,1,12,12,30,21,12,0,27,35,28,21,49.09,34,1,40.59404,-105.075851,1562.483032,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 19:00:02,2025-09-16 19:00:03,2025-09-16 19:00:03,2025-09-16
920,Ac99QyIO4H,MOOSPMv3Parser,1758049800,0,0,1,0,0,2,2,0,0,2,183,122,2228,12,12,1,12,12,30,21,12,0,27,35,29,21,48.6,65,1,40.594292,-105.075928,1581.939941,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 19:10:03,2025-09-16 19:10:03,2025-09-16 19:10:03,2025-09-16
928,pnpR4NxBD0,MOOSPMv3Parser,1758050400,0,0,1,0,0,1,1,0,0,1,191,127,2238,12,11,1,11,11,31,20,11,0,27,35,28,21,49.277,79,1,40.594105,-105.075806,1534.338013,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 19:20:03,2025-09-16 19:20:03,2025-09-16 19:20:03,2025-09-16
933,yfwfJ5mgGv,MOOSPMv3Parser,1758051000,0,0,1,0,0,2,2,0,0,2,186,122,2247,11,12,1,12,12,30,20,12,0,26,34,28,22,49.998,42,1,40.594021,-105.075798,1514.416992,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 19:30:02,2025-09-16 19:30:02,2025-09-16 19:30:02,2025-09-16
943,X4DIZS8yDK,MOOSPMv3Parser,1758051600,0,0,2,0,0,2,2,0,0,2,210,147,2258,14,13,1,13,13,30,20,13,0,26,34,29,22,42.938,78,1,40.594074,-105.07576,1526.656982,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 19:40:02,2025-09-16 19:40:03,2025-09-16 19:40:03,2025-09-16
952,lBekA6mbEB,MOOSPMv3Parser,1758052200,0,0,1,0,0,1,1,0,0,1,189,126,2268,11,11,1,11,11,29,23,11,0,26,32,33,25,46.238,73,1,40.594048,-105.075752,1555.286987,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 19:50:03,2025-09-16 19:50:03,2025-09-16 19:50:03,2025-09-16
959,el9K7DNHCX,MOOSPMv3Parser,1758052800,0,0,1,0,0,2,2,0,0,2,183,119,2277,11,12,1,12,12,28,24,12,0,25,30,34,27,43.348,80,1,40.594105,-105.075806,1504.540039,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 20:00:03,2025-09-16 20:00:03,2025-09-16 20:00:03,2025-09-16
967,UJRGjCJmYR,MOOSPMv3Parser,1758053400,0,0,1,0,0,2,2,0,0,2,177,118,2287,12,11,1,11,11,26,26,11,0,24,29,35,29,42.627,57,1,40.594223,-105.07579,1481.837036,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 20:10:02,2025-09-16 20:10:02,2025-09-16 20:10:02,2025-09-16
976,qGap2gSG3E,MOOSPMv3Parser,1758054000,0,0,2,0,0,2,2,0,0,2,182,120,2297,12,13,1,13,13,25,27,13,0,24,27,36,31,41.558,54,1,40.594223,-105.07579,1481.838013,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 20:20:02,2025-09-16 20:20:03,2025-09-16 20:20:03,2025-09-16
984,fh0GyXuckZ,MOOSPMv3Parser,1758054600,0,0,2,0,0,2,2,0,0,2,178,116,2308,10,12,1,12,12,24,29,12,0,23,26,37,33,41.288,55,1,40.594139,-105.075775,1524.02002,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 20:30:03,2025-09-16 20:30:03,2025-09-16 20:30:03,2025-09-16
992,2m1M3OTTP1,MOOSPMv3Parser,1758055200,0,0,2,0,0,2,2,0,0,2,189,123,2319,12,13,1,13,13,23,30,13,0,23,25,37,34,41.499,43,1,40.594273,-105.075851,1503.891968,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 20:40:03,2025-09-16 20:40:03,2025-09-16 20:40:03,2025-09-16
998,mWeXknt5jb,MOOSPMv3Parser,1758055800,0,0,2,0,0,2,2,0,0,2,178,117,2330,12,14,1,14,14,23,30,14,0,23,25,37,34,41.262,55,2,40.594139,-105.075874,1511.745972,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 20:50:02,2025-09-16 20:50:02,2025-09-16 20:50:02,2025-09-16
1007,q9EL9jtVwi,MOOSPMv3Parser,1758056400,0,0,2,0,0,2,2,0,0,2,181,118,2341,12,13,1,13,13,23,30,13,0,23,24,36,35,43.364,34,2,40.594204,-105.07579,1525.016968,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 21:00:02,2025-09-16 21:00:03,2025-09-16 21:00:03,2025-09-16
1016,Eib9Al20Eh,MOOSPMv3Parser,1758057000,0,0,2,0,0,2,2,0,0,2,185,122,2353,12,14,1,14,14,22,38,14,0,21,22,50,49,40.739,45,3,40.594193,-105.07579,1496.873047,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 21:10:03,2025-09-16 21:10:03,2025-09-16 21:10:03,2025-09-16
1024,TpykoN7bKt,MOOSPMv3Parser,1758057600,0,0,2,0,0,2,3,0,0,3,193,132,2368,17,18,2,18,18,19,44,18,1,18,18,61,57,37.656,54,3,40.594181,-105.075813,1512.295044,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 21:20:03,2025-09-16 21:20:03,2025-09-16 21:20:03,2025-09-16
1031,etsfTNme7e,MOOSPMv3Parser,1758058200,0,0,2,0,0,2,2,0,0,3,187,128,2383,16,18,1,19,19,18,50,19,0,16,17,68,65,38.97,27,3,40.59412,-105.075668,1490.139038,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 21:30:02,2025-09-16 21:30:02,2025-09-16 21:30:02,2025-09-16
1039,WB7Zs3fXZC,MOOSPMv3Parser,1758058800,0,0,2,0,0,2,2,0,0,2,174,114,2398,13,18,1,18,18,17,51,18,0,17,17,64,63,38.502,41,3,40.594143,-105.075752,1509.590942,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 21:40:02,2025-09-16 21:40:03,2025-09-16 21:40:03,2025-09-16
1048,fazeQO7f19,MOOSPMv3Parser,1758059400,0,0,3,0,0,3,3,0,0,3,221,155,2417,18,22,2,22,22,17,53,22,0,17,17,70,67,36.629,73,4,40.594093,-105.075775,1530.166016,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 21:50:03,2025-09-16 21:50:03,2025-09-16 21:50:03,2025-09-16
1055,ckgBFWu3Yu,MOOSPMv3Parser,1758060000,0,0,2,0,0,2,2,0,0,2,195,133,2431,14,17,1,17,17,18,53,17,0,17,17,71,68,34.813,216,3,40.594147,-105.075813,1530.770996,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 22:00:03,2025-09-16 22:00:03,2025-09-16 22:00:03,2025-09-16
1063,HsecAzjEHC,MOOSPMv3Parser,1758060600,0,0,3,0,0,3,3,0,0,3,213,147,2448,16,20,2,20,20,17,56,20,0,16,17,75,71,31.326,207,3,40.594151,-105.075813,1530.769043,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 22:10:02,2025-09-16 22:10:02,2025-09-16 22:10:02,2025-09-16
1071,9zEiedY9n0,MOOSPMv3Parser,1758061200,0,0,3,0,0,3,3,0,0,3,226,160,2467,19,22,2,22,22,17,58,22,0,16,17,78,73,25.728,313,2,40.594208,-105.075813,1530.027954,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 22:20:02,2025-09-16 22:20:03,2025-09-16 22:20:03,2025-09-16
1080,cFQ9E7ITVh,MOOSPMv3Parser,1758061800,0,0,3,0,0,3,3,0,0,3,231,162,2485,20,22,1,22,22,16,61,22,0,15,16,81,77,24.379,236,2,40.594135,-105.075768,1527.150024,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 22:30:03,2025-09-16 22:30:03,2025-09-16 22:30:03,2025-09-16
1087,hA3ZOQ3GfE,MOOSPMv3Parser,1758062400,0,0,3,0,0,3,3,0,0,3,219,151,2502,18,20,2,20,20,16,61,20,0,16,16,78,76,28.274,173,2,40.594063,-105.075653,1537.490967,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 22:40:03,2025-09-16 22:40:03,2025-09-16 22:40:03,2025-09-16
1095,1QjHntYnKH,MOOSPMv3Parser,1758063000,0,0,3,0,0,3,3,0,0,3,219,153,2519,20,21,2,21,21,16,64,21,0,15,15,82,81,30.456,139,2,40.594261,-105.075813,1525.810059,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 22:50:02,2025-09-16 22:50:02,2025-09-16 22:50:02,2025-09-16
1103,uOvjpPIPN1,MOOSPMv3Parser,1758063600,0,0,3,0,0,3,3,0,0,3,200,137,2536,16,21,1,21,21,15,66,21,0,15,15,83,81,32.179,102,3,40.594139,-105.075905,1499.900024,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 23:00:02,2025-09-16 23:00:03,2025-09-16 23:00:03,2025-09-16
1112,EYrVgP9fw8,MOOSPMv3Parser,1758064200,0,0,2,0,0,2,2,0,0,2,192,130,2551,15,18,1,18,18,16,65,18,0,15,15,83,81,32.975,197,4,40.59412,-105.075905,1526.60498,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 23:10:03,2025-09-16 23:10:03,2025-09-16 23:10:03,2025-09-16
1119,DpVjhnDGTv,MOOSPMv3Parser,1758064800,0,0,2,0,0,2,2,0,0,2,183,120,2565,13,16,1,16,16,16,62,16,0,15,15,78,76,34.883,114,4,40.594139,-105.075859,1499.266968,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 23:20:03,2025-09-16 23:20:03,2025-09-16 23:20:03,2025-09-16
1127,9EGgTjPZsB,MOOSPMv3Parser,1758065400,0,0,2,0,0,2,2,0,0,2,163,102,2575,10,12,1,12,12,16,62,12,0,16,16,78,76,37.741,93,5,40.594044,-105.075745,1533.956055,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 23:30:02,2025-09-16 23:30:02,2025-09-16 23:30:02,2025-09-16
1135,x93dAUiNSB,MOOSPMv3Parser,1758066000,0,0,2,0,0,2,2,0,0,2,176,115,2586,12,14,1,14,14,16,62,14,0,15,16,79,76,33.016,372,5,40.594093,-105.075897,1521.355957,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 23:40:02,2025-09-16 23:40:02,2025-09-16 23:40:02,2025-09-16
1143,RV6iYmjkC6,MOOSPMv3Parser,1758066600,0,0,2,0,0,2,2,0,0,2,179,117,2598,12,13,1,13,13,16,63,13,0,15,16,81,77,29.846,421,4,40.594105,-105.075859,1524.133057,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-16 23:50:03,2025-09-16 23:50:03,2025-09-16 23:50:03,2025-09-16
4,UFnS3e9cT8,MOOSPMv3Parser,1758067200,0,0,2,0,0,2,2,0,0,2,191,130,2612,13,17,1,17,17,16,64,17,0,15,15,83,79,31.129,211,4,40.594105,-105.075859,1524.139038,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 00:00:03,2025-09-17 00:00:03,2025-09-17 00:00:03,2025-09-17
13,FxyXSEcif0,MOOSPMv3Parser,1758067800,0,0,2,0,0,2,2,0,0,2,200,135,2626,15,17,1,17,17,16,65,17,0,15,15,84,80,28.828,116,4,40.59412,-105.075851,1523.994019,9,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 00:10:02,2025-09-17 00:10:02,2025-09-17 00:10:02,2025-09-17
21,e7miyIsrV6,MOOSPMv3Parser,1758068400,0,0,2,0,0,2,2,0,0,2,196,133,2641,13,17,1,17,17,16,65,17,0,15,15,83,80,27.301,174,3,40.594124,-105.075813,1546.738037,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 00:20:02,2025-09-17 00:20:03,2025-09-17 00:20:03,2025-09-17
29,1dVaQQSDmp,MOOSPMv3Parser,1758069000,0,0,2,0,0,2,2,0,0,2,205,141,2655,15,18,1,18,18,15,67,18,0,15,15,83,82,29.082,115,3,40.594185,-105.07576,1530.912964,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 00:30:03,2025-09-17 00:30:03,2025-09-17 00:30:03,2025-09-17
36,2Of9ZzNVB6,MOOSPMv3Parser,1758069600,0,0,2,0,0,2,2,0,0,2,191,129,2669,13,16,1,16,16,15,66,16,0,15,15,82,82,29.235,98,4,40.594128,-105.075829,1521.246948,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 00:40:03,2025-09-17 00:40:03,2025-09-17 00:40:03,2025-09-17
43,6DUmbBAAjt,MOOSPMv3Parser,1758070200,0,0,2,0,0,2,2,0,0,2,165,102,2680,10,13,1,13,13,15,65,13,0,14,14,79,77,32.268,74,4,40.594177,-105.075844,1542.55896,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 00:50:02,2025-09-17 00:50:02,2025-09-17 00:50:02,2025-09-17
51,6TjAj05wtv,MOOSPMv3Parser,1758070800,0,0,1,0,0,1,1,0,0,1,128,73,2687,6,8,1,8,8,14,65,8,1,13,14,82,79,37.878,24,6,40.594189,-105.075737,1492.025024,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 01:00:02,2025-09-17 01:00:03,2025-09-17 01:00:03,2025-09-17
60,apGW0Ep2f4,MOOSPMv3Parser,1758071400,0,0,1,0,0,1,1,0,0,1,123,70,2693,5,8,1,8,8,14,65,8,0,13,13,81,80,37.731,18,9,40.594162,-105.075737,1527.883057,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 01:10:03,2025-09-17 01:10:03,2025-09-17 01:10:03,2025-09-17
71,hQmIZFAnst,MOOSPMv3Parser,1758072000,0,0,1,0,0,1,1,0,0,1,126,70,2699,4,7,0,7,7,14,65,7,0,13,13,81,80,38.546,10,10,40.594196,-105.075798,1544.508057,6,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 01:20:03,2025-09-17 01:20:03,2025-09-17 01:20:03,2025-09-17
75,uCRTal9OHv,MOOSPMv3Parser,1758072600,0,0,1,0,0,2,2,0,0,2,134,81,2708,8,12,1,12,12,14,66,12,0,13,13,84,82,37.91,8,11,40.594189,-105.075867,1549.192017,5,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 01:30:02,2025-09-17 01:30:02,2025-09-17 01:30:02,2025-09-17
84,Y7SS67GF4O,MOOSPMv3Parser,1758073200,0,0,1,0,0,1,1,0,0,1,137,80,2716,7,9,1,9,9,14,64,9,0,13,13,82,79,37.591,8,12,40.594097,-105.075912,1540.274048,8,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 01:40:02,2025-09-17 01:40:03,2025-09-17 01:40:03,2025-09-17
92,B8tY9EgBlP,MOOSPMv3Parser,1758073800,0,0,2,0,0,2,2,0,0,2,153,96,2727,9,13,1,13,13,14,64,13,0,13,13,82,79,36.876,13,12,40.594097,-105.075912,1540.271973,0,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 01:50:03,2025-09-17 01:50:03,2025-09-17 01:50:03,2025-09-17
105,L6GtKmpWaA,MOOSPMv3Parser,1758075000,0,0,1,0,0,2,2,0,0,2,148,90,2756,8,12,1,12,12,14,64,12,0,13,13,82,80,34.886,22,9,40.594151,-105.075897,1516.974976,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 02:10:02,2025-09-17 02:10:02,2025-09-17 02:10:02,2025-09-17
115,cA0NKVinAj,MOOSPMv3Parser,1758075600,0,0,1,0,0,1,1,0,0,1,130,75,2763,6,8,1,8,8,14,64,8,0,13,13,81,79,34.577,18,9,40.594196,-105.075798,1496.928955,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 02:20:02,2025-09-17 02:20:03,2025-09-17 02:20:03,2025-09-17
124,O91ue7EBvw,MOOSPMv3Parser,1758076200,0,0,1,0,0,1,1,0,0,1,141,87,2771,7,10,1,10,10,14,63,10,0,13,13,80,79,34.448,16,10,40.594204,-105.075912,1530.762939,7,600,58,3,e00fce68b74b750aa2a7da46,2025-09-17 02:30:03,2025-09-17 02:30:03,2025-09-17 02:30:03,2025-09-17
