Ozone-1578:OZONE_value,Ozone-1578:OZONE_date,GPS:LAT_value,GPS:LON_value
36.2,2025-08-04T18:58:08Z,36.7853899,-119.7731484
36.1,2025-08-04T19:03:11Z,36.7853818,-119.773105
36.8,2025-08-04T19:08:12Z,36.785361,-119.7731106
36.8,2025-08-04T19:13:16Z,36.7853918,-119.7731269
38.3,2025-08-04T19:18:18Z,36.7853855,-119.773124
39,2025-08-04T19:23:20Z,36.7853946,-119.7731526
39.4,2025-08-04T19:28:22Z,36.7853892,-119.7731138
39.5,2025-08-04T19:33:24Z,36.7853669,-119.7731088
39.3,2025-08-04T19:38:26Z,36.7853892,-119.7731212
40.3,2025-08-04T19:43:28Z,36.7853971,-119.773144
39.1,2025-08-04T19:48:32Z,36.7853798,-119.7731254
40.3,2025-08-04T19:53:34Z,36.785364,-119.7731276
40.2,2025-08-04T19:58:36Z,36.7853977,-119.773133
41.5,2025-08-04T20:03:38Z,36.785396,-119.7731581
41.7,2025-08-04T20:08:40Z,36.7854045,-119.773103
42.9,2025-08-04T20:13:42Z,36.785429,-119.7731488
43,2025-08-04T20:18:44Z,36.7853637,-119.7731268
44.4,2025-08-04T20:23:46Z,36.7853774,-119.7731053
44.2,2025-08-04T20:28:48Z,36.7853668,-119.7731204
43.6,2025-08-04T20:33:52Z,36.7853802,-119.7731001
44.6,2025-08-04T20:38:59Z,36.7853762,-119.7731264
44.1,2025-08-04T20:44:03Z,36.785391,-119.7731199
43.7,2025-08-04T20:49:05Z,36.7853928,-119.773114
43,2025-08-04T20:54:07Z,36.7853666,-119.7731454
42.2,2025-08-04T20:59:16Z,36.7854003,-119.7730926
42.4,2025-08-04T21:04:20Z,36.7853984,-119.7731088
41.5,2025-08-04T21:09:27Z,36.7854068,-119.7730948
41.3,2025-08-04T21:14:29Z,36.7854024,-119.7731199
39.8,2025-08-04T21:19:35Z,36.7854042,-119.7731085
40.3,2025-08-04T21:24:37Z,36.7853938,-119.7731105
41,2025-08-04T21:29:44Z,36.7853678,-119.7731323
41.1,2025-08-04T21:34:46Z,36.7853818,-119.7731078
39.9,2025-08-04T21:39:48Z,36.7853708,-119.7731045
40.3,2025-08-04T21:44:52Z,36.7853485,-119.7731008
39.9,2025-08-04T21:49:54Z,36.7853621,-119.7730974
40.8,2025-08-04T21:55:03Z,36.785389,-119.7731072
40.7,2025-08-04T22:00:05Z,36.7853809,-119.7731139
40.7,2025-08-04T22:05:08Z,36.7853794,-119.7731293
40.6,2025-08-04T22:10:15Z,36.7853914,-119.7731321
38.9,2025-08-04T22:15:17Z,36.7853748,-119.7731109
38.8,2025-08-04T22:20:21Z,36.7853824,-119.7731194
39.9,2025-08-04T22:25:28Z,36.7853707,-119.7731427
37.7,2025-08-04T22:30:34Z,36.7853672,-119.7731422
38.1,2025-08-04T22:35:36Z,36.7853941,-119.773109
39.5,2025-08-04T22:40:41Z,36.7854159,-119.7731433
39.9,2025-08-04T22:45:43Z,36.7853875,-119.7731044
39.8,2025-08-04T22:50:44Z,36.7853856,-119.773118
38.8,2025-08-04T22:55:51Z,36.785374,-119.7730982
37.6,2025-08-04T23:00:53Z,36.7853664,-119.7731051
37.2,2025-08-04T23:05:57Z,36.7854036,-119.7731096
36.7,2025-08-04T23:10:59Z,36.7853826,-119.7731188
36,2025-08-04T23:16:06Z,36.7853559,-119.7731434
35.4,2025-08-04T23:21:13Z,36.7854253,-119.773131
34.7,2025-08-04T23:26:19Z,36.7853802,-119.7731296
35.1,2025-08-04T23:31:26Z,36.7854077,-119.773103
33.7,2025-08-04T23:36:30Z,36.785419,-119.7731312
35.7,2025-08-04T23:41:34Z,36.7853826,-119.7731215
36.9,2025-08-04T23:46:39Z,36.7854007,-119.7731018
37.8,2025-08-04T23:51:43Z,36.7853962,-119.7731391
36.6,2025-08-04T23:56:50Z,36.785413,-119.7731316
42,2025-08-05T00:01:52Z,36.7853917,-119.773098
46.5,2025-08-05T00:06:54Z,36.7853815,-119.773113
48.5,2025-08-05T00:11:58Z,36.7853864,-119.7730933
45.3,2025-08-05T00:17:00Z,36.7853596,-119.7731307
44.1,2025-08-05T00:22:02Z,36.7853757,-119.7731226
46.1,2025-08-05T00:27:04Z,36.7853704,-119.7731302
47.7,2025-08-05T00:32:08Z,36.7854065,-119.7731132
50.5,2025-08-05T00:37:10Z,36.7853845,-119.7731242
50.6,2025-08-05T00:42:12Z,36.7854016,-119.7731152
49.7,2025-08-05T00:47:19Z,36.7854043,-119.7731312
51.5,2025-08-05T00:52:23Z,36.7853989,-119.7731232
49.5,2025-08-05T00:57:25Z,36.7853891,-119.7731395
50.9,2025-08-05T01:02:27Z,36.7853938,-119.7731194
50.7,2025-08-05T01:07:29Z,36.785381,-119.7731148
51.3,2025-08-05T01:12:31Z,36.7853837,-119.7731161
49.7,2025-08-05T01:17:33Z,36.7853916,-119.7731281
50.2,2025-08-05T01:22:37Z,36.7853808,-119.7731185
51.1,2025-08-05T01:27:39Z,36.7854146,-119.7731396
50.8,2025-08-05T01:32:46Z,36.7853742,-119.7731232
51.2,2025-08-05T01:37:52Z,36.7853946,-119.7731165
50.9,2025-08-05T01:42:57Z,36.7853843,-119.7731471
50.5,2025-08-05T01:47:59Z,36.785364,-119.7731554
49.7,2025-08-05T01:53:05Z,36.7853905,-119.7731249
50.5,2025-08-05T01:58:07Z,36.7853775,-119.7731335
52.1,2025-08-05T02:03:11Z,36.7853336,-119.7731501
51,2025-08-05T02:08:16Z,36.7853986,-119.7731347
51.5,2025-08-05T02:13:18Z,36.785375,-119.7731162
52.2,2025-08-05T02:18:22Z,36.7853577,-119.7731031
52.1,2025-08-05T02:23:28Z,36.7853453,-119.7731147
52.4,2025-08-05T02:28:33Z,36.7853855,-119.7731305
51.6,2025-08-05T02:33:37Z,36.7853665,-119.7731417
51.7,2025-08-05T02:38:42Z,36.7853943,-119.7731337
50.5,2025-08-05T02:43:46Z,36.785359,-119.7731144
50.7,2025-08-05T02:48:50Z,36.7853819,-119.7731219
50.5,2025-08-05T02:53:52Z,36.7853717,-119.7731301
50.2,2025-08-05T02:58:59Z,36.7853585,-119.7731155
48.9,2025-08-05T03:04:03Z,36.785397,-119.7731208
48.5,2025-08-05T03:09:05Z,36.78541,-119.7730984
47,2025-08-05T03:14:12Z,36.7853702,-119.7731102
46,2025-08-05T03:19:14Z,36.7853738,-119.7730954
45,2025-08-05T03:24:18Z,36.785392,-119.7731204
44.8,2025-08-05T03:29:24Z,36.7853897,-119.7731462
44.4,2025-08-05T03:34:31Z,36.7854062,-119.7731268
43.7,2025-08-05T03:39:35Z,36.7853758,-119.7731225
42.8,2025-08-05T03:44:37Z,36.7853996,-119.7731273
43.8,2025-08-05T03:49:44Z,36.7853796,-119.7731459
44.6,2025-08-05T03:54:46Z,36.7854427,-119.7731524
43.5,2025-08-05T03:59:48Z,36.7854023,-119.7731447
41.6,2025-08-05T04:04:35Z,36.785395,-119.7731045
41.3,2025-08-05T04:09:39Z,36.7854088,-119.7731104
40.6,2025-08-05T04:14:44Z,36.7853995,-119.7731054
38.5,2025-08-05T04:19:50Z,36.7853842,-119.7731257
35.5,2025-08-05T04:24:57Z,36.7853937,-119.7731219
33.9,2025-08-05T04:29:59Z,36.7853947,-119.7731824
33.4,2025-08-05T04:35:03Z,36.785393,-119.7731428
32.6,2025-08-05T04:40:07Z,36.7854052,-119.7731324
32,2025-08-05T04:45:12Z,36.7854044,-119.7731489
31,2025-08-05T04:50:16Z,36.7853984,-119.7731194
29.9,2025-08-05T04:55:20Z,36.7853779,-119.7731466
28.9,2025-08-05T05:00:42Z,36.7853846,-119.7731376
28.8,2025-08-05T05:05:44Z,36.7854096,-119.7731201
29.1,2025-08-05T05:10:46Z,36.7853733,-119.7731161
28.5,2025-08-05T05:15:50Z,36.7854002,-119.773124
27.4,2025-08-05T05:20:52Z,36.7853817,-119.7731296
26.7,2025-08-05T05:25:54Z,36.7854194,-119.773118
26.4,2025-08-05T05:30:56Z,36.7853935,-119.7731283
26.6,2025-08-05T05:36:01Z,36.7853775,-119.773131
25.9,2025-08-05T05:41:07Z,36.7853881,-119.7730985
26.5,2025-08-05T05:46:09Z,36.7853922,-119.7731226
25.8,2025-08-05T05:51:11Z,36.78541,-119.773141
26.3,2025-08-05T05:56:13Z,36.7854229,-119.7731227
25.2,2025-08-05T06:01:17Z,36.785383,-119.7731231
24.4,2025-08-05T06:06:23Z,36.785382,-119.7731563
24.2,2025-08-05T06:11:30Z,36.7853835,-119.7731249
24,2025-08-05T06:16:37Z,36.7853638,-119.773146
23.2,2025-08-05T06:21:39Z,36.7853839,-119.773157
22.5,2025-08-05T06:26:43Z,36.7853781,-119.7731408
23.4,2025-08-05T06:31:45Z,36.7853733,-119.7731307
21.7,2025-08-05T06:36:49Z,36.7853841,-119.7731409
22.2,2025-08-05T06:41:54Z,36.7854034,-119.773135
22.1,2025-08-05T06:46:58Z,36.7853873,-119.7731382
20.9,2025-08-05T06:52:00Z,36.7853863,-119.7731275
21.6,2025-08-05T06:57:02Z,36.7853553,-119.7731397
21.5,2025-08-05T07:02:04Z,36.7853668,-119.7731601
20.7,2025-08-05T07:07:06Z,36.785356,-119.773126
21.2,2025-08-05T07:12:12Z,36.7853698,-119.7731304
21.1,2025-08-05T07:17:17Z,36.7853512,-119.7731386
20.3,2025-08-05T07:22:21Z,36.7854254,-119.7731169
20.4,2025-08-05T07:27:27Z,36.7853919,-119.77313
20.1,2025-08-05T07:32:32Z,36.7853652,-119.7731298
19.7,2025-08-05T07:37:34Z,36.7853423,-119.7731148
19.8,2025-08-05T07:42:38Z,36.7853433,-119.7731226
20,2025-08-05T07:47:45Z,36.7854095,-119.7731127
19,2025-08-05T07:52:47Z,36.7853591,-119.7731291
19,2025-08-05T07:57:49Z,36.78539,-119.7731204
19.7,2025-08-05T08:02:53Z,36.785378,-119.7731434
19.9,2025-08-05T08:07:57Z,36.7853813,-119.7731473
19.9,2025-08-05T08:12:59Z,36.7853874,-119.7731161
20.1,2025-08-05T08:18:06Z,36.7853789,-119.773133
19.3,2025-08-05T08:23:08Z,36.7853899,-119.7731442
19.2,2025-08-05T08:28:10Z,36.7853845,-119.7731274
19.3,2025-08-05T08:33:12Z,36.7853748,-119.7731369
20.1,2025-08-05T08:38:14Z,36.785355,-119.773129
19.6,2025-08-05T08:43:20Z,36.7853697,-119.773142
19.8,2025-08-05T08:48:25Z,36.7853565,-119.7731243
20,2025-08-05T08:53:29Z,36.7853827,-119.7731036
19.5,2025-08-05T08:58:31Z,36.7853682,-119.773118
19.6,2025-08-05T09:03:37Z,36.7853928,-119.7731088
19.8,2025-08-05T09:08:42Z,36.7853948,-119.7731035
19.1,2025-08-05T09:13:44Z,36.7853689,-119.7731287
19.3,2025-08-05T09:18:50Z,36.7853887,-119.7731205
18.9,2025-08-05T09:23:57Z,36.7853981,-119.7731345
18.5,2025-08-05T09:28:59Z,36.7853637,-119.7731012
18.5,2025-08-05T09:34:03Z,36.7853977,-119.7731003
18.3,2025-08-05T09:39:10Z,36.7854015,-119.7730955
18.2,2025-08-05T09:44:10Z,36.7854021,-119.7731157
17.9,2025-08-05T09:49:11Z,36.785369,-119.7731329
17.7,2025-08-05T09:54:16Z,36.785413,-119.7731276
17.7,2025-08-05T09:59:18Z,36.7853912,-119.7731201
17.4,2025-08-05T10:04:22Z,36.7853526,-119.7731395
17,2025-08-05T10:09:26Z,36.7854031,-119.7731353
16.9,2025-08-05T10:14:33Z,36.7853981,-119.7731122
17.5,2025-08-05T10:19:39Z,36.7854412,-119.773106
16.8,2025-08-05T10:24:44Z,36.7854026,-119.7731609
16.3,2025-08-05T10:29:50Z,36.7853858,-119.7731306
15.8,2025-08-05T10:34:57Z,36.7854156,-119.7731374
16.5,2025-08-05T10:40:04Z,36.7853961,-119.7731297
15.9,2025-08-05T10:45:10Z,36.7853885,-119.7731137
16.4,2025-08-05T10:50:17Z,36.7853855,-119.7731203
14.9,2025-08-05T10:55:24Z,36.785402,-119.7731215
15.5,2025-08-05T11:00:28Z,36.7854048,-119.7731444
15.4,2025-08-05T11:05:34Z,36.7853965,-119.7731384
14.4,2025-08-05T11:10:39Z,36.7854139,-119.7731395
14.1,2025-08-05T11:15:41Z,36.7853951,-119.7731189
14.8,2025-08-05T11:20:47Z,36.7853818,-119.7731066
14,2025-08-05T11:25:54Z,36.7853954,-119.7731303
13.7,2025-08-05T11:30:56Z,36.7853821,-119.7731295
14.1,2025-08-05T11:36:02Z,36.7853892,-119.7731436
14,2025-08-05T11:41:07Z,36.7853895,-119.7731092
14.2,2025-08-05T11:46:09Z,36.7853909,-119.7731136
14.3,2025-08-05T11:51:15Z,36.7853651,-119.7731349
13.9,2025-08-05T11:56:20Z,36.785379,-119.7731094
13.9,2025-08-05T12:01:24Z,36.7853746,-119.773128
13.4,2025-08-05T12:06:31Z,36.7853873,-119.7731263
13.9,2025-08-05T12:11:35Z,36.7853842,-119.7731538
13.5,2025-08-05T12:16:37Z,36.7853863,-119.7731507
13.9,2025-08-05T12:21:43Z,36.7853755,-119.7731024
13,2025-08-05T12:26:50Z,36.7853814,-119.773126
14.1,2025-08-05T12:31:57Z,36.7853571,-119.7731193
14,2025-08-05T12:37:01Z,36.7853795,-119.7731284
13.6,2025-08-05T12:42:08Z,36.7853956,-119.7730912
13.8,2025-08-05T12:47:12Z,36.7853442,-119.7731199
13.9,2025-08-05T12:52:14Z,36.7853737,-119.7731067
12.9,2025-08-05T12:57:20Z,36.7853752,-119.7731321
13.6,2025-08-05T13:02:22Z,36.7853618,-119.7730968
13.3,2025-08-05T13:07:29Z,36.7853462,-119.7731094
13.3,2025-08-05T13:12:33Z,36.7853768,-119.7731174
13.3,2025-08-05T13:17:38Z,36.7853453,-119.7731067
11.8,2025-08-05T13:22:40Z,36.7853632,-119.7731042
12.1,2025-08-05T13:27:44Z,36.7853668,-119.7731069
11.3,2025-08-05T13:32:46Z,36.7853721,-119.7731118
13.2,2025-08-05T13:37:50Z,36.7853886,-119.7731004
13.1,2025-08-05T13:42:52Z,36.7853809,-119.7730912
13.5,2025-08-05T13:48:00Z,36.7853678,-119.7730925
12.8,2025-08-05T13:53:01Z,36.7853979,-119.7730936
13.1,2025-08-05T13:58:05Z,36.7853826,-119.7730842
13.7,2025-08-05T14:03:09Z,36.7853751,-119.7731128
13.4,2025-08-05T14:08:16Z,36.785388,-119.7731131
13.8,2025-08-05T14:13:18Z,36.785381,-119.7731141
13.9,2025-08-05T14:18:23Z,36.7853977,-119.7731468
14.8,2025-08-05T14:23:29Z,36.7853995,-119.7731377
15.3,2025-08-05T14:28:33Z,36.7853786,-119.7731144
16,2025-08-05T14:33:40Z,36.7853893,-119.7731038
16.1,2025-08-05T14:38:44Z,36.7854076,-119.7731111
15.9,2025-08-05T14:43:51Z,36.7853874,-119.773114
15.4,2025-08-05T14:48:55Z,36.7853563,-119.7731444
16.3,2025-08-05T14:53:57Z,36.7853971,-119.7731058
17.4,2025-08-05T14:59:01Z,36.7853693,-119.7730952
17.8,2025-08-05T15:04:05Z,36.7853924,-119.773123
17.3,2025-08-05T15:09:10Z,36.7853983,-119.7731051
17.9,2025-08-05T15:14:12Z,36.7853827,-119.773121
18.1,2025-08-05T15:19:14Z,36.7854004,-119.773117
18.9,2025-08-05T15:24:18Z,36.7853849,-119.7731333
19,2025-08-05T15:29:22Z,36.7854078,-119.7731401
19.7,2025-08-05T15:34:29Z,36.7853952,-119.7731294
20.4,2025-08-05T15:39:31Z,36.7853986,-119.7731236
20.9,2025-08-05T15:44:33Z,36.785418,-119.7731408
21.6,2025-08-05T15:49:37Z,36.7854099,-119.7731299
22.7,2025-08-05T15:54:44Z,36.7853988,-119.7731162
23.8,2025-08-05T15:59:50Z,36.7854049,-119.773113
23.4,2025-08-05T16:04:57Z,36.7853987,-119.7731196
25.9,2025-08-05T16:10:03Z,36.7854052,-119.7731135
26.4,2025-08-05T16:15:08Z,36.7854187,-119.7731093
28.1,2025-08-05T16:20:10Z,36.7853788,-119.7731111
28.5,2025-08-05T16:25:12Z,36.7853841,-119.7731067
29.5,2025-08-05T16:30:16Z,36.7854142,-119.77315
30.6,2025-08-05T16:35:23Z,36.7853807,-119.7731129
30.4,2025-08-05T16:40:25Z,36.7854256,-119.7731277
31.3,2025-08-05T16:45:29Z,36.7853855,-119.773126
33,2025-08-05T16:50:31Z,36.7853855,-119.7731172
34.4,2025-08-05T16:55:33Z,36.7853631,-119.7731266
34.3,2025-08-05T17:00:37Z,36.7854194,-119.773114
34.2,2025-08-05T17:05:39Z,36.7853692,-119.7731205
34.7,2025-08-05T17:10:46Z,36.7853777,-119.773118
34.9,2025-08-05T17:15:52Z,36.7853884,-119.7731199
35,2025-08-05T17:20:57Z,36.7853658,-119.773106
34.7,2025-08-05T17:26:01Z,36.7853774,-119.7731318
35,2025-08-05T17:31:05Z,36.7853836,-119.7731186
35.4,2025-08-05T17:36:07Z,36.7853834,-119.7731262
37.2,2025-08-05T17:41:10Z,36.7853842,-119.7731069
35.9,2025-08-05T17:46:13Z,36.7853909,-119.7731148
36.5,2025-08-05T17:51:18Z,36.7853894,-119.7731289
37.7,2025-08-05T17:56:22Z,36.7853577,-119.7731325
37.2,2025-08-05T18:01:29Z,36.78535,-119.7731007
37,2025-08-05T18:06:33Z,36.7854006,-119.773106
38.4,2025-08-05T18:11:39Z,36.7853624,-119.7731046
38.1,2025-08-05T18:16:46Z,36.7854046,-119.7731277
38.7,2025-08-05T18:21:53Z,36.7853817,-119.7731402
38.3,2025-08-05T18:26:55Z,36.7853546,-119.7731416
37.4,2025-08-05T18:31:57Z,36.7853832,-119.7731048
37.3,2025-08-05T18:36:58Z,36.7853561,-119.7730793
37.8,2025-08-05T18:42:01Z,36.7854014,-119.7731221
38.5,2025-08-05T18:47:03Z,36.7853242,-119.7731353
38.5,2025-08-05T18:52:07Z,36.7853695,-119.7731503
38.9,2025-08-05T18:57:09Z,36.785352,-119.7731253
40.5,2025-08-05T19:02:13Z,36.78538,-119.7731188
41.8,2025-08-05T19:07:18Z,36.7853811,-119.7731284
41.5,2025-08-05T19:12:22Z,36.7853786,-119.7731194
40.9,2025-08-05T19:17:24Z,36.7853806,-119.7731419
40.9,2025-08-05T19:22:26Z,36.785387,-119.7731357
41.3,2025-08-05T19:27:28Z,36.7853746,-119.7731198
41.4,2025-08-05T19:32:30Z,36.7853785,-119.7731231
40.1,2025-08-05T19:37:36Z,36.7853942,-119.7731238
39.7,2025-08-05T19:42:43Z,36.7853766,-119.7731093
42.3,2025-08-05T19:47:49Z,36.7853733,-119.7731117
42.1,2025-08-05T19:52:54Z,36.7853761,-119.7731319
43,2025-08-05T19:57:58Z,36.78539,-119.7731408
43.1,2025-08-05T20:03:02Z,36.7853792,-119.7731111
43.7,2025-08-05T20:08:07Z,36.7853815,-119.7731293
43.7,2025-08-05T20:13:09Z,36.785377,-119.7731103
43.7,2025-08-05T20:18:11Z,36.7853735,-119.7731049
44.2,2025-08-05T20:23:13Z,36.7854042,-119.7731025
43.7,2025-08-05T20:28:17Z,36.7853836,-119.7731078
47,2025-08-05T20:33:19Z,36.7853598,-119.773133
45.4,2025-08-05T20:38:21Z,36.7853932,-119.7731368
46.7,2025-08-05T20:43:27Z,36.7853859,-119.7731237
47.1,2025-08-05T20:48:29Z,36.7853707,-119.7731359
47.1,2025-08-05T20:53:36Z,36.7853946,-119.7731206
46.2,2025-08-05T20:58:43Z,36.7853913,-119.7731327
47.1,2025-08-05T21:03:45Z,36.7853952,-119.7730913
47.2,2025-08-05T21:08:47Z,36.7854064,-119.7731039
46.9,2025-08-05T21:13:51Z,36.7854183,-119.7731423
47,2025-08-05T21:18:58Z,36.7853951,-119.773125
47.7,2025-08-05T21:24:02Z,36.7853692,-119.7731347
47.3,2025-08-05T21:29:04Z,36.7854116,-119.7731063
47.5,2025-08-05T21:34:10Z,36.7853983,-119.7731201
46.3,2025-08-05T21:39:14Z,36.785379,-119.7731193
44.2,2025-08-05T21:44:16Z,36.7853657,-119.7731089
44,2025-08-05T21:49:21Z,36.7853878,-119.7731148
46.2,2025-08-05T21:54:23Z,36.7853811,-119.7731189
44.8,2025-08-05T21:59:25Z,36.7853613,-119.7731394
41.4,2025-08-05T22:04:27Z,36.785418,-119.7731303
44.2,2025-08-05T22:09:31Z,36.7854089,-119.7731367
45.5,2025-08-05T22:14:33Z,36.7854142,-119.7731364
46,2025-08-05T22:19:40Z,36.7854161,-119.7731409
45.5,2025-08-05T22:24:42Z,36.7853806,-119.7731344
45.9,2025-08-05T22:29:46Z,36.7853574,-119.7731242
45.1,2025-08-05T22:34:50Z,36.7854095,-119.7731323
45.1,2025-08-05T22:39:57Z,36.7854094,-119.7731405
45.2,2025-08-05T22:45:03Z,36.7853712,-119.773142
45.1,2025-08-05T22:50:08Z,36.785405,-119.77313
45.1,2025-08-05T22:55:10Z,36.7853833,-119.7731355
45.6,2025-08-05T23:00:13Z,36.785393,-119.7731432
42.9,2025-08-05T23:05:17Z,36.7854028,-119.7731315
45.2,2025-08-05T23:10:19Z,36.7853857,-119.7731379
45.9,2025-08-05T23:15:21Z,36.7853799,-119.7731555
45.6,2025-08-05T23:20:25Z,36.7853712,-119.7731393
44.9,2025-08-05T23:25:32Z,36.7853757,-119.7731228
44,2025-08-05T23:30:34Z,36.7853955,-119.7731243
43.8,2025-08-05T23:35:36Z,36.7853827,-119.7731365
45.2,2025-08-05T23:40:40Z,36.785409,-119.7730944
44.5,2025-08-05T23:45:42Z,36.7853812,-119.7731122
45,2025-08-05T23:50:49Z,36.7853876,-119.7731192
43.6,2025-08-05T23:55:51Z,36.785375,-119.7731252
43.7,2025-08-06T00:00:55Z,36.7853715,-119.7730996
43.7,2025-08-06T00:05:57Z,36.7853845,-119.7731227
44.9,2025-08-06T00:10:59Z,36.7853852,-119.7730967
43.1,2025-08-06T00:16:03Z,36.7853778,-119.7731365
40.7,2025-08-06T00:21:10Z,36.7853655,-119.7731338
41,2025-08-06T00:26:12Z,36.7853924,-119.7731077
41.9,2025-08-06T00:31:14Z,36.7853537,-119.7730916
42.3,2025-08-06T00:36:18Z,36.785369,-119.7730923
41.4,2025-08-06T00:41:25Z,36.785392,-119.7731076
40.5,2025-08-06T00:46:26Z,36.785402,-119.7731166
40.2,2025-08-06T00:51:31Z,36.7853665,-119.7730931
40.3,2025-08-06T00:56:33Z,36.7853828,-119.773128
39.6,2025-08-06T01:01:38Z,36.7853681,-119.7731307
42.6,2025-08-06T01:06:39Z,36.7853828,-119.7730801
42.9,2025-08-06T01:11:46Z,36.7853408,-119.7731222
43,2025-08-06T01:16:48Z,36.785385,-119.7731482
42.1,2025-08-06T01:21:50Z,36.7854088,-119.7731048
42.3,2025-08-06T01:26:52Z,36.7853458,-119.7730902
45.4,2025-08-06T01:31:56Z,36.7853933,-119.7731201
47.5,2025-08-06T01:37:03Z,36.7853728,-119.7731411
44.9,2025-08-06T01:42:07Z,36.7853784,-119.7731221
47.9,2025-08-06T01:47:09Z,36.7854043,-119.7731495
47.4,2025-08-06T01:52:15Z,36.7854053,-119.7731613
47.7,2025-08-06T01:57:17Z,36.7853621,-119.7731371
47.2,2025-08-06T02:02:22Z,36.7854239,-119.7731434
47.2,2025-08-06T02:07:26Z,36.7854037,-119.773147
48.4,2025-08-06T02:12:28Z,36.785401,-119.7731403
48.9,2025-08-06T02:17:32Z,36.7853925,-119.7731363
48.5,2025-08-06T02:22:37Z,36.7853908,-119.7731255
46.8,2025-08-06T02:27:41Z,36.7853871,-119.7731128
46.6,2025-08-06T02:32:45Z,36.7853999,-119.7731466
46.2,2025-08-06T02:37:49Z,36.7853689,-119.7731442
45.7,2025-08-06T02:42:56Z,36.7853646,-119.7731145
44.8,2025-08-06T02:48:03Z,36.7853795,-119.7731251
43.3,2025-08-06T02:53:05Z,36.7853897,-119.7731403
41.6,2025-08-06T02:58:09Z,36.7853869,-119.7731155
40.6,2025-08-06T03:03:10Z,36.7854149,-119.7731185
40,2025-08-06T03:08:11Z,36.7853876,-119.7730919
37.6,2025-08-06T03:13:15Z,36.7854073,-119.7731269
37.2,2025-08-06T03:18:17Z,36.7854122,-119.7731292
36.7,2025-08-06T03:23:21Z,36.7854134,-119.7731285
37.6,2025-08-06T03:28:28Z,36.7854042,-119.7731204
35.7,2025-08-06T03:33:30Z,36.7853786,-119.7731092
35.1,2025-08-06T03:38:34Z,36.7854138,-119.7731286
35,2025-08-06T03:43:40Z,36.7854035,-119.7731359
34.7,2025-08-06T03:48:42Z,36.7854024,-119.7731248
34,2025-08-06T03:53:49Z,36.7854307,-119.7731146
31.9,2025-08-06T03:58:56Z,36.7853863,-119.7731293
31.5,2025-08-06T04:03:58Z,36.7854146,-119.7731311
32.5,2025-08-06T04:09:00Z,36.7853976,-119.7731221
34.4,2025-08-06T04:14:02Z,36.7853953,-119.7731087
34.5,2025-08-06T04:19:04Z,36.7854271,-119.7731306
35.3,2025-08-06T04:24:06Z,36.7853738,-119.7731686
35.6,2025-08-06T04:29:10Z,36.7853977,-119.773162
36,2025-08-06T04:34:17Z,36.7853771,-119.7731308
35.8,2025-08-06T04:39:21Z,36.785397,-119.7731261
36,2025-08-06T04:44:23Z,36.785407,-119.7731462
35.7,2025-08-06T04:49:27Z,36.7853977,-119.7731357
36.4,2025-08-06T04:54:34Z,36.7854002,-119.7731628
35.5,2025-08-06T04:59:36Z,36.7853941,-119.7731311
35.5,2025-08-06T05:04:42Z,36.7853732,-119.7731068
36.4,2025-08-06T05:09:47Z,36.7853675,-119.77313
36.1,2025-08-06T05:14:51Z,36.7853661,-119.7731397
37.2,2025-08-06T05:19:53Z,36.7853898,-119.7731333
36.7,2025-08-06T05:24:55Z,36.7853557,-119.7731036
38,2025-08-06T05:29:59Z,36.7853644,-119.7731317
38,2025-08-06T05:35:01Z,36.7853371,-119.7730899
37.6,2025-08-06T05:40:08Z,36.7853734,-119.7730967
37.7,2025-08-06T05:45:10Z,36.7853695,-119.773137
37.3,2025-08-06T05:50:14Z,36.7853972,-119.7731145
37.5,2025-08-06T05:55:21Z,36.7853708,-119.7731169
37.4,2025-08-06T06:00:25Z,36.7853215,-119.7731214
38,2025-08-06T06:05:29Z,36.7853659,-119.7731368
38.3,2025-08-06T06:10:33Z,36.7853716,-119.7731199
38.8,2025-08-06T06:15:40Z,36.7853758,-119.773123
38.3,2025-08-06T06:20:42Z,36.7853724,-119.7731219
38.6,2025-08-06T06:25:44Z,36.7853727,-119.7731322
38.1,2025-08-06T06:30:46Z,36.7853752,-119.7731381
37.9,2025-08-06T06:35:50Z,36.7853981,-119.7730988
38.6,2025-08-06T06:40:55Z,36.785383,-119.7731107
37.9,2025-08-06T06:45:59Z,36.7853977,-119.7730831
38.3,2025-08-06T06:51:01Z,36.7853946,-119.7730881
38.2,2025-08-06T06:56:03Z,36.7853923,-119.77309
38.8,2025-08-06T07:01:07Z,36.7853811,-119.773096
37.7,2025-08-06T07:06:14Z,36.7853577,-119.7730769
36.5,2025-08-06T07:11:20Z,36.7853558,-119.7730847
35.6,2025-08-06T07:16:27Z,36.7853764,-119.7731104
33.9,2025-08-06T07:21:34Z,36.7853875,-119.7730847
32.4,2025-08-06T07:26:40Z,36.7853293,-119.7730902
31.5,2025-08-06T07:31:47Z,36.785364,-119.773095
30.4,2025-08-06T07:36:49Z,36.7854001,-119.7731309
30.3,2025-08-06T07:41:55Z,36.7853904,-119.773083
29.1,2025-08-06T07:47:00Z,36.7853942,-119.7730899
28.7,2025-08-06T07:52:04Z,36.7853818,-119.7731167
29,2025-08-06T07:57:09Z,36.7853771,-119.7731174
29.7,2025-08-06T08:02:15Z,36.7853917,-119.7731149
30.6,2025-08-06T08:07:19Z,36.7853878,-119.7731058
30.7,2025-08-06T08:12:20Z,36.7853854,-119.7731035
