reference,date_time
20.4,2025-10-29T16:09:37Z
21.8,2025-10-29T16:14:39Z
22.6,2025-10-29T16:19:46Z
24.9,2025-10-29T16:24:50Z
25.2,2025-10-29T16:29:57Z
26.6,2025-10-29T16:35:01Z
26.8,2025-10-29T16:40:03Z
27.7,2025-10-29T16:45:07Z
29.2,2025-10-29T16:50:14Z
29.0,2025-10-29T16:55:18Z
30.0,2025-10-29T17:00:20Z
30.0,2025-10-29T17:05:22Z
30.4,2025-10-29T17:10:24Z
30.9,2025-10-29T17:15:30Z
32.8,2025-10-29T17:20:32Z
34.3,2025-10-29T17:25:39Z
33.5,2025-10-29T17:30:43Z
33.7,2025-10-29T17:35:48Z
33.7,2025-10-29T17:40:52Z
34.6,2025-10-29T17:45:54Z
34.7,2025-10-29T17:51:03Z
34.7,2025-10-29T17:56:05Z
35.2,2025-10-29T18:01:12Z
35.2,2025-10-29T18:06:13Z
36.1,2025-10-29T18:11:18Z
35.5,2025-10-29T18:16:20Z
36.3,2025-10-29T18:21:22Z
37.3,2025-10-29T18:26:24Z
37.6,2025-10-29T18:31:28Z
37.0,2025-10-29T18:36:30Z
38.3,2025-10-29T18:41:32Z
38.6,2025-10-29T18:46:34Z
39.6,2025-10-29T18:51:36Z
38.5,2025-10-29T18:56:38Z
39.0,2025-10-29T19:01:44Z
38.9,2025-10-29T19:06:49Z
40.2,2025-10-29T19:11:51Z
39.7,2025-10-29T19:16:53Z
40.7,2025-10-29T19:21:55Z
39.8,2025-10-29T19:26:57Z
39.9,2025-10-29T19:31:59Z
41.3,2025-10-29T19:37:01Z
41.2,2025-10-29T19:42:05Z
42.0,2025-10-29T19:47:09Z
42.1,2025-10-29T19:52:16Z
42.4,2025-10-29T19:57:18Z
42.7,2025-10-29T20:02:20Z
43.3,2025-10-29T20:07:22Z
44.4,2025-10-29T20:12:26Z
43.4,2025-10-29T20:17:30Z
43.2,2025-10-29T20:22:37Z
43.4,2025-10-29T20:27:39Z
43.8,2025-10-29T20:32:41Z
45.2,2025-10-29T20:37:43Z
45.5,2025-10-29T20:42:45Z
44.1,2025-10-29T20:47:47Z
44.0,2025-10-29T20:52:53Z
45.0,2025-10-29T20:58:00Z
44.1,2025-10-29T21:03:04Z
45.1,2025-10-29T21:08:08Z
44.7,2025-10-29T21:13:10Z
46.1,2025-10-29T21:18:15Z
47.0,2025-10-29T21:23:19Z
46.6,2025-10-29T21:28:26Z
47.4,2025-10-29T21:33:32Z
47.6,2025-10-29T21:38:34Z
48.6,2025-10-29T21:43:39Z
49.4,2025-10-29T21:48:43Z
49.0,2025-10-29T21:53:45Z
49.2,2025-10-29T21:58:49Z
49.9,2025-10-29T22:03:56Z
49.2,2025-10-29T22:08:58Z
50.7,2025-10-29T22:14:04Z
50.0,2025-10-29T22:19:09Z
50.1,2025-10-29T22:24:13Z
50.5,2025-10-29T22:29:15Z
50.0,2025-10-29T22:34:17Z
50.5,2025-10-29T22:39:21Z
50.7,2025-10-29T22:44:28Z
51.0,2025-10-29T22:49:32Z
50.2,2025-10-29T22:54:34Z
50.9,2025-10-29T22:59:36Z
51.2,2025-10-29T23:04:40Z
50.8,2025-10-29T23:09:42Z
50.4,2025-10-29T23:14:44Z
50.6,2025-10-29T23:19:51Z
50.4,2025-10-29T23:24:53Z
51.2,2025-10-29T23:29:55Z
51.0,2025-10-29T23:34:57Z
51.3,2025-10-29T23:45:10Z
50.6,2025-10-29T23:50:16Z
50.8,2025-10-29T23:55:18Z
48.7,2025-10-30T00:00:23Z
50.1,2025-10-30T00:05:25Z
50.8,2025-10-30T00:10:32Z
48.5,2025-10-30T00:15:49Z
50.3,2025-10-30T00:20:51Z
48.7,2025-10-30T00:25:54Z
47.4,2025-10-30T00:30:58Z
48.3,2025-10-30T00:36:04Z
45.4,2025-10-30T00:41:11Z
46.1,2025-10-30T00:46:18Z
47.5,2025-10-30T00:51:20Z
45.1,2025-10-30T00:56:24Z
44.5,2025-10-30T01:01:26Z
43.7,2025-10-30T01:06:30Z
41.6,2025-10-30T01:11:32Z
40.5,2025-10-30T01:16:34Z
34.4,2025-10-30T01:21:36Z
33.6,2025-10-30T01:26:43Z
29.8,2025-10-30T01:31:49Z
28.1,2025-10-30T01:36:51Z
28.7,2025-10-30T01:41:53Z
24.4,2025-10-30T01:46:58Z
21.4,2025-10-30T01:52:04Z
22.0,2025-10-30T01:57:11Z
21.0,2025-10-30T02:02:13Z
20.8,2025-10-30T02:07:15Z
22.2,2025-10-30T02:12:17Z
21.0,2025-10-30T02:17:23Z
22.4,2025-10-30T02:22:28Z
23.4,2025-10-30T02:27:32Z
22.7,2025-10-30T02:32:36Z
24.8,2025-10-30T02:37:40Z
21.5,2025-10-30T02:42:45Z
20.9,2025-10-30T02:47:51Z
21.0,2025-10-30T02:52:53Z
22.3,2025-10-30T02:57:58Z
23.1,2025-10-30T03:03:02Z
20.6,2025-10-30T03:08:06Z
20.8,2025-10-30T03:13:13Z
15.4,2025-10-30T03:18:22Z
14.7,2025-10-30T03:23:26Z
17.7,2025-10-30T03:28:28Z
15.9,2025-10-30T03:33:32Z
11.8,2025-10-30T03:38:39Z
11.6,2025-10-30T03:43:43Z
11.4,2025-10-30T03:48:47Z
11.3,2025-10-30T03:53:54Z
11.0,2025-10-30T03:58:58Z
11.6,2025-10-30T04:04:03Z
11.0,2025-10-30T04:09:05Z
11.2,2025-10-30T04:14:09Z
8.5,2025-10-30T04:19:16Z
7.3,2025-10-30T04:24:18Z
7.4,2025-10-30T04:29:22Z
9.1,2025-10-30T04:34:24Z
9.9,2025-10-30T04:39:28Z
8.0,2025-10-30T04:44:35Z
10.6,2025-10-30T04:49:41Z
10.9,2025-10-30T04:54:48Z
10.3,2025-10-30T04:59:50Z
6.7,2025-10-30T05:04:52Z
7.5,2025-10-30T05:09:56Z
4.5,2025-10-30T05:15:00Z
3.8,2025-10-30T05:20:05Z
3.3,2025-10-30T05:25:09Z
3.9,2025-10-30T05:30:16Z
5.0,2025-10-30T05:35:22Z
4.6,2025-10-30T05:40:24Z
4.5,2025-10-30T05:45:31Z
5.6,2025-10-30T05:50:33Z
6.8,2025-10-30T05:55:35Z
5.6,2025-10-30T06:00:37Z
6.3,2025-10-30T06:05:39Z
5.9,2025-10-30T06:10:41Z
5.8,2025-10-30T06:15:43Z
6.0,2025-10-30T06:20:45Z
6.4,2025-10-30T06:25:47Z
6.9,2025-10-30T06:30:49Z
6.7,2025-10-30T06:35:53Z
7.4,2025-10-30T06:40:57Z
8.5,2025-10-30T06:45:59Z
8.2,2025-10-30T06:51:03Z
6.5,2025-10-30T06:56:08Z
6.1,2025-10-30T07:01:10Z
9.8,2025-10-30T07:06:12Z
10.0,2025-10-30T07:11:16Z
9.3,2025-10-30T07:16:23Z
10.4,2025-10-30T07:21:25Z
14.4,2025-10-30T07:26:31Z
12.4,2025-10-30T07:31:35Z
11.2,2025-10-30T07:36:40Z
9.8,2025-10-30T07:41:44Z
9.3,2025-10-30T07:46:46Z
11.9,2025-10-30T07:51:48Z
11.3,2025-10-30T07:56:50Z
13.4,2025-10-30T08:01:52Z
13.2,2025-10-30T08:06:54Z
13.6,2025-10-30T08:11:56Z
13.4,2025-10-30T08:16:58Z
13.5,2025-10-30T08:22:04Z
12.2,2025-10-30T08:27:09Z
12.8,2025-10-30T08:32:11Z
12.0,2025-10-30T08:37:15Z
11.0,2025-10-30T08:42:17Z
10.0,2025-10-30T08:47:19Z
8.7,2025-10-30T08:52:25Z
8.4,2025-10-30T08:57:30Z
8.7,2025-10-30T09:02:32Z
8.5,2025-10-30T09:07:34Z
9.4,2025-10-30T09:12:36Z
10.7,2025-10-30T09:17:40Z
9.6,2025-10-30T09:22:47Z
9.6,2025-10-30T09:27:48Z
11.1,2025-10-30T09:32:53Z
10.8,2025-10-30T09:37:55Z
9.9,2025-10-30T09:42:57Z
10.1,2025-10-30T09:47:59Z
9.7,2025-10-30T09:53:05Z
9.6,2025-10-30T09:58:07Z
10.8,2025-10-30T10:03:14Z
11.0,2025-10-30T10:08:18Z
11.2,2025-10-30T10:13:20Z
9.8,2025-10-30T10:18:27Z
10.4,2025-10-30T10:23:31Z
10.5,2025-10-30T10:28:38Z
10.6,2025-10-30T10:33:40Z
11.2,2025-10-30T10:38:46Z
11.4,2025-10-30T10:43:51Z
10.8,2025-10-30T10:48:52Z
10.9,2025-10-30T10:53:57Z
11.8,2025-10-30T10:59:04Z
13.2,2025-10-30T11:04:05Z
12.8,2025-10-30T11:09:12Z
12.0,2025-10-30T11:14:19Z
12.8,2025-10-30T11:19:21Z
13.3,2025-10-30T11:24:23Z
14.0,2025-10-30T11:29:27Z
12.9,2025-10-30T11:34:34Z
12.5,2025-10-30T11:39:38Z
11.8,2025-10-30T11:44:40Z
11.0,2025-10-30T11:49:42Z
13.1,2025-10-30T11:54:47Z
12.1,2025-10-30T11:59:53Z
12.6,2025-10-30T12:04:57Z
12.4,2025-10-30T12:10:06Z
12.9,2025-10-30T12:15:08Z
12.7,2025-10-30T12:20:10Z
14.1,2025-10-30T12:25:16Z
15.0,2025-10-30T12:30:21Z
13.3,2025-10-30T12:35:23Z
12.6,2025-10-30T12:40:27Z
10.2,2025-10-30T12:45:33Z
8.4,2025-10-30T12:50:37Z
9.2,2025-10-30T12:55:40Z
12.0,2025-10-30T13:00:41Z
11.8,2025-10-30T13:05:43Z
12.7,2025-10-30T13:10:47Z
10.3,2025-10-30T13:15:54Z
12.3,2025-10-30T13:21:00Z
11.8,2025-10-30T13:26:05Z
11.5,2025-10-30T13:31:07Z
10.5,2025-10-30T13:36:09Z
7.6,2025-10-30T13:41:14Z
10.1,2025-10-30T13:46:20Z
9.6,2025-10-30T13:51:24Z
10.5,2025-10-30T13:56:28Z
6.4,2025-10-30T14:01:35Z
5.7,2025-10-30T14:06:39Z
6.7,2025-10-30T14:11:46Z
7.5,2025-10-30T14:16:50Z
8.2,2025-10-30T14:21:56Z
7.7,2025-10-30T14:26:58Z
8.8,2025-10-30T14:32:03Z
10.1,2025-10-30T14:37:07Z
10.9,2025-10-30T14:42:14Z
8.5,2025-10-30T14:47:18Z
8.9,2025-10-30T14:52:20Z
8.3,2025-10-30T14:57:24Z
11.5,2025-10-30T15:02:28Z
9.4,2025-10-30T15:07:33Z
9.5,2025-10-30T15:12:37Z
10.2,2025-10-30T15:17:44Z
10.7,2025-10-30T15:22:48Z
11.1,2025-10-30T15:27:50Z
15.0,2025-10-30T15:32:52Z
16.0,2025-10-30T15:37:54Z
15.3,2025-10-30T15:42:56Z
15.0,2025-10-30T15:48:05Z
17.6,2025-10-30T15:53:07Z
19.6,2025-10-30T15:58:11Z
21.0,2025-10-30T16:03:13Z
19.6,2025-10-30T16:08:15Z
20.8,2025-10-30T16:13:17Z
26.3,2025-10-30T16:18:19Z
27.0,2025-10-30T16:23:21Z
28.4,2025-10-30T16:28:27Z
30.0,2025-10-30T16:33:32Z
30.6,2025-10-30T16:38:34Z
31.2,2025-10-30T16:43:38Z
30.5,2025-10-30T16:48:45Z
33.2,2025-10-30T16:53:47Z
33.3,2025-10-30T16:58:51Z
32.3,2025-10-30T17:03:53Z
32.5,2025-10-30T17:08:57Z
32.6,2025-10-30T17:13:59Z
34.2,2025-10-30T17:19:03Z
33.4,2025-10-30T17:24:05Z
33.8,2025-10-30T17:29:12Z
36.3,2025-10-30T17:34:14Z
36.7,2025-10-30T17:39:20Z
39.2,2025-10-30T17:44:25Z
39.4,2025-10-30T17:49:27Z
39.8,2025-10-30T17:54:31Z
40.0,2025-10-30T17:59:33Z
41.6,2025-10-30T18:04:35Z
42.1,2025-10-30T18:09:37Z
43.0,2025-10-30T18:14:39Z
43.0,2025-10-30T18:19:41Z
42.0,2025-10-30T18:24:48Z
42.0,2025-10-30T18:29:50Z
44.0,2025-10-30T18:34:52Z
43.8,2025-10-30T18:39:56Z
44.2,2025-10-30T18:45:02Z
44.9,2025-10-30T18:50:04Z
45.9,2025-10-30T18:55:09Z
46.2,2025-10-30T19:00:13Z
46.8,2025-10-30T19:05:20Z
46.4,2025-10-30T19:10:26Z
46.5,2025-10-30T19:15:28Z
46.6,2025-10-30T19:20:33Z
46.6,2025-10-30T19:25:39Z
47.7,2025-10-30T19:30:41Z
46.4,2025-10-30T19:35:43Z
47.9,2025-10-30T19:40:47Z
47.4,2025-10-30T19:45:49Z
48.4,2025-10-30T19:50:56Z
48.1,2025-10-30T19:56:02Z
47.1,2025-10-30T20:01:07Z
48.7,2025-10-30T20:06:09Z
48.2,2025-10-30T20:11:13Z
47.5,2025-10-30T20:16:20Z
47.8,2025-10-30T20:21:22Z
48.2,2025-10-30T20:26:24Z
47.0,2025-10-30T20:31:26Z
50.2,2025-10-30T20:36:27Z
54.1,2025-10-30T20:41:32Z
54.2,2025-10-30T20:46:36Z
53.1,2025-10-30T20:51:38Z
53.6,2025-10-30T20:56:45Z
53.8,2025-10-30T21:01:49Z
53.1,2025-10-30T21:06:56Z
52.9,2025-10-30T21:11:58Z
51.9,2025-10-30T21:17:00Z
52.6,2025-10-30T21:22:02Z
53.1,2025-10-30T21:27:06Z
51.7,2025-10-30T21:32:08Z
53.5,2025-10-30T21:37:10Z
52.1,2025-10-30T21:42:12Z
52.9,2025-10-30T21:47:14Z
53.1,2025-10-30T21:52:16Z
52.7,2025-10-30T21:57:18Z
53.1,2025-10-30T22:02:22Z
53.4,2025-10-30T22:07:29Z
53.0,2025-10-30T22:12:35Z
53.3,2025-10-30T22:17:42Z
53.1,2025-10-30T22:22:44Z
53.4,2025-10-30T22:27:46Z
53.7,2025-10-30T22:32:50Z
54.0,2025-10-30T22:37:57Z
54.8,2025-10-30T22:42:59Z
53.1,2025-10-30T22:48:01Z
53.5,2025-10-30T22:53:07Z
54.6,2025-10-30T22:58:12Z
54.0,2025-10-30T23:03:16Z
55.4,2025-10-30T23:08:18Z
55.6,2025-10-30T23:13:20Z
57.8,2025-10-30T23:18:22Z
55.3,2025-10-30T23:23:24Z
56.3,2025-10-30T23:28:26Z
55.5,2025-10-30T23:33:30Z
56.0,2025-10-30T23:38:34Z
55.8,2025-10-30T23:43:36Z
54.5,2025-10-30T23:48:38Z
56.1,2025-10-30T23:53:45Z
56.1,2025-10-30T23:58:47Z
55.5,2025-10-31T00:03:49Z
55.7,2025-10-31T00:08:51Z
55.9,2025-10-31T00:13:55Z
56.5,2025-10-31T00:18:57Z
55.4,2025-10-31T00:23:59Z
55.4,2025-10-31T00:29:06Z
54.9,2025-10-31T00:34:12Z
55.5,2025-10-31T00:39:14Z
54.0,2025-10-31T00:44:21Z
53.7,2025-10-31T00:49:23Z
51.6,2025-10-31T00:54:25Z
50.9,2025-10-31T00:59:29Z
48.7,2025-10-31T01:04:35Z
46.8,2025-10-31T01:09:40Z
44.4,2025-10-31T01:14:44Z
40.2,2025-10-31T01:19:46Z
40.0,2025-10-31T01:24:53Z
39.8,2025-10-31T01:29:55Z
37.1,2025-10-31T01:34:59Z
35.4,2025-10-31T01:40:06Z
31.0,2025-10-31T01:45:12Z
26.8,2025-10-31T01:50:16Z
30.7,2025-10-31T01:55:21Z
29.2,2025-10-31T02:00:23Z
30.6,2025-10-31T02:05:25Z
32.9,2025-10-31T02:10:27Z
31.6,2025-10-31T02:15:29Z
29.2,2025-10-31T02:20:31Z
22.4,2025-10-31T02:25:35Z
22.1,2025-10-31T02:30:37Z
21.5,2025-10-31T02:35:43Z
18.6,2025-10-31T02:40:54Z
22.6,2025-10-31T02:45:57Z
24.9,2025-10-31T02:51:01Z
22.9,2025-10-31T02:56:05Z
21.6,2025-10-31T03:01:07Z
18.7,2025-10-31T03:06:14Z
20.9,2025-10-31T03:11:16Z
20.4,2025-10-31T03:16:18Z
20.3,2025-10-31T03:21:22Z
19.5,2025-10-31T03:26:26Z
18.9,2025-10-31T03:31:33Z
16.1,2025-10-31T03:36:35Z
14.8,2025-10-31T03:41:37Z
10.4,2025-10-31T03:46:41Z
12.0,2025-10-31T03:51:48Z
14.6,2025-10-31T03:56:54Z
16.4,2025-10-31T04:01:59Z
15.5,2025-10-31T04:07:03Z
14.9,2025-10-31T04:12:05Z
15.0,2025-10-31T04:17:12Z
14.9,2025-10-31T04:22:14Z
12.1,2025-10-31T04:27:16Z
13.7,2025-10-31T04:32:20Z
12.7,2025-10-31T04:37:22Z
10.8,2025-10-31T04:42:24Z
10.8,2025-10-31T04:47:26Z
11.8,2025-10-31T04:52:30Z
12.7,2025-10-31T04:57:37Z
12.0,2025-10-31T05:02:41Z
8.8,2025-10-31T05:07:48Z
8.0,2025-10-31T05:12:50Z
8.9,2025-10-31T05:17:56Z
8.1,2025-10-31T05:23:03Z
8.1,2025-10-31T05:28:07Z
9.0,2025-10-31T05:33:14Z
9.8,2025-10-31T05:38:16Z
9.5,2025-10-31T05:43:20Z
8.2,2025-10-31T05:48:22Z
7.0,2025-10-31T05:53:26Z
10.3,2025-10-31T05:58:30Z
10.3,2025-10-31T06:03:32Z
11.4,2025-10-31T06:08:39Z
11.9,2025-10-31T06:13:46Z
9.6,2025-10-31T06:18:48Z
8.1,2025-10-31T06:23:53Z
8.4,2025-10-31T06:28:59Z
11.0,2025-10-31T06:34:03Z
11.6,2025-10-31T06:39:05Z
14.5,2025-10-31T06:44:07Z
14.8,2025-10-31T06:49:11Z
12.1,2025-10-31T06:54:18Z
10.9,2025-10-31T06:59:20Z
10.9,2025-10-31T07:04:24Z
12.7,2025-10-31T07:09:26Z
14.7,2025-10-31T07:14:28Z
13.9,2025-10-31T07:19:35Z
12.6,2025-10-31T07:24:41Z
14.8,2025-10-31T07:29:48Z
16.8,2025-10-31T07:34:50Z
17.5,2025-10-31T07:39:52Z
16.6,2025-10-31T07:44:54Z
17.4,2025-10-31T07:49:56Z
16.1,2025-10-31T07:55:02Z
15.5,2025-10-31T08:00:09Z
14.7,2025-10-31T08:05:11Z
12.6,2025-10-31T08:10:13Z
12.7,2025-10-31T08:15:19Z
13.1,2025-10-31T08:20:24Z
14.0,2025-10-31T08:25:28Z
12.8,2025-10-31T08:30:30Z
13.5,2025-10-31T08:35:32Z
12.9,2025-10-31T08:40:34Z
12.1,2025-10-31T08:45:36Z
10.5,2025-10-31T08:50:39Z
11.8,2025-10-31T08:55:45Z
10.7,2025-10-31T09:00:49Z
12.0,2025-10-31T09:05:53Z
13.8,2025-10-31T09:10:55Z
15.5,2025-10-31T09:15:57Z
16.7,2025-10-31T09:21:01Z
17.0,2025-10-31T09:26:08Z
17.5,2025-10-31T09:31:10Z
15.8,2025-10-31T09:36:12Z
15.6,2025-10-31T09:41:14Z
15.5,2025-10-31T09:46:16Z
14.8,2025-10-31T09:51:20Z
14.6,2025-10-31T09:56:27Z
17.2,2025-10-31T10:01:29Z
16.9,2025-10-31T10:06:30Z
14.0,2025-10-31T10:11:35Z
13.7,2025-10-31T10:16:37Z
13.1,2025-10-31T10:21:41Z
12.1,2025-10-31T10:26:48Z
12.9,2025-10-31T10:31:54Z
13.0,2025-10-31T10:36:59Z
12.7,2025-10-31T10:42:03Z
12.3,2025-10-31T10:47:05Z
13.9,2025-10-31T10:52:07Z
12.6,2025-10-31T10:57:09Z
12.5,2025-10-31T11:02:15Z
12.0,2025-10-31T11:07:20Z
13.5,2025-10-31T11:12:22Z
14.0,2025-10-31T11:17:24Z
15.5,2025-10-31T11:22:26Z
14.4,2025-10-31T11:27:30Z
12.2,2025-10-31T11:32:32Z
12.8,2025-10-31T11:37:38Z
13.4,2025-10-31T11:42:43Z
14.3,2025-10-31T11:47:47Z
15.1,2025-10-31T11:52:54Z
16.1,2025-10-31T11:57:56Z
16.6,2025-10-31T12:02:58Z
15.6,2025-10-31T12:08:04Z
15.8,2025-10-31T12:13:06Z
14.4,2025-10-31T12:18:08Z
14.1,2025-10-31T12:23:15Z
11.7,2025-10-31T12:28:17Z
11.6,2025-10-31T12:33:21Z
14.8,2025-10-31T12:38:22Z
13.0,2025-10-31T12:43:27Z
11.5,2025-10-31T12:48:32Z
12.4,2025-10-31T12:53:36Z
12.2,2025-10-31T12:58:45Z
12.9,2025-10-31T13:03:47Z
12.3,2025-10-31T13:08:51Z
10.5,2025-10-31T13:13:55Z
10.6,2025-10-31T13:19:00Z
10.7,2025-10-31T13:24:02Z
10.5,2025-10-31T13:29:06Z
11.3,2025-10-31T13:34:10Z
11.6,2025-10-31T13:39:15Z
9.5,2025-10-31T13:44:17Z
9.9,2025-10-31T13:49:19Z
10.1,2025-10-31T13:54:23Z
11.3,2025-10-31T13:59:25Z
8.3,2025-10-31T14:04:29Z
8.8,2025-10-31T14:09:36Z
7.7,2025-10-31T14:14:42Z
7.3,2025-10-31T14:19:47Z
7.4,2025-10-31T14:24:51Z
6.4,2025-10-31T14:29:57Z
8.9,2025-10-31T14:35:02Z
10.0,2025-10-31T14:40:04Z
9.9,2025-10-31T14:45:10Z
9.0,2025-10-31T14:50:12Z
7.1,2025-10-31T14:55:19Z
8.2,2025-10-31T15:00:25Z
8.2,2025-10-31T15:05:30Z
8.1,2025-10-31T15:10:32Z
6.6,2025-10-31T15:15:34Z
7.7,2025-10-31T15:20:36Z
10.3,2025-10-31T15:25:40Z
15.1,2025-10-31T15:30:47Z
24.1,2025-10-31T15:35:53Z
25.3,2025-10-31T15:40:55Z
26.7,2025-10-31T15:46:02Z
27.4,2025-10-31T15:51:04Z
28.9,2025-10-31T15:56:10Z
27.9,2025-10-31T16:01:15Z
29.8,2025-10-31T16:06:17Z
29.3,2025-10-31T16:11:23Z
30.3,2025-10-31T16:16:28Z
30.5,2025-10-31T16:21:30Z
31.9,2025-10-31T16:26:34Z
30.2,2025-10-31T16:31:36Z
32.2,2025-10-31T16:36:38Z
33.1,2025-10-31T16:41:40Z
34.2,2025-10-31T16:46:46Z
35.5,2025-10-31T16:51:50Z
35.7,2025-10-31T16:56:53Z
35.7,2025-10-31T17:01:57Z
37.3,2025-10-31T17:06:59Z
38.2,2025-10-31T17:12:03Z
38.9,2025-10-31T17:17:10Z
37.2,2025-10-31T17:22:16Z
35.5,2025-10-31T17:27:21Z
37.8,2025-10-31T17:32:23Z
39.0,2025-10-31T17:37:27Z
39.0,2025-10-31T17:42:36Z
39.9,2025-10-31T17:47:38Z
39.3,2025-10-31T17:52:40Z
37.9,2025-10-31T17:57:42Z
40.9,2025-10-31T18:02:44Z
41.7,2025-10-31T18:07:46Z
40.0,2025-10-31T18:12:52Z
39.8,2025-10-31T18:17:57Z
39.2,2025-10-31T18:22:59Z
39.1,2025-10-31T18:28:05Z
38.7,2025-10-31T18:43:24Z
40.2,2025-10-31T18:53:27Z
40.2,2025-10-31T18:58:29Z
40.1,2025-10-31T19:03:31Z
40.7,2025-10-31T19:08:33Z
42.5,2025-10-31T19:13:37Z
42.9,2025-10-31T19:18:44Z
42.7,2025-10-31T19:23:48Z
42.2,2025-10-31T19:28:52Z
43.6,2025-10-31T19:33:59Z
43.0,2025-10-31T19:39:01Z
43.3,2025-10-31T19:44:07Z
45.0,2025-10-31T19:49:09Z
45.5,2025-10-31T19:54:14Z
44.9,2025-10-31T19:59:20Z
45.1,2025-10-31T20:04:27Z
45.0,2025-10-31T20:09:29Z
45.6,2025-10-31T20:14:31Z
44.9,2025-10-31T20:19:37Z
44.9,2025-10-31T20:24:44Z
45.2,2025-10-31T20:29:46Z
46.5,2025-10-31T20:34:48Z
46.7,2025-10-31T20:39:52Z
46.4,2025-10-31T20:44:59Z
47.9,2025-10-31T20:50:01Z
47.4,2025-10-31T20:55:03Z
48.6,2025-10-31T21:00:07Z
49.4,2025-10-31T21:05:11Z
49.6,2025-10-31T21:10:16Z
48.2,2025-10-31T21:15:22Z
49.2,2025-10-31T21:20:27Z
49.3,2025-10-31T21:25:29Z
49.5,2025-10-31T21:30:33Z
48.6,2025-10-31T21:35:35Z
49.2,2025-10-31T21:40:41Z
48.3,2025-10-31T21:45:46Z
49.7,2025-10-31T21:50:48Z
48.5,2025-10-31T21:55:52Z
48.3,2025-10-31T22:00:59Z
48.4,2025-10-31T22:06:05Z
48.3,2025-10-31T22:11:12Z
47.8,2025-10-31T22:16:18Z
48.1,2025-10-31T22:21:23Z
48.9,2025-10-31T22:26:25Z
49.0,2025-10-31T22:31:27Z
48.6,2025-10-31T22:36:31Z
49.5,2025-10-31T22:41:33Z
50.3,2025-10-31T22:46:37Z
49.7,2025-10-31T22:51:44Z
50.9,2025-10-31T22:56:46Z
52.0,2025-10-31T23:01:48Z
51.7,2025-10-31T23:06:52Z
51.8,2025-10-31T23:11:59Z
51.3,2025-10-31T23:22:12Z
52.3,2025-10-31T23:27:14Z
52.4,2025-10-31T23:32:16Z
51.0,2025-10-31T23:37:22Z
52.0,2025-10-31T23:42:27Z
51.0,2025-10-31T23:47:31Z
50.6,2025-11-01T00:02:46Z
50.9,2025-11-01T00:07:53Z
49.0,2025-11-01T00:12:55Z
50.1,2025-11-01T00:28:08Z
48.1,2025-11-01T00:33:12Z
47.5,2025-11-01T00:43:20Z
46.2,2025-11-01T00:48:27Z
46.8,2025-11-01T00:58:36Z
43.9,2025-11-01T01:03:42Z
39.9,2025-11-01T01:29:04Z
43.6,2025-11-01T01:34:06Z
43.3,2025-11-01T01:39:10Z
27.8,2025-11-01T03:20:36Z
11.6,2025-11-01T04:46:44Z
8.6,2025-11-01T13:59:04Z
9.0,2025-11-01T14:04:06Z
9.2,2025-11-01T14:09:13Z
10.5,2025-11-01T14:14:15Z
10.2,2025-11-01T14:19:17Z
8.6,2025-11-01T14:24:19Z
10.0,2025-11-01T14:29:23Z
8.6,2025-11-01T14:34:25Z
9.4,2025-11-01T14:39:34Z
8.5,2025-11-01T14:44:36Z
7.7,2025-11-01T14:49:38Z
7.9,2025-11-01T14:54:39Z
8.2,2025-11-01T14:59:44Z
8.5,2025-11-01T15:04:51Z
9.2,2025-11-01T15:09:52Z
10.4,2025-11-01T15:14:57Z
8.6,2025-11-01T15:19:59Z
9.8,2025-11-01T15:25:01Z
10.5,2025-11-01T15:30:03Z
11.6,2025-11-01T15:35:04Z
12.9,2025-11-01T15:40:07Z
13.1,2025-11-01T15:45:11Z
12.8,2025-11-01T15:50:13Z
15.9,2025-11-01T15:55:19Z
20.3,2025-11-01T16:00:24Z
24.1,2025-11-01T16:05:26Z
26.3,2025-11-01T16:10:30Z
23.5,2025-11-01T16:15:34Z
25.8,2025-11-01T16:20:41Z
29.1,2025-11-01T16:25:48Z
30.2,2025-11-01T16:30:50Z
30.0,2025-11-01T16:35:57Z
30.6,2025-11-01T16:41:00Z
31.5,2025-11-01T16:46:05Z
32.3,2025-11-01T16:51:07Z
35.8,2025-11-01T16:56:13Z
36.0,2025-11-01T17:01:17Z
35.5,2025-11-01T17:06:20Z
35.0,2025-11-01T17:11:24Z
35.0,2025-11-01T17:16:26Z
36.6,2025-11-01T17:21:28Z
39.8,2025-11-01T17:26:30Z
37.9,2025-11-01T17:31:34Z
36.7,2025-11-01T17:36:38Z
39.1,2025-11-01T17:41:43Z
40.2,2025-11-01T17:46:44Z
42.7,2025-11-01T17:51:47Z
43.0,2025-11-01T17:56:49Z
45.4,2025-11-01T18:01:55Z
43.8,2025-11-01T18:07:02Z
44.0,2025-11-01T18:12:04Z
44.0,2025-11-01T18:17:10Z
44.5,2025-11-01T18:22:17Z
44.0,2025-11-01T18:27:19Z
44.7,2025-11-01T18:32:21Z
45.5,2025-11-01T18:37:25Z
45.9,2025-11-01T18:42:32Z
45.8,2025-11-01T18:47:34Z
45.7,2025-11-01T18:52:40Z
45.6,2025-11-01T18:57:45Z
44.8,2025-11-01T19:02:47Z
46.0,2025-11-01T19:07:49Z
46.3,2025-11-01T19:12:51Z
47.0,2025-11-01T19:17:53Z
46.0,2025-11-01T19:22:55Z
46.0,2025-11-01T19:27:57Z
45.8,2025-11-01T19:32:59Z
