date_time,unixtime,temp_C,rh,o3,lat,lon,reference,o3_calibrated_3var
2025-10-09 20:30:00,1760067300.0,19.666666666666668,61.833333333333336,1.298,35.670397666666666,-119.23907616666666,,20.793834547318948
2025-10-09 21:30:00,1760070900.0,18.166666666666668,67.66666666666667,0.7866666666666666,35.6703975,-119.23906566666666,,19.02870662910879
2025-10-09 22:30:00,1760074500.0,16.666666666666668,71.0,0.835,35.6704045,-119.23907333333334,,17.45709149515868
2025-10-09 23:30:00,1760078100.0,16.5,69.83333333333333,4.475666666666666,35.6704075,-119.23902366666664,,18.69325354740085
2025-10-10 00:30:00,1760081700.0,16.0,69.16666666666667,3.4105000000000003,35.67039566666667,-119.23907216666667,,17.726374150438343
2025-10-10 01:30:00,1760085300.0,15.0,72.33333333333333,1.1246666666666667,35.67049466666666,-119.23901366666666,,15.778666586906194
2025-10-10 02:30:00,1760088900.0,13.833333333333334,76.66666666666667,0.8821666666666667,35.67042983333334,-119.23906566666666,,14.464575959373466
2025-10-10 03:30:00,1760092500.0,13.0,78.83333333333333,0.871,35.670408333333334,-119.23903683333332,,13.579828071717325
2025-10-10 04:30:00,1760096100.0,13.0,79.16666666666667,3.065333333333333,35.67036433333333,-119.23902516666668,,14.444600723480896
2025-10-10 05:30:00,1760099700.0,12.333333333333334,80.5,2.107333333333333,35.67034266666666,-119.23906566666666,,13.36010446807843
2025-10-10 06:30:00,1760103300.0,11.666666666666666,81.33333333333333,1.4954999999999998,35.67041783333334,-119.23906316666668,,12.406248313017516
2025-10-10 07:30:00,1760106900.0,12.333333333333334,81.33333333333333,2.7198333333333333,35.67042216666667,-119.23910516666666,,13.609232787657923
2025-10-10 08:30:00,1760110500.0,15.833333333333334,74.5,5.589166666666666,35.67046466666667,-119.23914966666666,,18.456707768790267
2025-10-10 09:30:00,1760114100.0,18.33333333333333,67.66666666666667,10.2715,35.670424833333335,-119.23900633333334,,22.932149747788785
2025-10-10 10:30:00,1760117700.0,20.83333333333333,57.833333333333336,15.474333333333334,35.670323833333335,-119.23904933333334,,27.58049969851867
2025-10-10 11:30:00,1760121300.0,23.166666666666668,49.5,21.936333333333334,35.67040433333333,-119.23908983333332,,32.558165777710535
2025-10-10 12:30:00,1760124900.0,24.83333333333333,44.5,27.05733333333333,35.670412,-119.23905833333332,,36.32193347277647
2025-10-10 13:30:00,1760128500.0,26.166666666666668,42.66666666666666,29.995166666666663,35.67039233333333,-119.23909883333332,,38.90071931441061
2025-10-10 14:30:00,1760132100.0,27.0,39.833333333333336,33.18833333333333,35.67036066666667,-119.23897183333334,,41.02743959846068
2025-10-10 15:30:00,1760135700.0,27.5,39.66666666666666,34.198,35.670365,-119.23904666666668,,41.96381545906702
2025-10-10 16:30:00,1760139300.0,26.83333333333333,40.66666666666666,35.61516666666667,35.67043183333333,-119.23905183333332,,41.80809403294044
2025-10-10 17:30:00,1760142900.0,25.83333333333333,42.66666666666666,35.997166666666665,35.67044983333333,-119.23901366666666,,40.895314606180044
2025-10-10 18:30:00,1760146500.0,24.166666666666668,47.5,30.201666666666668,35.67056733333333,-119.23902,,36.8650589844706
2025-10-10 19:30:00,1760150100.0,22.33333333333333,53.16666666666666,18.691333333333333,35.67038483333334,-119.2390405,,30.41982025670847
2025-10-10 20:30:00,1760153700.0,21.33333333333333,56.5,12.325333333333331,35.67039533333334,-119.2390365,,26.872374463088832
2025-10-10 21:30:00,1760157300.0,20.0,60.16666666666666,1.8733333333333333,35.67039616666667,-119.2390835,,21.363430432613338
2025-10-10 22:30:00,1760160900.0,18.33333333333333,66.83333333333333,0.7583333333333333,35.67034666666667,-119.23905683333334,,19.189473276426412
2025-10-10 23:30:00,1760164500.0,17.833333333333332,67.5,0.8015,35.6704255,-119.23904416666666,,18.67157055018127
2025-10-11 00:30:00,1760168100.0,16.166666666666668,70.83333333333333,1.2426666666666666,35.67044766666667,-119.23902383333336,,17.073536954197934
2025-10-11 01:30:00,1760171700.0,15.5,69.66666666666667,4.147833333333334,35.6703695,-119.23907333333334,,17.4791907745784
2025-10-11 02:30:00,1760175300.0,15.0,71.5,5.873333333333334,35.67042216666667,-119.239058,,17.63381816018866
2025-10-11 03:30:00,1760178900.0,14.166666666666666,73.16666666666667,6.305833333333333,35.670379,-119.23906816666666,,16.917979522540634
2025-10-11 04:30:00,1760182500.0,13.333333333333334,76.83333333333333,5.101166666666667,35.67043116666667,-119.23908483333334,,15.580473198492477
2025-10-11 05:30:00,1760186100.0,14.0,74.5,6.597666666666666,35.67044116666667,-119.23906616666666,,16.865869440659704
2025-10-11 06:30:00,1760189700.0,14.0,74.66666666666667,7.330000000000001,35.67044066666667,-119.2390595,,17.15505718770371
2025-10-11 07:30:00,1760193300.0,14.5,74.5,6.590333333333334,35.67045683333333,-119.23908366666667,,17.404812544207115
2025-10-11 08:30:00,1760196900.0,15.333333333333334,73.0,9.106666666666667,35.6703625,-119.23909116666668,,19.279824264652284
2025-10-11 09:30:00,1760200500.0,16.666666666666668,71.5,13.0235,35.670380333333334,-119.23910116666669,,22.246359442890057
2025-10-11 10:30:00,1760204100.0,18.666666666666668,64.33333333333333,14.302666666666669,35.67040483333333,-119.2390545,,24.840735264668382
2025-10-11 11:30:00,1760207700.0,20.666666666666668,55.5,18.244333333333334,35.6704115,-119.23903283333334,,28.462714132710826
2025-10-11 12:30:00,1760211300.0,21.5,52.5,20.2965,35.67042083333333,-119.23900083333332,,30.13984332786663
2025-10-11 13:30:00,1760214900.0,23.5,45.333333333333336,24.19883333333333,35.670357833333334,-119.23903533333332,,33.76382281905006
2025-10-11 14:30:00,1760218500.0,24.0,43.16666666666666,27.032666666666668,35.670476666666666,-119.23905566666669,,35.3952646325965
2025-10-11 15:30:00,1760222100.0,24.666666666666668,41.833333333333336,28.769166666666667,35.670481833333334,-119.239043,,36.78532532918273
2025-10-11 16:30:00,1760225700.0,24.166666666666668,40.833333333333336,28.552333333333333,35.670384,-119.23904266666666,,36.14793241945277
2025-10-11 17:30:00,1760229300.0,23.666666666666668,40.5,26.364500000000003,35.67041783333334,-119.23905816666668,,34.7438895773925
2025-10-11 18:30:00,1760232900.0,21.0,46.833333333333336,16.8825,35.6703745,-119.23906183333332,,28.198719866242246
2025-10-11 19:30:00,1760236500.0,18.5,50.16666666666666,11.870666666666668,35.6704395,-119.23909733333332,,23.557325639390317
2025-10-11 20:30:00,1760240100.0,16.833333333333332,49.66666666666666,8.03,35.670410833333335,-119.23907066666668,,20.23854493749448
2025-10-11 21:30:00,1760243700.0,15.5,50.0,7.920833333333333,35.67037266666667,-119.23904816666668,,18.75432715170301
2025-10-11 22:30:00,1760247300.0,14.5,53.5,7.621166666666667,35.67038216666666,-119.23906333333332,,17.589685969962584
2025-10-11 23:30:00,1760250900.0,13.833333333333334,54.66666666666666,8.911333333333333,35.6703905,-119.239072,,17.38586043501542
2025-10-12 00:30:00,1760254500.0,12.333333333333334,60.333333333333336,4.546166666666667,35.67037833333333,-119.23901116666669,,14.10634322428261
2025-10-12 01:30:00,1760258100.0,11.166666666666666,68.83333333333333,0.7416666666666667,35.6703015,-119.239128,,11.437750789866534
2025-10-12 02:30:00,1760261700.0,10.333333333333334,73.33333333333333,0.7276666666666666,35.6704145,-119.23909883333332,,10.57630557205308
2025-10-12 03:30:00,1760265300.0,10.0,74.66666666666667,0.9406666666666668,35.670486333333336,-119.23911783333334,,10.312645928042569
2025-10-12 04:30:00,1760268900.0,9.166666666666666,77.83333333333333,0.7713333333333333,35.670453333333334,-119.23905816666668,,9.376280445996183
2025-10-12 05:30:00,1760272500.0,8.166666666666666,81.66666666666667,0.6446666666666666,35.67042283333333,-119.23909383333334,,8.28303029694917
2025-10-12 06:30:00,1760276100.0,8.0,81.0,1.7386666666666668,35.670388833333334,-119.23906216666668,,8.524846978682957
2025-10-12 07:30:00,1760279700.0,9.666666666666666,74.83333333333333,3.606833333333334,35.67044833333333,-119.239086,,10.999656874187528
2025-10-12 08:30:00,1760283300.0,14.5,63.5,3.3615,35.67041283333333,-119.2391205,,16.02238404855195
2025-10-12 09:30:00,1760286900.0,18.166666666666668,52.333333333333336,14.415333333333333,35.6704725,-119.2390265,,24.21757427873805
2025-10-12 10:30:00,1760290500.0,19.33333333333333,48.5,17.336000000000002,35.67040633333333,-119.23903033333332,,26.58808803644102
2025-10-12 11:30:00,1760294100.0,20.5,44.66666666666666,19.777166666666663,35.67038083333333,-119.23900983333334,,28.77039607860435
2025-10-12 12:30:00,1760297700.0,21.83333333333333,40.66666666666666,21.578666666666667,35.6703655,-119.23904783333334,,30.88049557589141
2025-10-12 13:30:00,1760301300.0,22.83333333333333,37.0,22.8385,35.670449166666664,-119.23906966666668,,32.420262198389395
2025-10-12 14:30:00,1760304900.0,23.83333333333333,33.833333333333336,23.74833333333333,35.67043183333333,-119.239053,,33.82788412149911
2025-10-12 15:30:00,1760308500.0,24.0,33.166666666666664,24.254166666666663,35.6704235,-119.23907866666669,,34.20005728688034
2025-10-12 16:30:00,1760312100.0,23.83333333333333,33.5,25.052333333333333,35.6704515,-119.23909383333334,,34.33622164324169
2025-10-12 17:30:00,1760315700.0,23.0,34.333333333333336,23.9695,35.670545,-119.23912316666669,,33.01688890183682
2025-10-12 18:30:00,1760319300.0,21.166666666666668,39.5,16.621166666666667,35.67037266666667,-119.23906316666668,,28.200020499400694
2025-10-12 19:30:00,1760322900.0,18.83333333333333,50.0,0.5855,35.670385833333334,-119.23904683333336,,19.48732186272143
2025-10-12 20:30:00,1760326500.0,16.333333333333332,59.16666666666666,1.798,35.670441833333335,-119.23908,,17.350040895618417
2025-10-12 21:30:00,1760330100.0,14.5,63.0,4.482833333333333,35.67047683333333,-119.23907833333334,,16.457280243080124
2025-10-12 22:30:00,1760333700.0,13.0,65.5,5.819500000000001,35.670397333333334,-119.239076,,15.382621664673803
2025-10-12 23:30:00,1760337300.0,12.0,68.83333333333333,4.221166666666667,35.67042416666667,-119.23904283333331,,13.706504581074032
2025-10-13 00:30:00,1760340900.0,11.5,67.83333333333333,4.772166666666666,35.67033516666667,-119.23905566666669,,13.370489402136958
2025-10-13 01:30:00,1760344500.0,10.833333333333334,69.66666666666667,3.5033333333333334,35.670442,-119.23911300000002,,12.169221524562696
2025-10-13 02:30:00,1760348100.0,10.166666666666666,72.0,3.426833333333333,35.67046416666667,-119.23911783333334,,11.441181103180245
2025-10-13 03:30:00,1760351700.0,9.833333333333334,72.83333333333333,4.154166666666666,35.670460166666665,-119.23908733333332,,11.374167665517374
2025-10-13 04:30:00,1760355300.0,9.0,76.66666666666667,6.0485,35.6703905,-119.23907583333336,,11.25477545648785
2025-10-13 05:30:00,1760358900.0,8.833333333333334,77.66666666666667,3.411,35.67033383333333,-119.23908233333331,,10.049402209972357
2025-10-13 06:30:00,1760362500.0,8.333333333333334,79.0,0.9981666666666666,35.6703645,-119.23902883333334,,8.574485063311966
2025-10-13 07:30:00,1760366100.0,8.833333333333334,76.83333333333333,0.49,35.67037116666667,-119.23907333333334,,8.894178177518459
2025-10-13 08:30:00,1760369700.0,13.5,63.333333333333336,2.5258333333333334,35.670420166666666,-119.23902016666666,,14.608994610714102
2025-10-13 09:30:00,1760373300.0,18.166666666666668,49.5,11.931,35.6705245,-119.238997,,23.21281676166166
2025-10-13 10:30:00,1760376900.0,20.33333333333333,43.833333333333336,17.268333333333334,35.670372666666665,-119.23902133333333,,27.59634199670068
2025-10-13 11:30:00,1760380500.0,21.666666666666668,37.833333333333336,21.82583333333333,35.670344,-119.23900983333333,,30.76725584998038
2025-10-13 12:30:00,1760384100.0,22.166666666666668,36.5,24.753500000000003,35.67042866666667,-119.23904416666666,,32.44424719035018
2025-10-13 13:30:00,1760387700.0,22.0,36.833333333333336,25.907666666666668,35.67044,-119.23902633333334,,32.72014300600688
2025-10-13 14:30:00,1760390850.25,21.25,37.5,24.02475,35.67041475,-119.239069,,31.175333942664487
2025-10-13 15:30:00,1760394301.0,21.166666666666668,40.833333333333336,19.920166666666667,35.67041566666666,-119.23906216666668,,29.5088428166433
2025-10-13 16:30:00,1760397901.0,21.0,41.833333333333336,22.637833333333333,35.670409,-119.23902516666668,,30.405394438394893
2025-10-13 17:30:00,1760401501.0,18.83333333333333,55.5,14.6915,35.670380333333334,-119.239038,,25.08153377368381
2025-10-13 18:30:00,1760405101.0,17.0,67.66666666666667,7.091166666666666,35.670429166666665,-119.23904783333334,,20.23899863263413
2025-10-13 19:30:00,1760408701.0,15.666666666666666,69.66666666666667,7.668166666666667,35.670382,-119.2391205,,19.04154319391277
2025-10-13 20:30:00,1760412301.0,16.166666666666668,63.833333333333336,12.562666666666669,35.67043366666667,-119.23909,,21.443439062139582
2025-10-13 21:30:00,1760415901.0,15.833333333333334,67.66666666666667,10.06,35.67040633333333,-119.23910283333332,,20.14002779611411
2025-10-13 22:30:00,1760419501.0,15.5,70.33333333333333,8.916333333333332,35.67039366666666,-119.23906566666666,,19.357822218430485
2025-10-13 23:30:00,1760423101.0,16.166666666666668,63.5,11.342833333333331,35.670464333333335,-119.23918266666668,,20.961161654992036
2025-10-14 00:30:00,1760426701.0,17.0,62.16666666666666,15.947666666666668,35.67040316666667,-119.23915466666666,,23.65766209827062
2025-10-14 01:30:00,1760430301.0,17.833333333333332,59.0,19.792666666666666,35.67046633333334,-119.23908983333332,,26.036741814071398
2025-10-14 02:30:00,1760433901.0,16.5,66.83333333333333,18.481,35.670414,-119.2390695,,24.159013878742
2025-10-14 03:30:00,1760437501.0,11.5,88.83333333333333,22.210166666666662,35.67034283333333,-119.23904183333332,,20.434708766126
2025-10-14 04:30:00,1760441101.0,11.0,91.5,21.72866666666667,35.67036316666667,-119.23910283333332,,19.73179916377866
2025-10-14 05:30:00,1760444701.0,11.0,89.5,22.551166666666663,35.670354833333334,-119.23904933333334,,20.033706844075972
2025-10-14 06:30:00,1760448301.0,11.0,89.5,21.374,35.670440000000006,-119.239052,,19.57166410203338
2025-10-14 07:30:00,1760451901.0,11.0,91.16666666666669,21.69183333333333,35.670400666666666,-119.23912066666666,,19.713854105918713
2025-10-14 08:30:00,1760455501.0,11.0,92.0,21.227833333333333,35.67037216666667,-119.23904416666666,,19.540451762769468
2025-10-14 09:30:00,1760459101.0,11.0,92.0,21.801,35.67039916666667,-119.2390605,,19.765422028928956
2025-10-14 10:30:00,1760462701.0,11.666666666666666,91.0,21.13283333333333,35.670365,-119.23903933333334,,20.21512902531455
2025-10-14 11:30:00,1760466301.0,12.333333333333334,89.16666666666667,21.4975,35.670372666666665,-119.23903283333334,,21.06150777991259
2025-10-14 12:30:00,1760469901.0,13.666666666666666,82.0,24.108,35.670417666666665,-119.23903633333332,,23.456008769763386
2025-10-14 13:30:00,1760473501.0,15.166666666666666,72.83333333333333,22.861166666666666,35.67040316666667,-119.23904033333334,,24.496170828913513
2025-10-14 14:30:00,1760477101.0,17.5,58.16666666666666,25.834166666666665,35.6704145,-119.239081,,28.038121458903372
2025-10-14 15:30:00,1760480701.0,18.166666666666668,52.16666666666666,25.267333333333337,35.67047183333333,-119.23907333333334,,28.47528485088026
2025-10-14 16:30:00,1760484301.0,15.833333333333334,63.66666666666666,23.363,35.67039483333333,-119.23905566666669,,25.319655944531917
2025-10-14 17:30:00,1760487901.0,13.0,81.5,21.973,35.670412166666665,-119.2390695,,21.890352160190126
2025-10-14 18:30:00,1760491501.0,12.166666666666666,85.0,20.404333333333334,35.670411666666666,-119.23907583333332,,20.408230432282743
2025-10-14 19:30:00,1760495101.0,11.5,84.83333333333333,20.718666666666667,35.6703975,-119.23907483333332,,19.80743501975483
2025-10-14 20:30:00,1760498701.0,11.0,88.33333333333333,11.680333333333332,35.67041,-119.23906966666668,,15.754652817234017
2025-10-14 21:30:00,1760502301.0,10.333333333333334,91.66666666666669,7.953666666666667,35.67036816666667,-119.23910516666666,,13.60437048724975
2025-10-14 22:30:00,1760505901.0,10.0,93.16666666666669,3.1141666666666663,35.67035933333333,-119.23907983333334,,11.359327794083862
2025-10-14 23:30:00,1760509501.0,10.0,93.0,4.373833333333334,35.670388833333334,-119.23906466666666,,11.852008212535116
2025-10-15 00:30:00,1760513101.0,9.0,93.16666666666669,3.843833333333333,35.670415166666665,-119.23901883333332,,10.562082017877149
2025-10-15 01:30:00,1760516701.0,9.0,93.66666666666669,1.6308333333333334,35.670373833333336,-119.23906583333331,,9.698702181783215
2025-10-15 02:30:00,1760520301.0,8.0,94.5,0.5195,35.670375666666665,-119.23901483333331,,8.187575917905681
2025-10-15 03:30:00,1760523901.0,8.0,95.0,1.477,35.67042966666667,-119.23905433333334,,8.568630328148458
2025-10-15 04:30:00,1760527501.0,8.0,95.0,2.412166666666667,35.6704135,-119.23904183333332,,8.93568707819815
2025-10-15 05:30:00,1760531101.0,8.0,95.16666666666669,1.4568333333333332,35.6703855,-119.23903816666666,,8.56245874058645
2025-10-15 06:30:00,1760534701.0,8.0,95.0,0.4971666666666666,35.670405833333334,-119.2390455,,8.184041728336991
2025-10-15 07:30:00,1760538301.0,7.5,95.5,0.4643333333333333,35.67035666666667,-119.23904283333331,,7.634564778786155
2025-10-15 08:30:00,1760541901.0,10.333333333333334,90.16666666666669,2.5391666666666666,35.67036933333333,-119.23909866666666,,11.46346183649684
2025-10-15 09:30:00,1760545501.0,12.833333333333334,81.33333333333333,10.923166666666669,35.67049016666667,-119.23902766666669,,17.37089621457871
2025-10-15 10:30:00,1760549101.0,14.833333333333334,74.16666666666667,15.5515,35.670414,-119.23904166666668,,21.279833681740843
2025-10-15 11:30:00,1760552701.0,16.333333333333332,68.33333333333333,17.206833333333332,35.670427333333336,-119.23903533333332,,23.493986289371968
2025-10-15 12:30:00,1760556301.0,17.666666666666668,56.833333333333336,21.665666666666667,35.6704135,-119.239067,,26.568623983101926
2025-10-15 13:30:00,1760559901.0,19.0,50.66666666666666,24.200166666666664,35.670375166666666,-119.23905566666669,,28.94375813204216
2025-10-15 14:30:00,1760563501.0,19.0,50.16666666666666,24.738666666666663,35.67040016666667,-119.23902883333334,,29.149889854119113
2025-10-15 15:30:00,1760565901.0,19.0,47.5,25.244,35.6703355,-119.2390785,,29.32033267055493
2025-10-17 15:30:00,1760740801.0,26.666666666666668,35.333333333333336,14.924666666666669,24.09267033333333,-80.24558766666667,,33.45057563728671
2025-10-17 16:30:00,1760743501.0,26.0,37.5,26.9045,36.13899933333334,-120.3683435,,37.45295155811581
2025-10-17 17:30:00,1760747101.0,23.666666666666668,43.833333333333336,25.56583333333333,36.13902916666667,-120.36833966666666,,34.465287872290645
2025-10-17 18:30:00,1760750701.0,20.83333333333333,51.5,19.321,36.13902466666666,-120.368374,,29.02406348593887
2025-10-17 19:30:00,1760754301.0,17.333333333333332,64.16666666666667,10.022333333333334,36.13904266666667,-120.36830883333334,,21.714085728684356
2025-10-17 20:30:00,1760757901.0,15.5,69.83333333333333,5.9065,36.13903733333333,-120.36836383333332,,18.171218562044082
2025-10-17 21:30:00,1760761501.0,14.333333333333334,75.66666666666667,2.664833333333333,36.138956666666665,-120.3683625,,15.695637929764612
2025-10-17 22:30:00,1760765101.0,13.0,80.66666666666667,1.3661666666666663,36.139016,-120.36831416666666,,13.793366047621626
2025-10-17 23:30:00,1760768701.0,12.333333333333334,83.5,1.035,36.139035,-120.368403,,12.970599650969318
2025-10-18 00:30:00,1760772301.0,11.5,85.0,0.8921666666666667,36.139063666666665,-120.36838016666668,,12.027196409842924
2025-10-18 01:30:00,1760775901.0,11.0,86.0,1.8223333333333336,36.139022833333335,-120.36835733333334,,11.860932643080158
2025-10-18 02:30:00,1760779501.0,10.5,86.33333333333333,1.1426666666666667,36.139055500000005,-120.36848333333334,,11.055827046962142
2025-10-18 03:30:00,1760783101.0,10.0,87.5,2.6733333333333333,36.13900133333333,-120.36846916666669,,11.127005903506204
2025-10-18 04:30:00,1760786701.0,9.5,89.0,3.744666666666667,36.13904883333333,-120.36836750000002,,11.021382367384826
2025-10-18 05:30:00,1760790301.0,9.0,90.0,2.9171666666666667,36.139024166666665,-120.36835983333332,,10.165227229026256
2025-10-18 06:30:00,1760793901.0,8.666666666666666,90.83333333333331,2.997666666666667,36.13895983333333,-120.3683775,,9.844329056566938
2025-10-18 07:30:00,1760797501.0,8.333333333333334,90.16666666666669,4.4703333333333335,36.139009,-120.3683905,,10.054166801529622
2025-10-18 08:30:00,1760801101.0,12.333333333333334,80.66666666666667,5.984333333333333,36.139011833333335,-120.36837133333334,,14.883586772231258
2025-10-18 09:30:00,1760805000.5,19.33333333333333,54.833333333333336,16.608166666666666,36.139061,-120.3683205,,26.368679116901745
2025-10-18 10:30:00,1760808900.0,23.666666666666668,41.66666666666666,21.8915,36.1390635,-120.3683485,,33.00042612431559
2025-10-18 11:30:00,1760812500.0,25.83333333333333,37.5,25.827166666666667,36.13900683333333,-120.36831666666666,,36.849486652990734
2025-10-18 12:30:00,1760816100.0,26.666666666666668,37.16666666666666,27.80933333333333,36.139005,-120.36835083333334,,38.52704314953817
2025-10-18 13:30:00,1760819700.0,27.666666666666668,38.0,29.1725,36.13900366666667,-120.36835116666668,,40.15445414675752
2025-10-18 14:30:00,1760823300.0,28.0,36.66666666666666,30.727,36.13907483333333,-120.36833333333334,,41.11186478600543
2025-10-18 15:30:00,1760826900.0,28.33333333333333,36.0,31.864,36.13900616666667,-120.36839283333336,,41.912380610943536
2025-10-18 16:30:00,1760830500.0,27.83333333333333,36.0,32.8415,36.139057,-120.36840566666666,,41.75423190091587
2025-10-18 17:30:00,1760834100.0,25.0,38.5,28.9605,36.13899666666666,-120.368346,,37.18676052269842
2025-10-18 18:30:00,1760837700.0,21.5,50.16666666666666,16.255,36.1390265,-120.36836,,28.52912324638505
2025-10-18 19:30:00,1760841300.0,18.0,60.333333333333336,9.687833333333332,36.138987666666665,-120.36834216666666,,22.265111759381945
2025-10-18 20:30:00,1760844900.0,16.166666666666668,67.66666666666667,4.272333333333333,36.13899166666667,-120.368355,,18.229559216261244
2025-10-18 21:30:00,1760848500.0,14.833333333333334,73.66666666666667,0.588,36.1390025,-120.36841983333332,,15.401366858884288
2025-10-18 22:30:00,1760852100.0,13.833333333333334,77.5,0.2371666666666666,36.13902166666667,-120.36840183333334,,14.220130374279119
2025-10-18 23:30:00,1760855700.0,12.833333333333334,80.83333333333333,0.2603333333333333,36.1390055,-120.368375,,13.18045868744168
2025-10-19 00:30:00,1760859300.0,12.0,82.33333333333333,1.2798333333333334,36.13902133333334,-120.3683675,,12.69327604422057
2025-10-19 01:30:00,1760862900.0,11.5,84.0,2.462666666666667,36.139034333333335,-120.36829233333332,,12.633160626924505
2025-10-19 02:30:00,1760866500.0,11.0,84.83333333333333,0.621,36.139029,-120.3683535,,11.377197002913118
2025-10-19 03:30:00,1760870100.0,10.833333333333334,86.0,1.6716666666666669,36.1390355,-120.36835966666666,,11.62118820316205
2025-10-19 04:30:00,1760873700.0,10.0,85.83333333333333,2.0036666666666667,36.139034,-120.368379,,10.846719874071969
2025-10-19 05:30:00,1760877300.0,10.0,86.5,3.562666666666667,36.13897816666667,-120.36837633333334,,11.46560941172072
2025-10-19 06:30:00,1760880900.0,9.5,88.16666666666667,4.273666666666666,36.13902916666667,-120.36840583333333,,11.220297476978446
2025-10-19 07:30:00,1760884500.0,9.333333333333334,87.5,3.2168333333333337,36.138984,-120.36836883333332,,10.617903258802901
2025-10-19 08:30:00,1760888100.0,13.666666666666666,76.33333333333333,8.275333333333334,36.13903483333333,-120.36841683333334,,17.18232920250794
2025-10-19 09:30:00,1760891700.0,20.83333333333333,50.66666666666666,18.8025,36.1390575,-120.36837116666668,,28.811830551678934
2025-10-19 10:30:00,1760895300.0,24.5,40.5,27.092666666666663,36.1390235,-120.36835233333332,,35.93273375715456
2025-10-19 11:30:00,1760898900.0,26.5,36.5,30.006,36.139025333333336,-120.36832833333334,,39.2016610179283
2025-10-19 12:30:00,1760902500.0,28.33333333333333,32.666666666666664,31.142166666666668,36.138996166666665,-120.36833583333332,,41.59417983329662
2025-10-19 13:30:00,1760906100.0,30.0,29.33333333333333,30.77933333333333,36.13895983333333,-120.36832066666666,,43.22295958371293
2025-10-19 14:30:00,1760909700.0,31.0,26.33333333333333,31.235166666666668,36.13902983333333,-120.36834333333331,,44.454128557581896
2025-10-19 15:30:00,1760913300.0,30.166666666666668,29.0,33.727,36.13903866666667,-120.36833183333331,,44.557050165395914
2025-10-19 16:30:00,1760916900.0,29.0,30.666666666666668,34.40533333333334,36.139039333333336,-120.368355,,43.57648780749342
2025-10-19 17:30:00,1760920500.0,26.5,37.0,32.24933333333333,36.139021500000005,-120.36836366666668,,40.087410282320675
2025-10-19 18:30:00,1760924100.0,22.33333333333333,50.0,16.023333333333333,36.1390355,-120.368328,,29.3394849965478
2025-10-19 19:30:00,1760927700.0,19.0,59.66666666666666,7.685833333333334,36.139075166666665,-120.36840683333332,,22.55598583969458
2025-10-19 20:30:00,1760931300.0,17.333333333333332,66.0,4.246833333333334,36.139068,-120.3683575,,19.46636133355505
2025-10-19 21:30:00,1760934900.0,16.333333333333332,71.83333333333333,2.2315,36.13898666666667,-120.36837133333334,,17.652728717173137
2025-10-19 22:30:00,1760938500.0,15.0,76.16666666666667,1.149333333333333,36.13903616666666,-120.36831533333331,,15.828458325411948
2025-10-19 23:30:00,1760942100.0,14.166666666666666,79.0,0.5273333333333333,36.139038,-120.36832166666666,,14.710931497611483
2025-10-20 00:30:00,1760944500.0,13.0,80.5,0.6805,36.139013000000006,-120.3683735,,13.522495158537682
2025-10-20 01:30:00,1760950200.0,13.0,82.66666666666667,2.069333333333333,36.139023,-120.368332,,14.090288787918658
2025-10-20 02:30:00,1760952900.0,12.5,82.5,1.8518333333333328,36.13899666666666,-120.3683535,,13.461353767642924
2025-10-20 03:30:00,1760956500.0,12.0,84.0,3.971166666666667,36.13903166666667,-120.36838533333334,,13.767074527424677
2025-10-20 04:30:00,1760960100.0,11.166666666666666,85.0,3.7443333333333335,36.13908516666667,-120.368318,,12.785469206657972
2025-10-20 05:30:00,1760963700.0,11.0,84.5,2.828,36.13903733333333,-120.368294,,12.239965726182918
2025-10-20 06:30:00,1760967300.0,11.0,86.0,1.263,36.138972,-120.36838,,11.64139201695883
2025-10-20 07:30:00,1760970900.0,11.166666666666666,85.33333333333333,1.4295,36.13901716666667,-120.36838666666668,,11.880375458030453
2025-10-20 08:30:00,1760974500.0,14.5,77.83333333333333,1.7243333333333333,36.13902066666667,-120.36835216666668,,15.529765833186058
2025-10-20 09:30:00,1760978100.0,20.5,55.833333333333336,15.997833333333332,36.139052,-120.36829883333333,,27.403834341877783
2025-10-20 10:30:00,1760981700.0,24.5,44.66666666666666,25.536,36.1390805,-120.3683715,,35.36533350375507
2025-10-20 11:30:00,1760985300.0,26.166666666666668,42.0,28.583,36.1390165,-120.36831416666666,,38.3394624619862
2025-10-20 12:30:00,1760988450.25,27.25,39.75,27.9325,36.13899725,-120.36833575,,39.234542248293785
2025-10-20 13:30:00,1760991901.0,28.33333333333333,37.5,29.433666666666667,36.1390305,-120.36834333333331,,40.97416002126
2025-10-20 14:30:00,1760995801.0,28.8,36.4,30.7208,36.1390556,-120.36835019999998,,41.97355534886337
2025-10-20 15:30:00,1760999101.0,29.0,34.833333333333336,31.5795,36.13906133333334,-120.368328,,42.510934434930064
2025-10-20 16:30:00,1761002701.0,28.0,34.833333333333336,33.12733333333333,36.13909933333333,-120.36834716666668,,42.03482242917317
2025-10-20 17:30:00,1761006301.0,25.666666666666668,39.333333333333336,32.21,36.1389865,-120.36835983333332,,39.19335077430938
2025-10-20 18:30:00,1761009901.0,22.666666666666668,50.16666666666666,17.130166666666668,36.1390255,-120.368342,,30.13687984001541
2025-10-20 19:30:00,1761013501.0,18.666666666666668,61.0,10.8585,36.13901333333333,-120.36835733333334,,23.45400749445121
