,date_time,location,MDA8
2005,2025-09-06,Bakersfield,66.3125
2006,2025-09-07,Bakersfield,52.9375
2007,2025-09-08,Bakersfield,47.8875
2008,2025-09-09,Bakersfield,41.3875
2009,2025-09-10,Bakersfield,38.85
2010,2025-09-11,Bakersfield,41.2625
2011,2025-09-12,Bakersfield,47.5125
2012,2025-09-13,Bakersfield,59.1125
2013,2025-09-14,Bakersfield,55.125
2014,2025-09-15,Bakersfield,62.8
2015,2025-09-16,Bakersfield,64.6875
2016,2025-09-17,Bakersfield,67.71249999999999
2017,2025-09-18,Bakersfield,42.2875
2018,2025-09-19,Bakersfield,60.7125
2019,2025-09-20,Bakersfield,62.2625
2020,2025-09-21,Bakersfield,63.725
2021,2025-09-22,Bakersfield,62.5125
2022,2025-09-23,Bakersfield,78.675
2023,2025-09-24,Bakersfield,58.775000000000006
2024,2025-09-25,Bakersfield,55.1
2025,2025-09-26,Bakersfield,60.3125
2026,2025-09-27,Bakersfield,60.35
2027,2025-09-28,Bakersfield,47.325
2028,2025-09-29,Bakersfield,47.4125
2029,2025-09-30,Bakersfield,46.7375
2030,2025-10-01,Bakersfield,46.025
2031,2025-10-02,Bakersfield,56.05
2032,2025-10-03,Bakersfield,39.3125
2033,2025-10-04,Bakersfield,47.0125
2034,2025-10-05,Bakersfield,57.5375
2035,2025-10-06,Bakersfield,62.9125
2036,2025-10-07,Bakersfield,59.77499999999999
2037,2025-10-08,Bakersfield,50.2375
2038,2025-10-09,Bakersfield,47.325
2039,2025-10-10,Bakersfield,53.075
2040,2025-10-11,Bakersfield,42.25
2041,2025-10-12,Bakersfield,41.93749999999999
2042,2025-10-13,Bakersfield,39.98749999999999
2043,2025-10-14,Bakersfield,36.45
2044,2025-10-15,Bakersfield,39.175
2045,2025-10-16,Bakersfield,43.7875
2046,2025-10-17,Bakersfield,53.37499999999999
2047,2025-10-18,Bakersfield,56.225
2048,2025-10-19,Bakersfield,61.73749999999999
2049,2025-10-20,Bakersfield,67.38749999999999
2050,2025-10-21,Bakersfield,71.34999999999998
2051,2025-10-22,Bakersfield,46.6375
2052,2025-10-23,Bakersfield,43.775
2053,2025-10-24,Bakersfield,51.92499999999999
2054,2025-10-25,Bakersfield,54.625
2055,2025-10-26,Bakersfield,38.13749999999999
2056,2025-10-27,Bakersfield,26.837499999999995
2057,2025-10-28,Bakersfield,38.69999999999999
2058,2025-10-29,Bakersfield,52.37499999999999
2059,2025-10-30,Bakersfield,60.17499999999999
2060,2025-10-31,Bakersfield,59.4875
2061,2025-11-01,Bakersfield,62.37499999999999
2062,2025-11-02,Bakersfield,59.67499999999999
2063,2025-11-03,Bakersfield,56.3625
2064,2025-11-04,Bakersfield,48.42499999999999
2065,2025-11-05,Bakersfield,40.1625
2066,2025-11-06,Bakersfield,30.862499999999997
