date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
9/29/2023 18:30,1279.5,1696012500,2.666666667,2.666666667,3,4.666666667,4.666666667,3.666666667,4,5.833333333,5.833333333,4.5,662.1666667,203.1666667,654937.8333,34.66666667,22.66666667,4.166666667,23.33333333,23.5,0.166666667,0,23.5,1,27,32.16666667,36.16666667,28.5,34.88933333,16,3,36.4339365,-119.9228285,25.2396665,4.333333333,599.1666667,58,3
9/29/2023 19:30,1351.5,1696016100,2,2,2.166666667,3.166666667,3.166666667,3,3,4.333333333,4.333333333,3.833333333,533.6666667,162.8333333,655225.6667,26.66666667,18.83333333,3,19,19,0,0,19,1,28.66666667,34.16666667,32,25.16666667,41.17533333,12.16666667,2.166666667,36.43391467,-119.9228198,31.27850017,9.5,599,58,3
9/29/2023 20:30,1424.5,1696019700,1.833333333,1.833333333,2,3,3,2.833333333,3,3.833333333,3.833333333,3,501.6666667,153.6666667,655097.1667,25.33333333,17.5,2.166666667,17.66666667,17.66666667,0.166666667,0,17.66666667,1,29.5,34.5,29.33333333,23.5,44.95866667,14.16666667,2,36.433934,-119.9229112,22.20150033,4.833333333,599.1666667,58,3
9/29/2023 21:30,1497,1696023300,1.666666667,1.666666667,2,3,3,2,2.666666667,3.333333333,3.333333333,2.833333333,465,142.3333333,655125.5,22.5,16,2.166666667,16.66666667,16.66666667,0,0,16.66666667,1,30.33333333,35,26.66666667,22,46.72033333,15.33333333,2,36.4339135,-119.9227995,35.28283283,7.666666667,599.1666667,58,3
9/29/2023 22:30,1567.666667,1696026900,1.333333333,1.333333333,2,2.666666667,2.666666667,2,2.833333333,3.166666667,3.166666667,3,458,140.1666667,655327.1667,21,16.33333333,2.5,16.5,16.5,0,0,16.5,1,30.16666667,34.16666667,26.5,22.83333333,47.6965,17.66666667,2,36.43391033,-119.922774,33.01950033,7.833333333,599,58,3
9/29/2023 23:30,1363.666667,1696030500,1.166666667,1.166666667,2.166666667,2.666666667,2.666666667,3,3.166666667,3.5,3.5,3.333333333,441,135.3333333,654260,22.83333333,17.33333333,2.833333333,17.66666667,17.83333333,0,0,17.83333333,1,30,32.66666667,27,24.66666667,45.02316667,21.33333333,2,36.4340045,-119.9228922,42.04949983,5.5,600,58,3
9/30/2023 0:30,50.83333333,1696034100,2,2,3,3.666666667,3.666666667,4.333333333,5.166666667,5.5,5.5,5.666666667,540.1666667,166.3333333,654341.3333,30.83333333,20.83333333,5,22.33333333,22.66666667,0.333333333,0.166666667,22.66666667,1,28.66666667,29.33333333,32.83333333,32,39.50666667,29.83333333,2.666666667,36.4338965,-119.9228122,25.95733283,7.333333333,600,58,3
9/30/2023 1:30,123.1666667,1696037700,1.833333333,1.833333333,2.5,3.666666667,3.666666667,4,5,5.166666667,5.166666667,6,491.1666667,152.1666667,654449.5,30.83333333,19,4.666666667,20.66666667,21,0.166666667,0,21,1,26.66666667,27,41.16666667,40.33333333,29.2405,78,2.333333333,36.43390467,-119.9228068,31.07833333,6.333333333,600,58,3
9/30/2023 2:30,195.6666667,1696041300,1,1,2,2,2,3.666666667,5.5,3.5,3.5,6.333333333,316.8333333,97.66666667,654462,22.83333333,12,4,14.16666667,14.33333333,0,0,14.5,1,24.5,24.16666667,47.5,47.5,22.91733333,89.33333333,1.5,36.433857,-119.9227995,20.26816683,8.5,600,58,3
9/30/2023 3:30,267.6666667,1696044900,1,1,1.833333333,2.166666667,2.166666667,2.833333333,3.333333333,3.166666667,3.166666667,3.666666667,360.1666667,111.3333333,654462,20.66666667,12.33333333,2.666666667,13.16666667,13.33333333,0,0,13.5,1,23,22.33333333,53.5,54.16666667,23.97833333,77.33333333,3,36.433901,-119.9228085,31.78166667,7.5,600,58,3
9/30/2023 4:30,340.3333333,1696048500,1,1,1.333333333,2.166666667,2.166666667,2.5,2.833333333,3.333333333,3.333333333,3.333333333,350.5,108,654466,19.83333333,11.33333333,3,12,12,0,0,12.16666667,1,21.83333333,21.33333333,57.33333333,58.16666667,21.93983333,94.66666667,2.666666667,36.433864,-119.9227968,36.23516617,6.5,600,58,3
9/30/2023 5:30,412.8333333,1696052100,1,1,1,1.833333333,1.833333333,1.5,1.833333333,2.166666667,2.166666667,2,301.8333333,93,654466.1667,15.83333333,9.5,1.666666667,9.833333333,10,0,0,10,1,20.83333333,20.33333333,60.5,61.5,21.669,86.16666667,3,36.4339475,-119.9228602,38.29950017,5.833333333,600,58,3
9/30/2023 6:30,485.8333333,1696055700,1,1,1,1.833333333,1.833333333,1.333333333,1.833333333,2,2,2,284.1666667,87.66666667,654467.6667,14.33333333,9.5,1.5,10.33333333,10.33333333,0,0,10.33333333,0.666666667,20,19.16666667,65.16666667,66.33333333,19.70583333,120.1666667,2.166666667,36.43388433,-119.9227997,26.4993335,8,600,58,3
9/30/2023 7:30,552,1696059300,1,1,1,2,2,1,1,2,2,1,300.8333333,92.66666667,654469,16.5,9.5,1.5,9.5,9.5,0,0,9.5,0,18.83333333,18.5,68.33333333,69,18.25783333,167.1666667,2,36.43387217,-119.9228047,28.8646665,8.5,600,58,3
9/30/2023 8:30,618.1666667,1696062900,1,1,1,2,2,1.166666667,1.166666667,2.166666667,2.166666667,1.166666667,298.1666667,92.5,654469,15.33333333,10.16666667,1.333333333,10.16666667,10.16666667,0,0,10.16666667,0,18,18,72.16666667,72.33333333,16.44533333,244.3333333,1.333333333,36.43383783,-119.9227702,31.10766733,5.333333333,600,58,3
9/30/2023 9:30,684.1666667,1696066500,1,1,1,2,2,1,1,2,2,1,304.1666667,93.66666667,654469,16.33333333,9,1.166666667,9.166666667,9.166666667,0,0,9.166666667,0,17.66666667,17.33333333,70.5,70.66666667,18.0735,156.1666667,1.666666667,36.43392233,-119.9228083,25.82550017,7.5,600,58,3
9/30/2023 10:30,750.8333333,1696070100,1.666666667,1.666666667,1.5,2.666666667,2.666666667,1.666666667,1.666666667,3.166666667,3.166666667,1.666666667,414,128,654469,21.83333333,12.5,1.5,12.5,12.5,0,0,12.5,0,16.16666667,16.16666667,76.83333333,77,16.09516667,227.5,2,36.43388183,-119.9227967,29.91849983,5.333333333,600,58,3
9/30/2023 11:30,817.5,1696073700,2,2,2,3,3,2,2,3.5,3.5,2,427.5,133.3333333,654473,26,14.66666667,2.166666667,14.66666667,14.66666667,0,0,14.66666667,0,15.5,15,80.5,80,14.69733333,261.8333333,1,36.433878,-119.9227678,39.06483333,6.666666667,600,58,3
9/30/2023 12:30,884.6666667,1696077300,1.833333333,1.833333333,2,3,3,2,2,3.166666667,3.166666667,2,409.6666667,127.6666667,654481,24.33333333,15.16666667,2.166666667,15.16666667,15.16666667,0,0,15.16666667,0,15,14.5,80.5,81.33333333,15.20533333,241.3333333,1,36.43389633,-119.9228097,30.8703335,8.5,600,58,3
9/30/2023 13:30,950.6666667,1696080900,2,2,2.166666667,3.166666667,3.166666667,2.166666667,2.166666667,4.166666667,4.166666667,2.333333333,450.5,140.3333333,654514,28.16666667,18,2.833333333,18,18,0,0,18,0,14.83333333,14,80.5,80.83333333,12.1355,279.6666667,1.333333333,36.43391433,-119.9228135,28.404167,9.166666667,600,58,3
9/30/2023 14:30,1016.833333,1696084500,2.166666667,2.166666667,2.333333333,3.833333333,3.833333333,3,3,4.666666667,4.666666667,3,510,159,654628.1667,30.83333333,19.5,2.666666667,19.5,19.5,0,0,19.5,0,14.83333333,15,81.16666667,80,10.50016667,275.1666667,1,36.43387233,-119.9228008,28.195667,6.333333333,600,58,3
9/30/2023 15:30,1083.333333,1696088100,2,2,2,3.666666667,3.666666667,2.5,2.5,4.666666667,4.666666667,2.5,504,156.3333333,654733.3333,30,17.33333333,2.5,17.5,17.5,0,0,17.5,0.166666667,16.66666667,17.33333333,73.5,70,15.2485,178.1666667,1.166666667,36.43391117,-119.9228237,37.7395,10,600,58,3
9/30/2023 16:30,1153.833333,1696091700,1.333333333,1.333333333,1.833333333,2.5,2.5,1.833333333,2,3.166666667,3.166666667,2.166666667,353.1666667,109.8333333,654754,20.33333333,12.83333333,2.5,13,13.33333333,0,0,13.33333333,0.5,18.5,19.83333333,64.66666667,58.16666667,21.18866667,46.16666667,2.833333333,36.43390083,-119.9228033,34.95833283,8.5,600,58,3
9/30/2023 17:30,1225.333333,1696095300,1.666666667,1.333333333,3.666666667,4.333333333,3.5,4.666666667,5.333333333,6,4.833333333,5.833333333,467.5,146.5,654793,39.16666667,28.33333333,5.333333333,29.33333333,29.5,0,0,29.5,0.833333333,18,20,72.16666667,63.16666667,22.4065,35.5,2.833333333,36.43387533,-119.9227778,39.47866617,7.166666667,600,58,3
9/30/2023 18:30,1297,1696098900,8.5,6.166666667,8.5,13.83333333,10.16666667,9.166666667,9.166666667,15.16666667,11.33333333,9.166666667,1522.833333,474.1666667,655156.8333,95.16666667,66.83333333,7.166666667,67.16666667,67.33333333,0,0,67.33333333,0,19.83333333,24,63.5,50.5,23.3225,57,1.166666667,36.43387483,-119.9227968,33.4448335,9.5,600,58,3
9/30/2023 19:30,1369.833333,1696102500,0,0,0.666666667,0,0,1,1,0,0,1,105.3333333,32.5,655190,5.833333333,4.333333333,0.833333333,4.333333333,4.333333333,0,0,4.333333333,0.5,21.83333333,27.83333333,53.66666667,39,26.61183333,17.83333333,1.5,36.43391483,-119.922764,33.65416667,6.166666667,600,58,3
9/30/2023 20:30,1441.833333,1696106100,0,0,0.833333333,0,0,1,1,0.333333333,0.333333333,1,147.6666667,45.16666667,655737,7.666666667,5.166666667,0.833333333,5.333333333,5.5,0,0,5.5,1,22.33333333,27,50.16666667,39.16666667,27.27433333,16.33333333,1.666666667,36.43388883,-119.9228083,31.5075005,8.5,599.5,58,3
9/30/2023 21:30,1514,1696109700,0,0,0.666666667,0,0,1,1,0.166666667,0.166666667,1,122,36.83333333,656101.6667,5.666666667,4.166666667,0.833333333,4.166666667,4.166666667,0,0,4.166666667,1,23.5,28.66666667,46.5,35.33333333,27.66383333,21.66666667,1.333333333,36.43389633,-119.9227678,37.55616717,9.166666667,599.1666667,58,3
9/30/2023 22:30,1586.833333,1696113300,0,0,0.166666667,0,0,0.5,0.833333333,0,0,1,113.8333333,34.33333333,656284,4.833333333,3.166666667,0.666666667,3.166666667,3.166666667,0,0,3.166666667,1,23.66666667,28.33333333,44.83333333,35.33333333,28.48683333,22.66666667,1,36.4339215,-119.9227002,51.0616665,8.333333333,599,58,3
9/30/2023 23:30,1379.166667,1696116900,0,0,0.5,0,0,1,1,0.166666667,0.166666667,1,123,37,656101.6667,5.833333333,3.833333333,0.666666667,4,4.166666667,0,0,4.166666667,1,23.66666667,26.5,44.16666667,38,29.51883333,20.83333333,1.666666667,36.4338625,-119.9227842,32.21099967,6.5,599.1666667,58,3
10/1/2023 0:30,53,1696120500,0,0,1,0.333333333,0.333333333,1,1,0.833333333,0.833333333,1,166.1666667,49.83333333,656284,7.666666667,4.666666667,0.833333333,5,5,0,0,5.166666667,1,22.5,23.33333333,47.83333333,44.83333333,28.15783333,29,2.166666667,36.43388883,-119.9227995,33.59816717,6.666666667,599,58,3
10/1/2023 1:30,124.1666667,1696124100,0,0,1,0.166666667,0.166666667,1,1,0.5,0.5,1,157.1666667,47.66666667,656101.6667,6.666666667,4.833333333,1,5,5,0,0,5,1,21.33333333,21.5,53.83333333,52.66666667,24.7545,59.33333333,3.333333333,36.43388233,-119.9227983,33.289833,6.333333333,599.1666667,58,3
10/1/2023 2:30,195.8333333,1696127700,1,1,1,1.166666667,1.166666667,1.166666667,1.5,2.166666667,2.166666667,1.666666667,281.6666667,85.5,655919.3333,13,8.166666667,1.5,8.333333333,8.5,0,0,8.5,1,19.83333333,19.66666667,58.5,57.33333333,22.40483333,145.3333333,2.166666667,36.433913,-119.9228123,37.04983333,6,599.3333333,58,3
10/1/2023 3:30,265.1666667,1696131300,2,2,2.166666667,3.833333333,3.833333333,2.666666667,3.333333333,4.833333333,4.833333333,3.333333333,515.3333333,159.6666667,655383.3333,28.16666667,17.16666667,3,17.5,17.66666667,0,0,17.66666667,0.666666667,18,17.66666667,61.16666667,60.83333333,21.34316667,155,2,36.43387167,-119.9228032,26.98550033,10.16666667,599.8333333,58,3
10/1/2023 4:30,333.6666667,1696134900,3.5,3.5,3.5,6.333333333,6.333333333,3.833333333,3.833333333,7.166666667,7.166666667,3.833333333,751.5,233.5,655337,44.5,27.5,4,27.5,27.5,0,0,27.5,0,16.33333333,16.16666667,68.5,68.16666667,18.65566667,233.1666667,2,36.43387217,-119.9228327,26.83799983,8.5,600,58,3
10/1/2023 5:30,399.5,1696138500,4.5,4.5,4.333333333,7.666666667,7.666666667,4.666666667,4.666666667,9,9,4.666666667,872.3333333,271.5,655529,54.33333333,34.33333333,4.833333333,34.66666667,34.66666667,0,0,34.66666667,0,16,15.33333333,70.83333333,71.16666667,16.75116667,277.5,1.5,36.43389567,-119.922826,26.79683383,12,600,58,3
10/1/2023 6:30,465.6666667,1696142100,4,4,4,7,7,4.666666667,4.833333333,8.833333333,8.833333333,4.833333333,800.6666667,249.1666667,655721,51.33333333,33.16666667,5,33.5,33.5,0,0,33.5,0,15.16666667,14.83333333,72.5,71.5,15.39566667,299.6666667,1,36.433899,-119.922779,26.73666633,7,600,58,3
10/1/2023 7:30,531.8333333,1696145700,4,4,4.833333333,8,8,5,5,9.666666667,9.666666667,5,842,262.6666667,655913,56.83333333,36.66666667,6.5,37,37,0,0,37,0,13.83333333,13.66666667,76.33333333,75.83333333,12.15633333,326,1,36.43384633,-119.9228185,29.9815005,7,600,58,3
10/1/2023 8:30,597.5,1696149300,4.666666667,4.666666667,5,9,9,5.5,5.5,10.16666667,10.16666667,5.5,888.1666667,278.5,656105,62.33333333,41,5.5,41,41,0.166666667,0,41,0,13,13,80,78.66666667,10.20516667,316.1666667,1,36.4338965,-119.922807,36.5868335,6.666666667,600,58,3
10/1/2023 9:30,664,1696152900,5,5,6,9.833333333,9.833333333,6,6,11.5,11.5,6,951.5,298.3333333,656297,66,44.83333333,6.166666667,45,45,0,0,45,0,12.5,12,81.83333333,81.33333333,8.4455,300,1,36.43393267,-119.9228033,32.27766617,8.333333333,600,58,3
10/1/2023 10:30,730.1666667,1696156500,5.166666667,5.166666667,6,10.5,10.5,6.166666667,6.166666667,12.5,12.5,6.166666667,997.6666667,312.5,656490,72.5,47.83333333,7.333333333,48.16666667,48.16666667,0,0,48.16666667,0,12,12,83.83333333,84.16666667,7.401166667,285.1666667,1,36.43391383,-119.922764,33.4806665,6.166666667,600,58,3
10/1/2023 11:30,795.6666667,1696160100,6,6,6.666666667,11.5,11.5,7,7,13.33333333,13.33333333,7,1088.5,340.8333333,656694.3333,77.33333333,51.66666667,7.833333333,51.83333333,51.83333333,0,0,51.83333333,0,12.33333333,12,83,83.66666667,7.502,268.1666667,1,36.43390333,-119.9227817,31.63533283,10.16666667,600,58,3
10/1/2023 12:30,861.6666667,1696163700,6,6,6.833333333,11,11,7,7,13,13,7,1087.333333,338.8333333,656912.8333,77.16666667,51.83333333,6.666666667,52.16666667,52.16666667,0,0,52.16666667,0,13,12.16666667,83.16666667,83.33333333,5.105,263.3333333,1,36.4338895,-119.9228135,31.500333,7.5,600,58,3
10/1/2023 13:30,929,1696167300,5.833333333,5.833333333,6.666666667,11.33333333,11.33333333,6.833333333,6.833333333,13,13,6.833333333,1070.166667,335.6666667,657143.3333,79.16666667,51.33333333,7.833333333,51.83333333,51.83333333,0.166666667,0,51.83333333,0,12.33333333,12,84.5,83.16666667,5.750166667,248.6666667,1,36.43388633,-119.922803,28.00950017,8,600,58,3
10/1/2023 14:30,995,1696170900,6.166666667,6.166666667,6.666666667,11.83333333,11.83333333,7.166666667,7.166666667,13.66666667,13.66666667,7.166666667,1132,354.3333333,657387.5,83,53,8.666666667,53.16666667,53.16666667,0.166666667,0,53.16666667,0,13.83333333,14.33333333,80.33333333,77,5.521666667,251.1666667,1,36.43390083,-119.9228122,36.044667,10.33333333,600,58,3
10/1/2023 15:30,1063.5,1696174500,4.833333333,4.833333333,5,7.833333333,7.833333333,5.166666667,5.166666667,9.166666667,9.166666667,5.166666667,908,284.1666667,657602,58,39.33333333,5.166666667,39.5,39.5,0,0,39.5,0,16.5,18.83333333,69.33333333,59.83333333,15.94883333,126.1666667,1.333333333,36.43389267,-119.922797,37.62216683,6.5,600,58,3
10/1/2023 16:30,1135.5,1696178100,5,5,5.166666667,8.166666667,8.166666667,5.5,5.5,9.833333333,9.833333333,5.5,934.1666667,292,657794,62.33333333,41.5,5.666666667,41.66666667,41.66666667,0,0,41.66666667,0,17.5,20,65.66666667,56,18.54816667,76.66666667,2.333333333,36.43386067,-119.9228058,41.2879995,6.833333333,600,58,3
10/1/2023 17:30,1207.333333,1696181700,5.166666667,5.166666667,5.166666667,8.333333333,8.333333333,5.333333333,5.333333333,9.666666667,9.666666667,5.333333333,994.8333333,310.5,657986,61.33333333,40.16666667,5.166666667,40.5,40.5,0,0,40.5,0,19.5,23.33333333,58.16666667,46,8.704166667,66,2.5,36.433851,-119.9227892,41.5748335,8.333333333,600,58,3
10/1/2023 18:30,1279.333333,1696185300,5.166666667,5.166666667,5,8.333333333,8.333333333,5.166666667,5.166666667,9.166666667,9.166666667,5.166666667,1027.833333,321.1666667,658178,60.16666667,38.83333333,4,39,39,0,0,39,0,21,26,53.66666667,40.16666667,0.194333333,43.83333333,2,36.43391417,-119.9227625,34.82899967,9.333333333,600,58,3
10/1/2023 19:30,1351,1696188900,4.833333333,4.833333333,4.333333333,7.833333333,7.833333333,4.5,4.5,8.833333333,8.833333333,4.5,982,304.6666667,658370,55.33333333,34,4,34.16666667,34.16666667,0,0,34.16666667,0,21.33333333,25.83333333,52.66666667,41.5,0.339,29.66666667,3,36.4339015,-119.9227662,29.47916717,8.166666667,600,58,3
10/1/2023 20:30,1423,1696192500,4.166666667,4.166666667,3.333333333,6.333333333,6.333333333,3.333333333,3.333333333,7.166666667,7.166666667,3.333333333,844.8333333,261,658562,42,26.5,3.333333333,26.83333333,26.83333333,0,0,26.83333333,0,23.16666667,28.5,46.16666667,35.33333333,0.322,30.66666667,2.666666667,36.43389833,-119.9227615,39.20616667,10.66666667,600,58,3
10/1/2023 21:30,1495.333333,1696196100,3.666666667,3.666666667,3,6,6,3,3,6.166666667,6.166666667,3,783,242.3333333,658753.8333,40.16666667,24.66666667,2.666666667,24.83333333,24.83333333,0,0,24.83333333,0,23.66666667,28.5,45.66666667,35.16666667,0.672666667,14,2,36.4339125,-119.9227702,22.40899983,7.333333333,600,58,3
10/1/2023 22:30,1567.5,1696199700,3.5,3.5,3,5.5,5.5,3.166666667,3.166666667,6.5,6.5,3.166666667,785.1666667,242.5,658945,39.33333333,24.33333333,2.666666667,24.33333333,24.33333333,0,0,24.33333333,0,24,27.83333333,44.83333333,36.16666667,0.7205,16.66666667,2,36.43390967,-119.9228467,22.05616617,6.333333333,600,58,3
10/1/2023 23:30,1362.666667,1696203300,3,3,2.833333333,4.666666667,4.666666667,3,3,5.333333333,5.333333333,3,683.1666667,210.1666667,659118.1667,33.16666667,20.16666667,2.5,20.16666667,20.16666667,0,0,20.16666667,0,23.5,27,44.66666667,37.66666667,0.885166667,17.83333333,2.5,36.4338625,-119.9228008,31.65866683,5.833333333,600,58,3
10/2/2023 0:30,54.16666667,1696206900,3.166666667,3.166666667,3,5.166666667,5.166666667,3,3,5.5,5.5,3,711.3333333,219.5,659462.1667,34.83333333,20.83333333,2.5,20.83333333,20.83333333,0,0,20.83333333,0,23.5,25,45.66666667,41,0.8575,21.33333333,2.666666667,36.43389267,-119.9227853,37.235167,8,599.8333333,58,3
10/2/2023 1:30,126.5,1696210500,4,4,3.333333333,6.333333333,6.333333333,3.666666667,3.666666667,7,7,3.666666667,826,255.5,660564,42.66666667,27.5,2.666666667,27.66666667,27.66666667,0,0,27.66666667,0,22,22.33333333,49.5,47.5,1.094833333,58,2.833333333,36.43391467,-119.9227842,33.21516683,8.166666667,599,58,3
10/2/2023 2:30,199.5,1696214100,5.166666667,5.166666667,5,8.333333333,8.333333333,5,5,9.5,9.5,5,1005,311.6666667,660572.5,55.16666667,38,4.5,38.33333333,38.33333333,0.166666667,0,38.33333333,0,20.5,19.83333333,55.83333333,55.66666667,0.830333333,218,1.333333333,36.43391533,-119.922793,34.49750017,7.333333333,599.1666667,58,3
10/2/2023 3:30,265,1696217700,6.333333333,6.333333333,5,9.5,9.5,5.5,5.5,10.5,10.5,5.5,1145,355.5,661502.3333,62.33333333,40.33333333,5.166666667,40.66666667,40.66666667,0.333333333,0,40.66666667,0,18.66666667,17.83333333,60.83333333,62.5,1.025833333,251.6666667,1,36.43388617,-119.9227868,29.77583317,10,598.5,58,3
10/2/2023 4:30,336.1666667,1696221300,8,8,6.333333333,12.5,12.5,6.666666667,6.833333333,14.66666667,14.66666667,6.833333333,1430.333333,444.8333333,660974.8333,78,49.83333333,6.5,49.83333333,49.83333333,0,0,49.83333333,0,17,16.33333333,66,66.33333333,1.515833333,329,1,36.43391617,-119.9228033,34.255334,6.5,599.1666667,58,3
10/2/2023 5:30,407.8333333,1696224900,15.16666667,14.5,11.33333333,23.16666667,22,11.83333333,11.83333333,25.33333333,24.66666667,11.83333333,2441,758.1666667,661338.1667,138.3333333,87.16666667,9.833333333,87.5,87.5,0.333333333,0,87.5,0,16.66666667,16,67.33333333,68.16666667,0.744833333,328,1,36.43385133,-119.9227867,42.08233333,5.666666667,599.1666667,58,3
10/2/2023 6:30,479.3333333,1696228500,10.16666667,10.16666667,7.166666667,15.33333333,15.33333333,7.5,7.5,16.33333333,16.33333333,7.5,1680.333333,522.6666667,661893.1667,89.83333333,55.5,5.333333333,56,56,0,0,56,0,15.5,15.33333333,73.16666667,72.33333333,0.633333333,295.3333333,1,36.43391817,-119.922779,27.91450033,7.166666667,599,58,3
10/2/2023 7:30,549.6666667,1696232100,11.33333333,11.33333333,7.5,16.33333333,16.33333333,7.833333333,7.833333333,17.33333333,17.33333333,7.833333333,1766,548,662013.6667,95.5,59.5,6,59.66666667,59.66666667,0,0,59.66666667,0,15,14.5,73.66666667,73,0.722666667,269.1666667,1,36.43386683,-119.9228315,25.47333333,7.333333333,599.1666667,58,3
10/2/2023 8:30,611.3333333,1696235700,10.66666667,10.66666667,7.166666667,15.66666667,15.66666667,7.666666667,7.666666667,17.16666667,17.16666667,7.666666667,1721.333333,532.3333333,661435.8333,91,57.16666667,5.833333333,57.16666667,57.16666667,0,0,57.16666667,0,14.66666667,14,73.16666667,73,0.748833333,259.6666667,1,36.433916,-119.922807,30.9926665,8.833333333,600,58,3
10/2/2023 9:30,673.6666667,1696239300,9.666666667,9.666666667,6.5,14.16666667,14.16666667,7,7,15.33333333,15.33333333,7,1574,487,661688.3333,83,50.5,5.166666667,50.66666667,50.66666667,0,0,50.66666667,0,14,14,73.66666667,72.5,0.738666667,242.3333333,1,36.43392883,-119.922812,29.005167,7.5,600,58,3
10/2/2023 10:30,738.8333333,1696242900,10.33333333,10.33333333,6.833333333,15,15,7,7,16.83333333,16.83333333,7,1656.333333,512.6666667,661908.8333,87.33333333,52.83333333,5.833333333,53,53.16666667,0.166666667,0,53.16666667,0,13.66666667,13.83333333,76.16666667,73.83333333,0.802666667,229,1,36.433876,-119.922765,25.94583333,8.166666667,600,58,3
10/2/2023 11:30,804.8333333,1696246500,11,11,7.666666667,17.16666667,17.16666667,8.166666667,8.166666667,18.83333333,18.83333333,8.166666667,1772.833333,550.8333333,662220.6667,100.3333333,60.33333333,7.166666667,60.66666667,60.66666667,0,0,60.66666667,0,13.5,13,77.5,78.33333333,0.8685,225.8333333,1,36.43386717,-119.9228022,22.77516633,7.166666667,600,58,3
10/2/2023 12:30,871.1666667,1696250100,11.5,11.5,8.166666667,17.66666667,17.66666667,8.333333333,8.333333333,19.5,19.5,8.333333333,1822.666667,566.3333333,662592,101.6666667,63,7.333333333,63.16666667,63.16666667,0,0,63.16666667,0,12.66666667,12.83333333,80.66666667,78.66666667,0.89,218.6666667,1,36.4338755,-119.922811,33.67616667,8.666666667,600,58,3
10/2/2023 13:30,937.3333333,1696253700,9.5,9.5,6.833333333,14.5,14.5,7,7,16,16,7,1507.333333,467,662867.8333,80.5,53.66666667,6.5,53.66666667,53.66666667,0,0,53.66666667,0,11.16666667,11.5,80.5,78.33333333,1.069666667,203.1666667,1,36.43389667,-119.922788,31.85966683,9.666666667,600,58,3
10/2/2023 14:30,1002.833333,1696257300,11,11,7.833333333,16.83333333,16.83333333,8.5,8.5,18.5,18.5,8.5,1725.666667,535.8333333,663188,95.5,62.16666667,7.333333333,62.5,62.5,0,0,62.5,0,12.33333333,12,77.16666667,76.66666667,0.999,187.8333333,1,36.43387917,-119.9227972,33.478833,7,600,58,3
10/2/2023 15:30,1063,1696260900,10,10,8.333333333,16,16,8.5,8.5,17.83333333,17.83333333,8.5,1714,532.5,663560,99.16666667,64.16666667,7.666666667,64.33333333,64.33333333,0,0,64.33333333,0,15,15.83333333,70.16666667,65.5,0.763,165.6666667,1,36.43388183,-119.9227957,30.52050033,9.5,600,58,3
10/2/2023 16:30,1128,1696264500,9.166666667,9.166666667,7.5,14,14,7.5,7.5,15.5,15.5,7.5,1609.166667,499,663907.5,91.66666667,57.83333333,6.333333333,57.83333333,57.83333333,0,0,57.83333333,0,18.5,21.5,58.66666667,49,0.584,117.3333333,2.5,36.43388917,-119.9227725,32.252334,6,600,58,3
10/2/2023 17:30,1194.333333,1696268100,8.833333333,8.833333333,6.833333333,13.16666667,13.16666667,7.166666667,7.166666667,14.16666667,14.16666667,7.166666667,1564.5,487.3333333,664198,87,53.33333333,5.5,53.5,53.5,0.166666667,0,53.5,0,21.5,25,48.5,39.66666667,0.372,68.33333333,3.833333333,36.43388817,-119.9227893,30.01216717,10.16666667,600,58,3
10/2/2023 18:30,1260.833333,1696271700,4.5,4.5,4,6.666666667,6.666666667,4,4,7.5,7.5,4,927.8333333,286.6666667,664425,45.33333333,30,3,30.33333333,30.33333333,0,0,30.33333333,0,23.33333333,27.83333333,40.83333333,32.5,0.447833333,10,5.666666667,36.43389883,-119.9228048,28.02866633,7,600,58,3
10/2/2023 19:30,1332.333333,1696275300,4.666666667,4.666666667,3.833333333,7,7,4,4,7.666666667,7.666666667,4,951.1666667,294.3333333,664617,47.16666667,29.33333333,3,29.33333333,29.33333333,0,0,29.33333333,0,24.66666667,29.33333333,38.83333333,30.66666667,0.4195,10,5.833333333,36.43384467,-119.9227548,45.78499933,7.166666667,600,58,3
10/2/2023 20:30,1404.166667,1696278900,4.5,4.5,3.5,6.666666667,6.666666667,3.833333333,3.833333333,7.333333333,7.333333333,3.833333333,936.6666667,289.1666667,664811.3333,44,28,2.5,28.16666667,28.16666667,0,0,28.16666667,0,25,29.33333333,36.83333333,30,0.724,12.16666667,5,36.4338945,-119.9228158,28.955167,6.666666667,600,58,3
10/2/2023 21:30,1476.5,1696282500,3.333333333,3.333333333,3,5.166666667,5.166666667,3,3,5.5,5.5,3,739.8333333,228.5,664999.5,34.16666667,22.16666667,2.333333333,22.33333333,22.33333333,0,0,22.33333333,0,26,29.16666667,33,28.5,0.7015,14.33333333,5,36.433902,-119.9227905,34.14716717,6.5,600,58,3
