date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
11/26/2023 8:30,,,,,,,,,,,,,,,
11/26/2023 9:30,,,,,,,,,,,,,,,
11/26/2023 10:30,,,,,,,,,,,,,,,
11/26/2023 11:30,,,,,,,,,,,,,,,
11/26/2023 12:30,,,,,,,,,,,,,,,
11/26/2023 13:30,,,,,,,,,,,,,,,
11/26/2023 14:30,,,,,,,,,,,,,,,
11/26/2023 15:30,,,,,,,,,,,,,,,
11/26/2023 16:30,,,,,,,,,,,,,,,
11/26/2023 17:30,,,,,,,,,,,,,,,
11/26/2023 18:30,,,,,,,,,,,,,,,
11/26/2023 19:30,,,,,,,,,,,,,,,
11/26/2023 20:30,,,,,,,,,,,,,,,
11/26/2023 21:30,,,,,,,,,,,,,,,
11/26/2023 22:30,,,,,,,,,,,,,,,
11/26/2023 23:30,,,,,,,,,,,,,,,
11/27/2023 0:30,,,,,,,,,,,,,,,
11/27/2023 1:30,,,,,,,,,,,,,,,
11/27/2023 2:30,,,,,,,,,,,,,,,
11/27/2023 3:30,,,,,,,,,,,,,,,
11/27/2023 4:30,,,,,,,,,,,,,,,
11/27/2023 5:30,,,,,,,,,,,,,,,
11/27/2023 6:30,,,,,,,,,,,,,,,
11/27/2023 7:30,,,,,,,,,,,,,,,
11/27/2023 8:30,,,,,,,,,,,,,,,
11/27/2023 9:30,,,,,,,,,,,,,,,
11/27/2023 10:30,,,,,,,,,,,,,,,
11/27/2023 11:30,,,,,,,,,,,,,,,
11/27/2023 12:30,,,,,,,,,,,,,,,
11/27/2023 13:30,,,,,,,,,,,,,,,
11/27/2023 14:30,,,,,,,,,,,,,,,
11/27/2023 15:30,1701129600,10,10,19,24,18,28,36.785439,-119.77317,7.45886948,7.975685128,0.45,8.469131265,8.9212,8.87
11/27/2023 16:30,1701131700,9.333333333,9.333333333,17.16666667,27,16.66666667,31.16666667,36.78540933,-119.7731323,7.249971117,7.542673072,0.453333333,8.315948069,8.313266667,8.268333333
11/27/2023 17:30,1701135300,12,12,14,35.33333333,13.33333333,40.5,36.78538817,-119.773141,8.206070078,8.191414644,0.44,9.377296006,8.992266667,8.946666667
11/27/2023 18:30,1701138601,14.8,14.8,12.2,41,11.4,47.8,36.7854498,-119.7731658,9.195145721,9.036865206,0.426,10.35351826,9.971,9.921
11/27/2023 19:30,1701141901,27,26.16666667,10.66666667,45.83333333,10,54,36.78539833,-119.7731183,13.77769356,13.77855055,0.365,15.48712157,15.5105,15.85416667
11/27/2023 20:30,1701145501,67,48,10,49,8.666666667,58.83333333,36.78537867,-119.7731997,28.41324317,30.00063448,0.165,32.70941151,37.9966,36.385
11/27/2023 21:30,1701149401,67,48.4,9,53.4,7.6,65.2,36.7854124,-119.773184,27.53409506,29.76621402,0.165,31.08767352,38.174856,36.011
11/27/2023 22:30,1701152701,84.16666667,56.16666667,8,55.66666667,6.666666667,67.66666667,36.7853565,-119.7731425,33.21200138,36.67983509,0.079166667,37.50161415,45.09853333,44.745
11/27/2023 23:30,1701156301,67.5,49.5,7.333333333,58,5.5,70.5,36.7854345,-119.7731678,27.08811019,29.72602303,0.1625,29.75141889,39.333175,35.88
11/28/2023 0:30,1701159901,82.33333333,56.66666667,7,59.83333333,5,72.66666667,36.7853935,-119.773126,31.77509432,35.70660122,0.088333333,35.02748498,45.13236667,43.4375
11/28/2023 1:30,1701163951,62.625,48,6.375,60.625,4.5,74,36.78539275,-119.7730495,24.19858659,27.58854171,0.186875,26.6807982,36.994525,33.121875
11/28/2023 2:30,1701167700,49.83333333,42.16666667,6,61,3.833333333,75.16666667,36.78538933,-119.7731427,19.82930828,22.32692284,0.250833333,21.82106014,29.30779722,26.43833333
11/28/2023 3:30,1701171300,42,37.16666667,6,60.5,4,73.5,36.78539267,-119.7731145,17.57540242,19.14369739,0.29,18.89502523,23.49956389,22.4075
11/28/2023 4:30,1701174900,29.83333333,29.66666667,6,60.16666667,3.5,74.16666667,36.78542767,-119.7730725,13.37095045,14.17592285,0.350833333,14.20448199,16.10896667,16.10916667
11/28/2023 5:30,1701178500,29.5,29.5,5.166666667,62.16666667,3,76.66666667,36.7854305,-119.7730318,12.99777771,13.93277813,0.3525,13.71311847,15.84923333,15.76583333
11/28/2023 6:30,1701181500,32.25,31.75,5,62.75,3,76.25,36.78542525,-119.773054,13.8651524,15.02856686,0.33875,14.63639954,17.70581875,17.14625
11/28/2023 7:30,,,,,,,,,,,,,,,
11/28/2023 8:30,1701189600,30.8,30,8.2,54.2,9,54,36.785379,-119.7731248,14.42383174,14.88992209,0.346,15.63627374,16.79796,17.119
11/28/2023 9:30,1701192900,25,24.5,14,36.33333333,12.83333333,39.83333333,36.78539467,-119.773126,13.82802351,13.46514584,0.375,15.75126653,15.45606667,15.62166667
11/28/2023 10:30,1701196200,23.8,23.8,17.4,29,15.6,33,36.7854026,-119.7731094,13.76691857,13.36412273,0.381,16.05746513,15.7214,15.621
11/28/2023 11:30,1701199501,22.66666667,22.66666667,19.83333333,24.83333333,17.16666667,29.66666667,36.78539417,-119.7731427,13.59678161,13.12170593,0.386666667,15.79727814,15.4867,15.38583333
11/28/2023 12:30,1701203101,24,24,22.33333333,21.66666667,19.16666667,25.66666667,36.78540283,-119.7730828,14.25140835,13.83677747,0.38,16.55077557,16.45833333,16.34833333
11/28/2023 13:30,1701206701,14.66666667,14.66666667,23.5,18.5,20.16666667,21.5,36.78528967,-119.773201,10.17348637,10.18097019,0.426666667,11.59980254,11.84063333,11.76416667
11/28/2023 14:30,1701210301,12.83333333,12.83333333,23.33333333,17.5,20.83333333,19.66666667,36.78533983,-119.7731487,9.323143516,9.483002763,0.435833333,10.46334143,10.96616667,10.89583333
11/28/2023 15:30,1701213901,12.16666667,12.16666667,22,18,20.16666667,20.16666667,36.78542817,-119.7731818,8.939978368,9.183184148,0.439166667,10.10067236,10.57373333,10.50666667
11/28/2023 16:30,1701217501,13.5,13.5,18.83333333,22.33333333,18.16666667,24.83333333,36.78540733,-119.7731247,9.423881278,9.498675371,0.4325,10.88870041,10.89886667,10.83166667
11/28/2023 17:30,1701221551,26.375,25.375,15.5,28.375,15,32.5,36.78541575,-119.7731226,14.89025141,14.45257856,0.368125,17.45984665,16.600575,17.013125
11/28/2023 18:30,1701225000,37.28571429,33.71428571,13.57142857,33.28571429,12.85714286,37.85714286,36.78541243,-119.7731399,19.22615211,18.66183079,0.313571429,22.4035402,22.18749796,22.26928571
11/28/2023 19:30,1701228900,44.66666667,38.16666667,11.66666667,38.83333333,11,45.16666667,36.78536517,-119.7731973,21.87012352,21.39076025,0.276666667,25.13076235,26.48509722,25.63583333
11/28/2023 20:30,1701232500,57.83333333,44.66666667,10.5,43.66666667,9.333333333,51.83333333,36.78536783,-119.7731513,26.58976489,26.52855649,0.210833333,30.23501659,33.97322222,32.07166667
11/28/2023 21:30,1701236100,73.5,51.33333333,9.666666667,47.83333333,8.5,56.66666667,36.7853615,-119.7731552,31.85230941,32.7262957,0.1325,35.99638611,41.97476667,39.86416667
11/28/2023 22:30,1701239700,67,48,9,49.33333333,7.5,58.83333333,36.78547433,-119.7731565,28.82966818,29.98287535,0.165,32.52730364,37.96786667,36.35666667
11/28/2023 23:30,1701243001,47.4,39.8,8.6,48.4,7.4,57.2,36.7853884,-119.7731062,21.44149277,22.00111105,0.263,24.08075039,27.542644,26.244
11/29/2023 0:30,1701246301,39.33333333,35.66666667,8,48.83333333,6.666666667,57.66666667,36.785394,-119.7731578,18.17880776,18.67254707,0.303333333,20.26323824,22.87755556,22.0125
11/29/2023 1:30,1701249901,36.33333333,33.83333333,7.166666667,51.16666667,5.5,61.5,36.78541067,-119.7731067,16.80668816,17.31892352,0.318333333,18.57914635,20.76709722,20.25416667
11/29/2023 2:30,1701253501,36.83333333,34.83333333,6.666666667,53.33333333,4.833333333,65.33333333,36.78541383,-119.7731283,16.83970192,17.40837415,0.315833333,18.40360238,21.61086389,20.33
11/29/2023 3:30,1701257101,32.66666667,32.16666667,6,54.83333333,4.166666667,66.66666667,36.78541,-119.7731237,15.11394443,15.62108354,0.336666667,16.41276024,18.79169722,18.03583333
11/29/2023 4:30,1701261001,30,29.57142857,6,54.42857143,4,66,36.78538886,-119.7731596,14.07068709,14.54992849,0.35,15.2252045,16.55368571,16.68357143
11/29/2023 5:30,1701264450,25.25,25.25,6,56.75,4.125,68.25,36.78533513,-119.7731254,12.07804243,12.47984188,0.37375,13.0833208,14.08915,14.01625
11/29/2023 6:30,1701268200,23.4,23.4,6,54.6,5,63.4,36.785363,-119.7731034,11.78400052,11.83631395,0.383,12.71840396,13.30508,13.237
11/29/2023 7:30,,,,,,,,,,,,,,,
11/29/2023 8:30,1701275701,24.5,24.5,8.25,52.75,8.5,54.25,36.78543575,-119.773186,12.11041706,12.38562397,0.3775,13.28169636,14.04095,13.96625
11/29/2023 9:30,1701278701,18.66666667,18.66666667,12.5,42.33333333,11.5,47.66666667,36.78537817,-119.7731145,10.64174191,10.55027228,0.406666667,11.89077015,11.8822,11.81833333
11/29/2023 10:30,1701282301,17,17,15.83333333,35.83333333,14.16666667,42.33333333,36.78542133,-119.7730918,10.21054609,10.21362541,0.415,11.65905997,11.56916667,11.50416667
11/29/2023 11:30,1701286201,18.57142857,18.57142857,18.85714286,30.28571429,16.28571429,37.57142857,36.78540686,-119.7731399,10.9544269,11.15311211,0.407142857,12.90332895,12.8708,12.79285714
11/29/2023 12:30,1701289800,20.57142857,20.57142857,20.42857143,28,17.42857143,35.42857143,36.78536986,-119.7731311,12.03536853,12.09442875,0.397142857,14.2252262,14.11582857,14.02714286
11/29/2023 13:30,1701293700,15.83333333,15.83333333,21,28.33333333,18.5,36.33333333,36.7853795,-119.7731348,9.875974936,10.13514086,0.420833333,11.57375722,11.60433333,11.535
11/29/2023 14:30,1701297300,10.16666667,10.16666667,20.83333333,30.33333333,18.5,39.33333333,36.78540467,-119.7731412,7.367768372,7.706556727,0.449166667,8.495219501,8.4626,8.418333333
11/29/2023 15:30,1701300900,10,10,19.16666667,32,18.16666667,38.83333333,36.78544733,-119.773163,7.203480308,7.549466118,0.45,8.38831586,8.2316,8.19
11/29/2023 16:30,1701304500,14.66666667,14.66666667,17,35.5,16.16666667,42.33333333,36.7854035,-119.7731285,9.031874249,9.27525479,0.426666667,10.63092897,10.37523333,10.31916667
11/29/2023 17:30,1701307801,16.6,16.6,14.8,40.4,14.4,47.4,36.7854498,-119.7731264,9.402980985,9.806417434,0.417,10.93439148,10.96592,10.908
11/29/2023 18:30,1701311101,23.83333333,23.66666667,13.5,42.5,13.33333333,49,36.785363,-119.7731602,12.26066684,12.65853715,0.380833333,14.27455184,14.48783333,14.49083333
11/29/2023 19:30,1701314701,41,36.16666667,12.5,46.5,12,54.5,36.78538967,-119.7731947,18.70917429,19.47981077,0.295,21.56732939,23.61469722,23.0775
11/29/2023 20:30,1701318301,41.16666667,36.33333333,11.66666667,52.5,10.66666667,62.66666667,36.7853805,-119.7731498,17.79219424,19.22844149,0.294166667,20.3567504,23.27762222,22.65416667
11/29/2023 21:30,1701322201,52.42857143,42.42857143,10.71428571,57.14285714,9.714285714,69,36.78537171,-119.7731356,21.00262008,23.59587172,0.237857143,23.86970561,29.96483469,28.11571429
11/29/2023 22:30,1701325650,53.875,43.125,10,60.125,8.875,72.75,36.78543513,-119.7730465,20.60186877,24.02969385,0.230625,23.44035228,30.57952969,28.614375
11/29/2023 23:30,1701329700,52.16666667,42.83333333,9.333333333,61,7.666666667,74.83333333,36.78538833,-119.7731273,19.83311424,23.28305259,0.239166667,22.62908561,30.13746389,27.65166667
11/30/2023 0:30,1701333300,53.16666667,43.33333333,8.5,61.83333333,7,75.66666667,36.785384,-119.7731425,20.09328609,23.64842466,0.234166667,22.70840177,30.69552222,28.10083333
11/30/2023 1:30,1701336900,48.5,41.16666667,8,62.16666667,6,77.83333333,36.78537317,-119.7731398,18.49465493,21.71840605,0.2575,20.91756414,27.98456389,25.64583333
11/30/2023 2:30,1701340500,51.16666667,43,7,63.83333333,5,80.5,36.78541817,-119.7731527,19.21153119,22.72233013,0.244166667,21.47322289,30.10246667,26.89083333
11/30/2023 3:30,1701344100,58.5,46.33333333,7,64.16666667,5,79.66666667,36.7853845,-119.773163,21.65523833,25.7095502,0.2075,24.06690757,34.41128889,30.67583333
11/30/2023 4:30,1701347401,58,46.4,7,64.8,4.6,82.4,36.7854142,-119.773126,21.16748582,25.47092292,0.21,23.67731593,34.446416,30.362
11/30/2023 5:30,1701350701,46,40.5,6.666666667,65.5,4.333333333,81.66666667,36.78536333,-119.7731005,17.3196695,20.51639007,0.27,19.19342681,26.896675,24.0625
11/30/2023 6:30,,,,,,,,,,,,,,,
11/30/2023 7:30,,,,,,,,,,,,,,,
11/30/2023 8:30,,,,,,,,,,,,,,,
11/30/2023 9:30,1701366001,34.33333333,32.33333333,11,56.33333333,10.66666667,62.33333333,36.78540267,-119.773084,15.02167333,16.2241173,0.328333333,16.70762849,18.82505556,18.775
11/30/2023 10:30,1701368701,27.66666667,27.5,14.16666667,46.83333333,12.5,56,36.78539067,-119.773131,13.66164007,13.9984531,0.361666667,15.44577788,16.12296667,16.11583333
11/30/2023 11:30,1701372301,30.33333333,29.5,17.33333333,37.83333333,14.66666667,47.83333333,36.78534183,-119.7731118,15.68545313,15.57066919,0.348333333,18.02311129,17.94676667,18.2675
11/30/2023 12:30,1701375901,35.66666667,33,18.83333333,33,16.16666667,41.66666667,36.7853795,-119.7731413,18.79427896,18.01361593,0.321666667,21.57684335,21.4943,21.45166667
11/30/2023 13:30,1701379801,27.625,27.125,18.375,34,17.125,41.25,36.78539963,-119.7731466,15.01998975,14.66510568,0.361875,17.24363316,17.0327,17.185
11/30/2023 14:30,1701383700,14.33333333,14.33333333,19,36.33333333,17.33333333,44.66666667,36.78539667,-119.7731273,9.355887335,9.094267013,0.428333333,10.29587429,10.12873333,10.075
11/30/2023 15:30,1701387300,13.66666667,13.66666667,18,38,16.83333333,46.33333333,36.785415,-119.7731248,9.078286636,8.732291458,0.431666667,9.991253732,9.635733333,9.586666667
11/30/2023 16:30,1701390900,15.16666667,15.16666667,15.83333333,43.16666667,15.5,51.16666667,36.78534183,-119.7731018,9.559324894,9.07167985,0.424166667,10.36527916,9.976366667,9.9275
11/30/2023 17:30,1701394500,20.16666667,20.16666667,14.33333333,47,14.16666667,54.66666667,36.7853965,-119.7731223,11.29791537,10.91629936,0.399166667,12.11583212,12.26593333,12.20166667
11/30/2023 18:30,1701397801,20,20,14,48.6,14,56,36.7853988,-119.7731506,11.19132755,10.76276058,0.4,11.98465345,12.04068,11.979
11/30/2023 19:30,1701401101,23.16666667,22.66666667,13.33333333,50.5,12.66666667,61,36.78540433,-119.773154,12.08941783,11.95913821,0.384166667,12.98188442,13.27423333,13.46416667
11/30/2023 20:30,1701404701,35.5,33.16666667,12,55,11.5,64.5,36.7853825,-119.773164,16.51257817,16.77321867,0.3225,17.56719604,19.76419722,19.495
11/30/2023 21:30,1701408301,24.66666667,23.16666667,12.16666667,54.5,12,63.33333333,36.78542833,-119.7730827,12.19431368,12.36068354,0.376666667,12.97453745,13.19143333,13.90416667
11/30/2023 22:30,1701411901,16.83333333,16.83333333,12,57.33333333,11.33333333,66.83333333,36.78534633,-119.7731847,9.078795409,8.999866837,0.415833333,9.570248556,9.628533333,9.59
11/30/2023 23:30,1701414001,21,21,12,57,11,68,36.785286,-119.773079,10.84409604,10.72500051,0.395,11.49963203,11.8406,11.785
12/1/2023 0:30,,,,,,,,,,,,,,,
12/1/2023 1:30,,,,,,,,,,,,,,,
12/1/2023 2:30,,,,,,,,,,,,,,,
12/1/2023 3:30,,,,,,,,,,,,,,,
12/1/2023 4:30,,,,,,,,,,,,,,,
12/1/2023 5:30,,,,,,,,,,,,,,,
12/1/2023 6:30,,,,,,,,,,,,,,,
12/1/2023 7:30,,,,,,,,,,,,,,,
12/1/2023 8:30,1701449100,13,13,9.5,69.5,9.5,73.75,36.7854215,-119.7732238,7.030660639,6.780874179,0.435,6.841999386,6.5711,6.5625
12/1/2023 9:30,1701452100,10.83333333,10.83333333,12.66666667,56,11.33333333,64.83333333,36.78539717,-119.7731285,6.80265369,6.612283996,0.445833333,7.122516841,6.599466667,6.583333333
12/1/2023 10:30,1701455401,14,14,14.4,47.4,13,56.6,36.7853944,-119.7731382,8.567906016,8.368074085,0.43,9.178887683,9.00012,8.961
12/1/2023 11:30,1701458701,12,12,15.83333333,43.16666667,13.83333333,53.83333333,36.78539467,-119.7730915,7.970140022,7.774075197,0.44,8.719540465,8.317033333,8.280833333
12/1/2023 12:30,1701462301,11,11,17.16666667,40,15.16666667,50.16666667,36.78543083,-119.773112,7.626261153,7.533016998,0.445,8.408687149,8.066,8.03
12/1/2023 13:30,1701465901,10.83333333,10.83333333,18.16666667,35.66666667,16,45.33333333,36.78542217,-119.7730865,7.778947135,7.695590647,0.445833333,8.717168193,8.3522,8.311666667
12/1/2023 14:30,1701469501,12,12,18,34.5,16,43.16666667,36.7854135,-119.773075,8.308426459,8.235812458,0.44,9.307215402,9.0641,9.0175
12/1/2023 15:30,1701473250,13.125,13.125,17.25,35.75,16,43.25,36.7854225,-119.7731055,8.67101635,8.630206864,0.434375,9.800292507,9.54585,9.49625
12/1/2023 16:30,1701477300,13.5,13.5,15.5,40.33333333,14.66666667,47.5,36.785422,-119.7731032,8.678643663,8.539682599,0.4325,9.75083742,9.347266667,9.301666667
12/1/2023 17:30,1701480900,18.16666667,18.16666667,13.5,45.5,12.66666667,54,36.78542967,-119.7730995,10.34305724,10.17667564,0.409166667,11.44300293,11.34723333,11.28916667
12/1/2023 18:30,1701484500,27,26.5,12,51.16666667,11.5,59.5,36.78537317,-119.7731172,13.50458548,13.49440454,0.365,14.62035786,15.22543333,15.40083333
12/1/2023 19:30,1701488100,39.33333333,35,11.66666667,51.83333333,11,59.66666667,36.78538583,-119.7731348,18.31609452,18.51271494,0.303333333,19.74478172,21.91446667,21.7575
12/1/2023 20:30,1701491401,45.4,38.6,10.8,54.8,9.6,65.2,36.785415,-119.77312,20.10649981,20.84059606,0.273,21.65377587,25.601316,24.66
12/1/2023 21:30,1701494701,50,40.66666667,9.833333333,58.5,8.5,69.83333333,36.7853625,-119.7732023,21.28235376,22.52841126,0.25,22.70033104,27.69912222,26.7375
12/1/2023 22:30,1701498301,71.66666667,50.33333333,9,61.16666667,7.333333333,74.83333333,36.7853725,-119.7731718,28.32913471,31.26468589,0.141666667,30.26873232,40.03943333,37.7775
12/1/2023 23:30,1701501901,88.5,58.33333333,8,62.5,6.833333333,75.5,36.78544433,-119.7731527,34.05038459,38.09144254,0.0575,36.23731359,46.2125,46.4175
12/2/2023 0:30,1701505501,71,50.16666667,8,65.16666667,6,80,36.7854035,-119.7731755,26.88594848,30.77839645,0.145,28.50067167,39.56363333,37.09083333
12/2/2023 1:30,1701509551,71.25,51,7.125,66.5,5.25,82.125,36.78544413,-119.7731255,26.68299118,30.80980243,0.14375,28.00979447,40.1037,37.1075
12/2/2023 2:30,1701513000,68.28571429,49.71428571,7,67.42857143,5.142857143,82.28571429,36.78543857,-119.7731356,25.54044739,29.54565554,0.158571429,26.70012036,38.82701224,35.48714286
12/2/2023 3:30,1701516900,56.66666667,45.33333333,6.666666667,68.16666667,4.5,84.5,36.78535217,-119.7731528,21.17267439,24.7451959,0.216666667,22.1509988,32.73465556,29.3825
12/2/2023 4:30,1701520500,50.5,42.83333333,6,69.83333333,4,86.66666667,36.7854095,-119.7730993,19.06398854,22.12948595,0.2475,19.76204987,29.37603056,26.03416667
12/2/2023 5:30,1701523200,49.66666667,42.66666667,6,70,4,86.66666667,36.78538767,-119.7730967,18.59894544,21.77913147,0.251666667,19.27781691,29.15315556,25.58666667
12/2/2023 6:30,,,,,,,,,,,,,,,
12/2/2023 7:30,,,,,,,,,,,,,,,
12/2/2023 8:30,1701535201,70.33333333,50.66666667,7.333333333,71.33333333,6.666666667,78.66666667,36.78531133,-119.773107,24.80118446,30.17667271,0.148333333,25.75612982,39.42506667,36.22
12/2/2023 9:30,1701537901,55,43.5,10.5,59.66666667,9.333333333,70,36.7853845,-119.7730723,22.75123383,24.51510378,0.225,24.16096856,31.09370833,29.23833333
12/2/2023 10:30,1701541501,39.5,35.16666667,13.16666667,51,11.5,61.66666667,36.78539033,-119.7730878,18.14757848,18.62540774,0.3025,19.90307687,22.16133056,21.915
12/2/2023 11:30,1701545101,32.66666667,31.16666667,15.83333333,42.5,13.66666667,53,36.785371,-119.773056,16.68890673,16.27817118,0.336666667,18.60196644,18.89416389,19.08416667
12/2/2023 12:30,1701548701,23.33333333,23.33333333,18.16666667,35.83333333,15.33333333,46.66666667,36.78532583,-119.7731018,13.36518353,12.80883471,0.383333333,14.90850188,14.88783333,14.7975
12/2/2023 13:30,1701552600,24.42857143,24.42857143,19.57142857,32.57142857,16.57142857,42.71428571,36.78532186,-119.7731477,14.23342331,13.43141604,0.377857143,15.8240745,15.74291429,15.64428571
12/2/2023 14:30,1701556500,19.83333333,19.83333333,19,32.66666667,16.33333333,41.83333333,36.78543917,-119.7731283,12.04931249,11.54335179,0.400833333,13.52023881,13.3268,13.24666667
12/2/2023 15:30,1701560100,15.66666667,15.66666667,17.5,35.33333333,16,43.16666667,36.785469,-119.77314,9.981132359,9.693904243,0.421666667,11.17760014,10.9136,10.85333333
12/2/2023 16:30,1701563700,21,20.33333333,15.83333333,39.66666667,14.66666667,48.33333333,36.78547483,-119.7731157,11.80816833,11.64847503,0.395,13.26304996,12.9854,13.25833333
12/2/2023 17:30,1701567300,31.5,30,13.66666667,46,13,55.16666667,36.785448,-119.773112,15.59514134,15.61363549,0.3425,17.31375533,17.5048,18.18
12/2/2023 18:30,1701570600,47.8,40,12.4,50.4,11.6,60.6,36.7853158,-119.7731306,21.60952745,22.05846425,0.261,23.80773991,27.60552,26.282
12/2/2023 19:30,1701573901,55.83333333,43.66666667,11.66666667,53.66666667,10.83333333,63.66666667,36.78528733,-119.7731452,23.96830778,25.17624294,0.220833333,26.28741697,31.82305556,30.18166667
12/2/2023 20:30,1701577501,65.66666667,47.83333333,11,56.66666667,10,68.16666667,36.7853945,-119.7731233,26.99589928,29.04581474,0.171666667,29.28432019,37.10466389,35.04
12/2/2023 21:30,1701581101,72,50.16666667,10,59.33333333,8.666666667,72.33333333,36.78539717,-119.773159,29.07757094,31.49895104,0.14,31.18642621,40.06646667,38.10666667
12/2/2023 22:30,1701584701,92,61.16666667,10,60.33333333,8,73.33333333,36.785409,-119.7731377,36.0374777,39.64107147,0.04,38.61857257,48.62626667,48.42166667
12/2/2023 23:30,1701588676,93.875,61.875,10,59.875,9,72.375,36.7853975,-119.7731466,36.8588868,40.43380881,0.030625,39.64572876,49.222525,49.435625
12/3/2023 0:30,1701592500,90.5,59.66666667,9.666666667,60.5,7.833333333,75.16666667,36.785347,-119.7731465,35.57198057,39.01753707,0.0475,37.95402443,47.4329,47.6275
12/3/2023 1:30,1701596100,75.33333333,51.5,9,63.66666667,7.333333333,78,36.78536283,-119.773145,29.1735142,32.63398204,0.123333333,30.789827,40.74093333,39.47166667
12/3/2023 2:30,,,,,,,,,,,,,,,
12/3/2023 3:30,,,,,,,,,,,,,,,
12/3/2023 4:30,,,,,,,,,,,,,,,
12/3/2023 5:30,,,,,,,,,,,,,,,
12/3/2023 6:30,,,,,,,,,,,,,,,
12/3/2023 7:30,,,,,,,,,,,,,,,
12/3/2023 8:30,1701622201,57,46,8,73,9,74,36.785347,-119.773148,20.53679393,24.62427854,0.215,21.00280913,33.203,29.145
12/3/2023 9:30,1701624301,46.33333333,39.16666667,11.16666667,59,10.5,66.5,36.7854195,-119.7730813,19.6595088,20.99928298,0.268333333,20.89081226,25.89079722,24.78833333
12/3/2023 10:30,1701627901,34,32.16666667,13.66666667,49.66666667,12.33333333,59.16666667,36.785356,-119.7730992,16.35161186,16.44270984,0.33,17.8559598,19.23706389,19.16833333
12/3/2023 11:30,1701631501,38.16666667,34.33333333,15,46.33333333,13.66666667,56,36.7853545,-119.7731273,18.53360485,18.32767564,0.309166667,20.32759546,21.69572222,21.61833333
12/3/2023 12:30,1701635250,33.5,31.875,16,43,14.625,52.875,36.78534988,-119.7731238,16.97307376,16.5930074,0.3325,18.81044478,19.52882969,19.475
12/3/2023 13:30,1701639300,34,32,16,43,15,53.5,36.7853965,-119.7731183,17.10447621,16.79789235,0.33,18.99062841,19.6498,19.735
12/3/2023 14:30,1701642900,29.83333333,29.33333333,16,44.66666667,14.83333333,55.16666667,36.78548817,-119.7731488,15.22597188,15.00172218,0.350833333,16.890573,17.2704,17.42666667
12/3/2023 15:30,1701645300,37,33.5,15.5,46.5,14,56,36.7853835,-119.77314,17.70754777,17.8407312,0.315,19.62449775,20.831675,20.9975
12/3/2023 16:30,,,,,,,,,,,,,,,
12/3/2023 17:30,,,,,,,,,,,,,,,
12/3/2023 18:30,,,,,,,,,,,,,,,
12/3/2023 19:30,,,,,,,,,,,,,,,
12/3/2023 20:30,,,,,,,,,,,,,,,
12/3/2023 21:30,,,,,,,,,,,,,,,
12/3/2023 22:30,,,,,,,,,,,,,,,
12/3/2023 23:30,,,,,,,,,,,,,,,
12/4/2023 0:30,,,,,,,,,,,,,,,
12/4/2023 1:30,,,,,,,,,,,,,,,
12/4/2023 2:30,,,,,,,,,,,,,,,
12/4/2023 3:30,,,,,,,,,,,,,,,
12/4/2023 4:30,,,,,,,,,,,,,,,
12/4/2023 5:30,,,,,,,,,,,,,,,
12/4/2023 6:30,,,,,,,,,,,,,,,
12/4/2023 7:30,,,,,,,,,,,,,,,
12/4/2023 8:30,,,,,,,,,,,,,,,
12/4/2023 9:30,1701711001,48.6,40,12.4,59,12,64,36.7853548,-119.773137,20.09261803,21.92809473,0.257,21.69334436,26.8642,25.967
12/4/2023 10:30,1701714301,43.16666667,37.66666667,15.83333333,46.5,14.16666667,56,36.785393,-119.7731158,20.22907533,20.36764553,0.284166667,22.4593204,25.26202222,24.20416667
12/4/2023 11:30,1701717901,36.83333333,33.83333333,18.5,40.5,16,52,36.785369,-119.7731448,18.41254435,18.09210048,0.315833333,20.75993629,21.68656389,21.42083333
12/4/2023 12:30,1701721650,37.125,34,20.375,36,17.375,47.25,36.78535475,-119.7731199,19.03394477,18.45136489,0.314375,21.61697389,22.2444,21.955
12/4/2023 13:30,1701725700,31.83333333,30.83333333,22,32.66666667,18.5,43.83333333,36.78544933,-119.7731095,17.2448759,16.46059047,0.340833333,19.54457844,19.42739722,19.48666667
12/4/2023 14:30,1701729300,25.33333333,25.33333333,20.16666667,34.33333333,18.16666667,44,36.78541167,-119.773173,14.20401005,13.70829056,0.373333333,16.09011028,16.06513333,15.965
12/4/2023 15:30,1701732900,18.83333333,18.83333333,19.33333333,37,18,45.5,36.78539717,-119.7731337,11.29294464,10.90271327,0.405833333,12.57789466,12.42926667,12.35833333
12/4/2023 16:30,1701736500,16.16666667,16.16666667,17.5,43,16.66666667,52.66666667,36.7853695,-119.7731195,9.739350834,9.490329303,0.419166667,10.60913174,10.51473333,10.46166667
12/4/2023 17:30,1701739801,23.8,23.4,15.6,50,15.2,60,36.7853986,-119.7732286,12.38564939,12.24529783,0.381,13.35522602,13.7016,13.836
12/4/2023 18:30,1701743101,34.66666667,32.5,14.33333333,54.83333333,14.33333333,64.83333333,36.7854095,-119.7731603,15.93148196,16.44062332,0.326666667,17.15525841,19.11774167,19.07583333
