date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
10/6/2023 19:30,1696646101.0,4.166666667,4.166666667,25.33333333,27.33333333,26.33333333,30.0,36.01048333,-120.140326,5.584876759,6.343520236,0.479166667,5.456754227,5.5772,5.553333333
10/6/2023 20:30,1696649701.0,5.0,5.0,22.83333333,31.33333333,24.5,34.5,36.01051283,-120.1403262,5.805327696,6.244973365,0.475,5.795185997,5.669066667,5.646666667
10/6/2023 21:30,1696653301.0,5.0,5.0,21.66666667,34.66666667,22.83333333,38.66666667,36.01055833,-120.1403505,5.704331858,5.925477279,0.475,5.930220051,5.381733333,5.363333333
10/6/2023 22:30,1696656901.0,5.666666667,5.666666667,20.5,36.16666667,21.83333333,40.16666667,36.01050417,-120.1403137,5.981661105,6.009582787,0.471666667,5.923441072,5.601766667,5.5825
10/6/2023 23:30,1696660501.0,5.333333333,5.333333333,20.0,37.0,22.0,40.0,36.01050533,-120.1403122,5.793456009,5.815769392,0.473333333,5.906699862,5.355266667,5.338333333
10/7/2023 0:30,1696664101.0,5.166666667,5.166666667,19.5,37.66666667,20.5,42.33333333,36.010526,-120.1403845,5.692103502,5.694900488,0.474166667,5.870697314,5.210466667,5.195
10/7/2023 1:30,1696667701.0,8.333333333,8.333333333,18.16666667,39.5,19.33333333,44.83333333,36.01049483,-120.1403147,6.729720792,6.601601686,0.458333333,7.135547892,6.711766667,6.685833333
10/7/2023 2:30,1696671301.0,8.333333333,8.333333333,18.16666667,41.5,20.0,45.0,36.01048917,-120.1403287,6.588605479,6.409904035,0.458333333,7.14797142,6.539366667,6.515833333
10/7/2023 3:30,1696674901.0,9.5,9.5,18.16666667,42.16666667,19.33333333,46.83333333,36.01052783,-120.1403503,6.934718884,6.744792623,0.4525,7.562464234,7.093233333,7.065833333
10/7/2023 4:30,1696678501.0,9.5,9.5,18.0,43.5,18.66666667,48.66666667,36.010496,-120.1403273,6.891629146,6.616994189,0.4525,7.373492914,6.9783,6.9525
10/7/2023 5:30,1696682101.0,11.16666667,11.16666667,17.16666667,46.33333333,18.5,51.83333333,36.010516,-120.1403552,7.202504139,6.915119382,0.444166667,8.042903626,7.6074,7.578333333
10/7/2023 6:30,1696685701.0,10.66666667,10.66666667,17.0,46.83333333,17.66666667,52.83333333,36.01049,-120.1403363,6.966034288,6.696285909,0.446666667,7.727969948,7.3023,7.275833333
10/7/2023 7:30,1696689301.0,10.66666667,10.66666667,17.16666667,48.0,18.5,52.33333333,36.01054067,-120.1403315,6.830834737,6.584462279,0.446666667,7.839556636,7.201733333,7.176666667
10/7/2023 8:30,1696692901.0,10.66666667,10.66666667,21.83333333,40.16666667,24.16666667,40.33333333,36.01046433,-120.1403135,7.388541393,7.335278081,0.446666667,8.235927514,7.876966667,7.8425
10/7/2023 9:30,1696696501.0,8.166666667,8.166666667,28.0,29.0,29.5,30.5,36.010537,-120.1403302,6.943715559,7.551044671,0.459166667,7.344054909,7.529533333,7.491666667
10/7/2023 10:30,1696700101.0,6.5,6.5,32.0,24.66666667,31.83333333,27.16666667,36.01051267,-120.1403327,6.208914021,7.396692717,0.4675,6.591062894,7.029733333,6.993333333
10/7/2023 11:30,1696703701.0,7.166666667,7.166666667,33.66666667,22.5,33.33333333,25.66666667,36.0105215,-120.140335,6.383991682,7.832243919,0.464166667,6.991162095,7.565833333,7.524166667
10/7/2023 12:30,1696707301.0,8.5,8.5,35.5,21.16666667,35.16666667,23.0,36.01050367,-120.1403565,6.851021512,8.415799846,0.4575,7.564935115,8.379433333,8.330833333
10/7/2023 13:30,1696710901.0,8.166666667,8.166666667,36.0,20.33333333,36.16666667,21.66666667,36.0105025,-120.140368,6.610863419,8.381734495,0.459166667,7.437000842,8.2766,8.228333333
10/7/2023 14:30,1696714501.0,7.0,7.0,35.5,19.83333333,36.83333333,20.16666667,36.0105215,-120.1403503,6.217740146,8.030871102,0.465,6.774031115,7.708366667,7.664166667
10/7/2023 15:30,1696718101.0,8.0,8.0,34.83333333,21.33333333,36.83333333,21.83333333,36.010533,-120.1403438,6.628165648,8.228915982,0.46,7.404873179,8.103066667,8.056666667
10/7/2023 16:30,1696721701.0,6.833333333,6.833333333,34.0,21.33333333,36.0,21.16666667,36.01053583,-120.1403223,6.267267155,7.830128176,0.465833333,6.75752853,7.491733333,7.45
10/7/2023 17:30,1696725481.0,6.4,6.4,32.8,20.8,35.0,21.0,36.0105818,-120.140355,6.1609479,7.733126365,0.468,6.347588864,7.31064,7.27
10/7/2023 18:30,1696728901.0,13.66666667,13.66666667,30.16666667,24.66666667,32.16666667,25.66666667,36.01052667,-120.1403438,9.034362146,9.84638924,0.431666667,10.61989745,10.78506667,10.72
10/7/2023 19:30,1696732501.0,22.66666667,21.66666667,26.66666667,27.16666667,28.16666667,29.33333333,36.01051967,-120.1403325,12.34395046,12.68313025,0.386666667,15.50881407,14.76156667,15.1875
10/7/2023 20:30,1696736101.0,9.333333333,9.333333333,24.33333333,29.83333333,25.83333333,32.5,36.01052417,-120.1403783,7.47362046,7.869958455,0.453333333,8.041811877,8.069033333,8.0275
10/7/2023 21:30,1696739701.0,8.833333333,8.833333333,23.0,31.0,25.0,32.83333333,36.01049533,-120.1403782,7.253875503,7.587225765,0.455833333,7.74396172,7.706466667,7.668333333
10/7/2023 22:30,1696743301.0,7.666666667,7.666666667,22.0,32.16666667,23.5,34.16666667,36.01051267,-120.1403298,6.809345129,7.076614329,0.461666667,7.198925319,6.994566667,6.9625
10/7/2023 23:30,1696746901.0,4.833333333,4.833333333,22.0,29.33333333,24.16666667,29.83333333,36.01047583,-120.1403388,5.87360084,6.379701331,0.475833333,5.741252903,5.754133333,5.73
10/8/2023 0:30,1696750501.0,4.166666667,4.166666667,22.0,30.0,23.5,31.5,36.0104995,-120.140391,5.640292095,6.087923367,0.479166667,5.387998192,5.347333333,5.326666667
10/8/2023 1:30,1696754101.0,5.166666667,5.166666667,21.0,31.66666667,22.83333333,33.33333333,36.0105025,-120.1403338,5.962163736,6.269993443,0.474166667,5.901412341,5.727666667,5.705
10/8/2023 2:30,1696757701.0,5.833333333,5.833333333,20.83333333,32.0,22.66666667,33.0,36.01051383,-120.14034,6.192586263,6.465922581,0.470833333,6.196079243,6.048266667,6.023333333
10/8/2023 3:30,1696761300.0,8.0,8.0,20.66666667,32.33333333,22.16666667,34.33333333,36.01052917,-120.1403337,6.977306646,7.174578898,0.46,7.418951382,7.154866667,7.121666667
10/8/2023 4:30,1696764900.0,12.33333333,12.33333333,20.0,35.0,21.5,37.66666667,36.01052233,-120.1403413,8.389202046,8.40019388,0.438333333,9.433385182,9.195666667,9.148333333
10/8/2023 5:30,1696768500.0,14.16666667,14.16666667,19.33333333,37.66666667,20.5,42.0,36.010465,-120.1403453,8.857827997,8.771263564,0.429166667,10.23577483,9.926466667,9.875
10/8/2023 6:30,1696772100.0,16.5,16.5,19.0,39.16666667,20.5,42.5,36.01046867,-120.1403375,9.610559424,9.425065937,0.4175,11.13330437,11.01983333,10.96083333
10/8/2023 7:30,1696775700.0,18.0,18.0,19.16666667,40.5,20.66666667,44.0,36.01050883,-120.1403543,9.985658624,9.809994682,0.41,11.81648062,11.6909,11.6275
10/8/2023 8:30,1696779300.0,18.16666667,18.16666667,22.16666667,36.66666667,24.5,38.16666667,36.01050767,-120.1403467,10.29333017,10.23438487,0.409166667,12.20218053,12.10866667,12.04
10/8/2023 9:30,1696782900.0,22.16666667,22.16666667,28.0,29.5,29.33333333,31.33333333,36.01051333,-120.1403505,12.09924095,12.28857393,0.389166667,14.88646624,14.82243333,14.72916667
10/8/2023 10:30,1696786500.0,17.33333333,17.33333333,32.16666667,25.66666667,32.5,28.33333333,36.01053567,-120.1403135,10.34048869,11.00387352,0.413333333,12.5354041,12.6202,12.54166667
10/8/2023 11:30,1696790100.0,12.33333333,12.33333333,33.83333333,22.33333333,34.5,23.66666667,36.01050417,-120.1403388,8.378003923,9.614279008,0.438333333,9.820821945,10.28753333,10.225
10/8/2023 12:30,1696793700.0,8.833333333,8.833333333,35.5,19.33333333,36.16666667,19.5,36.01048967,-120.14034,6.862363373,8.705462067,0.455833333,7.923500607,8.712133333,8.66
10/8/2023 13:30,1696797300.0,5.833333333,5.833333333,36.33333333,17.0,37.5,16.16666667,36.01054183,-120.1403058,5.551105735,7.903654969,0.470833333,6.018269322,7.341266667,7.298333333
10/8/2023 14:30,1696800900.0,3.5,3.5,36.33333333,15.33333333,37.83333333,13.83333333,36.0105255,-120.1403923,4.540725769,7.2658274,0.4825,4.528887322,6.262266667,6.226666667
10/8/2023 15:30,1696804500.0,3.0,3.0,36.33333333,14.5,38.0,12.83333333,36.01053283,-120.1403352,4.252814017,7.174792361,0.485,4.14698719,6.0721,6.0375
10/8/2023 16:30,1696808100.0,3.666666667,3.666666667,34.66666667,15.0,37.0,13.33333333,36.01050333,-120.14034,4.685081657,7.354746695,0.481666667,4.59735685,6.378333333,6.341666667
10/8/2023 17:30,1696811700.0,3.666666667,3.666666667,33.0,16.0,35.5,14.0,36.0105405,-120.1403428,4.912471179,7.258897869,0.481666667,4.593232213,6.292133333,6.256666667
10/8/2023 18:30,1696815300.0,3.333333333,3.333333333,30.0,17.66666667,31.83333333,16.83333333,36.01049417,-120.1403617,4.939297449,6.985210453,0.483333333,4.730973365,5.9738,5.941666667
10/8/2023 19:30,1696818900.0,2.0,2.0,26.66666667,19.83333333,28.83333333,19.66666667,36.0105395,-120.1403273,4.641597322,6.321780504,0.49,4.176229589,5.088366667,5.064166667
10/8/2023 20:30,1696822500.0,2.5,2.5,24.83333333,21.66666667,27.33333333,21.83333333,36.01050683,-120.140354,4.967931989,6.316966716,0.4875,4.443218513,5.192333333,5.168333333
10/8/2023 21:30,1696826100.0,3.5,3.5,23.16666667,24.83333333,25.0,25.5,36.01049417,-120.1403848,5.503009938,6.355263554,0.4825,5.021609224,5.443366667,5.419166667
10/8/2023 22:30,1696829700.0,3.0,3.0,22.16666667,26.0,23.5,27.16666667,36.010493,-120.1403528,5.309906165,6.072530864,0.485,4.841128486,5.0808,5.06
10/8/2023 23:30,1696833300.0,3.833333333,3.833333333,20.5,28.0,21.83333333,30.33333333,36.01051783,-120.140359,5.666192254,6.165681646,0.480833333,5.194231478,5.345066667,5.323333333
10/9/2023 0:30,1696836900.0,4.166666667,4.166666667,19.83333333,29.66666667,21.0,31.66666667,36.01052867,-120.1403298,5.724009294,6.119872976,0.479166667,5.350871429,5.376066667,5.355
10/9/2023 1:30,1696840500.0,4.166666667,4.166666667,20.0,30.66666667,22.5,31.33333333,36.01049333,-120.1403363,5.657912408,6.02402415,0.479166667,5.528114735,5.289866667,5.27
10/9/2023 2:30,1696844100.0,4.5,4.5,18.66666667,30.33333333,19.0,34.16666667,36.01048767,-120.1403503,5.848105114,6.169913132,0.4775,5.635752328,5.493266667,5.471666667
10/9/2023 3:30,1696847700.0,5.666666667,5.666666667,18.0,34.16666667,20.0,36.16666667,36.010531,-120.1403362,6.158324841,6.201280439,0.471666667,6.090769621,5.774166667,5.7525
10/9/2023 4:30,1696851300.0,6.5,6.5,18.0,35.66666667,19.33333333,39.66666667,36.01049117,-120.1403352,6.335789779,6.342355633,0.4675,6.484527267,6.081533333,6.058333333
10/9/2023 5:30,1696854900.0,7.0,7.0,17.5,37.5,18.16666667,41.83333333,36.010474,-120.1403398,6.451075717,6.337541845,0.465,6.618712253,6.1855,6.1625
10/9/2023 6:30,1696858500.0,9.0,9.0,17.0,40.16666667,18.0,44.83333333,36.01051183,-120.1403695,6.99531535,6.765581215,0.455,7.59758624,7.003633333,6.975833333
10/9/2023 7:30,1696862100.0,7.666666667,7.666666667,17.33333333,39.0,18.5,42.0,36.01050633,-120.140339,6.615910125,6.421647353,0.461666667,6.884406394,6.405533333,6.381666667
10/9/2023 8:30,1696865700.0,7.333333333,7.333333333,20.16666667,37.0,22.16666667,39.0,36.01051717,-120.1403492,6.507021842,6.499405631,0.463333333,6.910811139,6.403266667,6.378333333
10/9/2023 9:30,1696869300.0,5.333333333,5.333333333,25.5,27.83333333,26.83333333,28.83333333,36.01045533,-120.1403453,5.977449858,6.694383629,0.473333333,6.094798977,6.145433333,6.1175
10/9/2023 10:30,1696872900.0,5.333333333,5.333333333,29.16666667,22.66666667,29.16666667,25.5,36.01045233,-120.1403287,5.871641711,7.189602563,0.473333333,5.989811039,6.5908,6.556666667
10/9/2023 11:30,1696876500.0,6.166666667,6.166666667,30.83333333,22.83333333,29.83333333,26.83333333,36.01050433,-120.1403185,6.169217233,7.458476191,0.469166667,6.278145162,7.0131,6.975833333
10/9/2023 12:30,1696880100.0,8.0,8.0,29.0,26.66666667,29.0,31.0,36.01053933,-120.1403108,6.855196036,7.717722244,0.46,7.402197998,7.643333333,7.603333333
10/9/2023 13:30,1696883700.0,9.333333333,9.333333333,27.5,30.16666667,27.66666667,34.83333333,36.01051583,-120.14033,7.294955076,7.838008847,0.453333333,8.107955686,8.0403,7.999166667
10/9/2023 14:30,1696887300.0,9.666666667,9.666666667,26.33333333,31.66666667,27.0,36.33333333,36.0105255,-120.1403197,7.433802454,7.808174981,0.451666667,8.060951727,8.085666667,8.045
10/9/2023 15:30,1696890900.0,10.66666667,10.66666667,23.83333333,36.83333333,24.83333333,41.33333333,36.010521,-120.1403413,7.6196274,7.654774167,0.446666667,8.323308269,8.1643,8.125833333
10/9/2023 16:30,1696894500.0,11.5,11.5,23.16666667,38.33333333,24.16666667,43.16666667,36.01052367,-120.140339,7.81660027,7.795849361,0.4425,8.652304678,8.471666667,8.431666667
10/9/2023 17:30,1696898100.0,10.16666667,10.16666667,23.0,37.5,24.0,41.83333333,36.01050233,-120.140364,7.364237762,7.41996589,0.449166667,8.199913523,7.844833333,7.809166667
10/9/2023 18:30,1696901700.0,10.5,10.5,21.33333333,41.33333333,22.0,47.5,36.01052733,-120.1403313,7.322507549,7.166484764,0.4475,8.106920083,7.689066667,7.656666667
10/9/2023 19:30,1696905300.0,10.5,10.5,19.5,45.83333333,20.0,52.5,36.010531,-120.1403223,7.063048844,6.735165048,0.4475,7.618706865,7.301166667,7.274166667
10/9/2023 20:30,1696908900.0,10.0,10.0,18.16666667,50.0,19.0,56.83333333,36.01052667,-120.1403542,6.533616008,6.164885881,0.45,7.221196069,6.68,6.66
10/9/2023 21:30,1696912500.0,11.0,11.0,17.16666667,50.5,17.0,59.33333333,36.01049217,-120.140349,6.891135028,6.458779587,0.445,7.644395093,7.1609,7.1375
10/9/2023 22:30,1696916100.0,10.0,10.0,16.0,54.5,17.0,63.0,36.01052717,-120.1403525,6.154939889,5.733566165,0.45,6.892384914,6.2921,6.2775
10/9/2023 23:30,1696919700.0,9.666666667,9.666666667,16.0,55.16666667,16.33333333,64.5,36.0105165,-120.1403465,6.032641248,5.555727574,0.451666667,6.702717167,6.059966667,6.0475
10/10/2023 0:30,1696923300.0,8.833333333,8.833333333,16.66666667,53.83333333,17.33333333,62.33333333,36.01051433,-120.1403362,5.845372809,5.398677576,0.455833333,6.502432852,5.738233333,5.7275
10/10/2023 1:30,1696926900.0,8.666666667,8.666666667,17.0,54.0,17.16666667,64.0,36.011446,-120.141908,5.752150774,5.325733085,0.456666667,6.306485827,5.636533333,5.626666667
10/10/2023 2:30,1696930500.0,7.833333333,7.833333333,17.66666667,54.5,18.16666667,63.33333333,36.01051967,-120.140377,5.449322092,4.992960239,0.460833333,5.954001934,5.156766667,5.150833333
10/10/2023 3:30,1696934100.0,6.5,6.5,18.0,54.0,18.66666667,63.5,36.01050183,-120.140354,5.111986931,4.585127159,0.4675,5.312796367,4.5012,4.5
10/10/2023 4:30,1696937700.0,6.833333333,6.833333333,17.16666667,55.33333333,17.16666667,66.5,36.01049417,-120.1403542,5.124580388,4.571268098,0.465833333,5.315192887,4.560933333,4.56
10/10/2023 5:30,1696941300.0,6.5,6.5,15.66666667,59.0,15.33333333,72.16666667,36.010506,-120.1403528,4.703189445,4.10588303,0.4675,5.14234912,4.0702,4.075
10/10/2023 6:30,1696944900.0,6.833333333,6.833333333,15.0,62.83333333,15.0,74.83333333,36.01050317,-120.140372,4.430315413,3.852401904,0.465833333,5.027071802,3.914433333,3.9225
10/10/2023 7:30,1696948500.0,7.0,7.0,14.66666667,62.16666667,14.5,75.0,36.010498,-120.140321,4.596320546,3.973270808,0.465,5.134007766,4.059233333,4.065833333
10/10/2023 8:30,1696952100.0,7.0,7.0,17.5,56.5,18.0,65.5,36.01051517,-120.1403515,5.085198651,4.516414154,0.465,5.368849572,4.5477,4.5475
10/10/2023 9:30,1696955700.0,6.833333333,6.833333333,20.5,49.0,20.16666667,60.66666667,36.01050583,-120.1403275,5.567531618,5.178310662,0.465833333,5.794105521,5.106866667,5.098333333
10/10/2023 10:30,1696959300.0,5.333333333,5.333333333,23.66666667,42.83333333,21.83333333,55.66666667,36.01047967,-120.140349,5.405322735,5.256651242,0.473333333,5.449570705,4.852433333,4.8425
10/10/2023 11:30,1696962900.0,4.333333333,4.333333333,25.83333333,38.33333333,23.33333333,52.0,36.0105475,-120.1403492,5.257739291,5.346152838,0.478333333,5.135921567,4.716333333,4.705
10/10/2023 12:30,1696966500.0,4.0,4.0,27.5,35.33333333,25.16666667,46.83333333,36.01052017,-120.1403377,5.21912675,5.519759943,0.48,5.008965513,4.800266667,4.786666667
10/10/2023 13:30,1696970100.0,4.0,4.0,27.5,35.5,25.66666667,46.16666667,36.01050517,-120.1403453,5.212160122,5.503785138,0.48,5.004129072,4.7859,4.7725
10/10/2023 14:30,1696973700.0,4.0,4.0,27.5,35.33333333,26.5,45.5,36.01052283,-120.1403413,5.190831044,5.519759943,0.48,5.081470347,4.800266667,4.786666667
10/10/2023 15:30,1696977300.0,4.166666667,4.166666667,27.83333333,35.0,26.83333333,44.16666667,36.01052217,-120.1403557,5.2738738,5.608679238,0.479166667,5.147789604,4.916333333,4.901666667
10/10/2023 16:30,1696980900.0,4.333333333,4.333333333,26.5,37.16666667,26.5,45.16666667,36.0104835,-120.140325,5.296467484,5.457976468,0.478333333,5.121143805,4.8169,4.804166667
10/10/2023 17:30,1696984500.0,5.0,5.0,24.5,41.0,25.5,48.5,36.01052217,-120.1403403,5.287264608,5.318434716,0.475,5.372842708,4.8358,4.825
10/10/2023 18:30,1696988100.0,3.333333333,3.333333333,22.33333333,44.83333333,23.66666667,50.5,36.01053867,-120.1403415,4.596548879,4.381317351,0.483333333,4.423319187,3.632033333,3.6325
10/10/2023 19:30,1696991700.0,1.0,1.0,20.83333333,42.16666667,21.83333333,46.83333333,36.0105355,-120.1403323,3.979491006,3.839338608,0.495,3.577470573,2.639233333,2.645833333
10/10/2023 20:30,1696995300.0,1.0,1.0,19.5,37.66666667,19.83333333,41.5,36.010498,-120.1403478,4.296758382,4.270658324,0.495,3.65047887,3.027133333,3.028333333
10/10/2023 21:30,1696998900.0,1.0,1.0,18.0,36.83333333,18.16666667,40.83333333,36.01050267,-120.1403517,4.489851552,4.350532345,0.495,3.491085429,3.098966667,3.099166667
10/10/2023 22:30,1697002500.0,2.333333333,2.333333333,16.33333333,40.16666667,16.83333333,45.16666667,36.01051767,-120.1403338,4.735860094,4.486793752,0.488333333,4.297301334,3.5103,3.509166667
10/10/2023 23:30,1697006100.0,49.5,37.16666667,16.5,40.66666667,17.66666667,43.33333333,36.01052283,-120.1403793,20.75831231,20.56129064,0.2525,27.17986069,25.20919722,27.99333333
10/11/2023 0:30,1697009700.0,7.333333333,7.333333333,16.66666667,47.83333333,17.16666667,53.33333333,36.01050333,-120.1403605,5.907740049,5.461043351,0.463333333,6.127639464,5.469433333,5.4575
10/11/2023 1:30,1697013300.0,1.666666667,1.666666667,16.0,53.83333333,16.66666667,60.33333333,36.01049733,-120.140349,3.672502294,2.948981053,0.491666667,3.390720529,1.9829,2.000833333
10/11/2023 2:30,1697016900.0,1.166666667,1.166666667,15.16666667,60.16666667,15.83333333,68.16666667,36.0105025,-120.1403425,2.978841007,2.171029429,0.494166667,2.994307884,1.174966667,1.2025
10/11/2023 3:30,1697020500.0,1.5,1.5,15.0,62.33333333,16.0,68.5,36.01051767,-120.1403415,2.940542481,2.077296347,0.4925,2.984747727,1.162866667,1.191666667
10/11/2023 4:30,1697024100.0,3.0,3.0,15.0,58.33333333,15.0,66.0,36.01049667,-120.1403388,3.728898377,2.973418829,0.485,3.78115016,2.293666667,2.311666667
10/11/2023 5:30,1697027700.0,3.166666667,3.166666667,15.0,48.16666667,16.0,51.16666667,36.0104955,-120.140339,4.570532297,4.004851578,0.484166667,4.43053236,3.257366667,3.2625
10/11/2023 6:30,1697031300.0,2.166666667,2.166666667,14.33333333,46.33333333,14.83333333,50.66666667,36.010519,-120.140354,4.379310261,3.838756306,0.489166667,3.948902799,2.8914,2.898333333
10/11/2023 7:30,1697034900.0,10.33333333,10.33333333,13.33333333,50.66666667,13.16666667,57.0,36.01049483,-120.1403323,6.65803264,6.214926037,0.448333333,7.472170692,6.7972,6.776666667
10/11/2023 8:30,1697038500.0,9.166666667,9.166666667,15.33333333,43.5,16.33333333,46.16666667,36.01048617,-120.1403363,6.887844353,6.503054816,0.454166667,7.388704334,6.803633333,6.779166667
10/11/2023 9:30,1697042100.0,1.833333333,1.833333333,17.5,38.5,18.0,41.83333333,36.01054883,-120.1403578,4.646161497,4.475632735,0.490833333,4.065183467,3.391966667,3.390833333
10/11/2023 10:30,1697045700.0,1.5,1.5,18.83333333,34.83333333,19.5,38.66666667,36.0105475,-120.1403235,4.619068234,4.713139057,0.4925,4.007972748,3.533366667,3.529166667
10/11/2023 11:30,1697049300.0,2.0,2.0,20.66666667,33.16666667,20.66666667,37.16666667,36.01052433,-120.1403427,4.866668809,5.04379616,0.49,4.066683487,3.939033333,3.930833333
10/11/2023 12:30,1697052900.0,2.166666667,2.166666667,21.0,31.5,22.0,35.0,36.01048783,-120.1403363,4.992305444,5.260513889,0.489166667,4.331109683,4.170033333,4.159166667
10/11/2023 13:30,1697056500.0,2.166666667,2.166666667,21.5,30.33333333,22.16666667,32.83333333,36.0104835,-120.1403018,5.009288189,5.372337519,0.489166667,4.383442192,4.2706,4.258333333
10/11/2023 14:30,1697060100.0,2.0,2.0,22.0,27.0,23.0,28.33333333,36.01050633,-120.1403133,4.976122437,5.634863919,0.49,4.163087641,4.4706,4.455
10/11/2023 15:30,1697063700.0,1.833333333,1.833333333,21.16666667,26.5,23.0,27.33333333,36.010493,-120.1403452,4.98644723,5.625818645,0.490833333,4.057318459,4.426366667,4.410833333
10/11/2023 16:30,1697067300.0,2.0,2.0,21.0,25.83333333,22.16666667,26.33333333,36.01050317,-120.1403453,5.054014025,5.746687549,0.49,4.161447339,4.571166667,4.554166667
10/11/2023 17:30,1697070900.0,1.833333333,1.833333333,19.83333333,28.16666667,21.33333333,28.83333333,36.0105205,-120.1403275,4.95273944,5.466070602,0.490833333,4.131899299,4.2827,4.269166667
10/11/2023 18:30,1697074500.0,1.833333333,1.833333333,18.5,32.0,19.33333333,34.16666667,36.01055017,-120.1403222,4.923462739,5.098650103,0.490833333,4.078976247,3.952266667,3.943333333
10/11/2023 19:30,1697078100.0,2.666666667,2.666666667,17.0,37.0,18.0,39.5,36.01051717,-120.1403072,5.071309495,4.904254407,0.486666667,4.476438114,3.957933333,3.951666667
10/11/2023 20:30,1697081700.0,2.5,2.5,16.0,38.83333333,17.0,41.66666667,36.01054233,-120.1403527,4.981126764,4.671561873,0.4875,4.186850278,3.712566667,3.709166667
10/11/2023 21:30,1697085300.0,2.0,2.0,16.0,38.5,17.0,40.5,36.01052917,-120.1403363,4.764803807,4.532602422,0.49,4.237016671,3.4793,3.4775
10/11/2023 22:30,1697088900.0,2.0,2.0,15.0,38.33333333,15.16666667,42.5,36.01050233,-120.140339,4.800530832,4.548577226,0.49,4.081756498,3.493666667,3.491666667
10/11/2023 23:30,1697092500.0,2.0,2.0,14.5,39.5,14.83333333,43.0,36.01048083,-120.1403478,4.750619811,4.436753596,0.49,4.054687387,3.3931,3.3925
10/12/2023 0:30,1697096400.0,2.0,2.0,13.4,41.2,13.0,47.0,36.0105032,-120.1403536,4.68091722,4.273810592,0.49,4.025816434,3.24656,3.248
10/12/2023 1:30,1697099700.0,2.0,2.0,12.66666667,43.16666667,13.0,48.5,36.01053233,-120.1403605,4.577860476,4.085307901,0.49,3.916296821,3.077033333,3.080833333
10/12/2023 2:30,1697103300.0,1.333333333,1.333333333,12.66666667,43.66666667,13.16666667,47.16666667,36.010519,-120.1403387,4.241930467,3.809504742,0.493333333,3.806142858,2.6846,2.691666667
10/12/2023 3:30,1697106900.0,1.833333333,1.833333333,11.5,45.33333333,10.66666667,53.5,36.0105115,-120.1403375,4.387447662,3.820665759,0.490833333,3.842061262,2.802933333,2.81
10/12/2023 4:30,1697110500.0,2.0,2.0,11.16666667,46.33333333,11.33333333,51.83333333,36.01050117,-120.1403667,4.401743482,3.78178662,0.49,3.818953362,2.804066667,2.811666667
10/12/2023 5:30,1697114100.0,2.0,2.0,11.0,47.33333333,10.16666667,55.83333333,36.01050067,-120.1403363,4.335358733,3.685937794,0.49,3.957810825,2.717866667,2.726666667
10/12/2023 6:30,1697117700.0,2.666666667,2.666666667,10.0,50.5,9.666666667,60.16666667,36.01050367,-120.1403313,4.332159635,3.610295258,0.486666667,4.084673074,2.794233333,2.804166667
10/12/2023 7:30,1697121300.0,3.166666667,3.166666667,10.33333333,53.16666667,10.0,60.66666667,36.01047867,-120.1403413,4.219912222,3.525607449,0.484166667,4.261887909,2.826366667,2.8375
10/12/2023 8:30,1697124900.0,3.5,3.5,14.5,45.66666667,15.16666667,48.5,36.0104955,-120.1403565,4.852220833,4.358413016,0.4825,4.623558215,3.647533333,3.648333333
10/12/2023 9:30,1697128500.0,2.333333333,2.333333333,17.33333333,39.83333333,17.33333333,45.33333333,36.010512,-120.1403348,4.756724168,4.518743361,0.488333333,4.264126622,3.539033333,3.5375
10/12/2023 10:30,1697132100.0,3.0,3.0,19.5,35.5,18.5,42.5,36.01048333,-120.1403417,5.17266775,5.161967019,0.485,4.614166041,4.2619,4.2525
10/12/2023 11:30,1697135700.0,2.166666667,2.166666667,21.5,32.16666667,20.5,38.0,36.010477,-120.1403325,4.954955554,5.196614672,0.489166667,4.178159557,4.112566667,4.1025
10/12/2023 12:30,1697139300.0,2.0,2.0,24.0,28.16666667,22.66666667,34.0,36.01053033,-120.1403567,4.886913441,5.523040289,0.49,4.068958518,4.370033333,4.355833333
10/12/2023 13:30,1697142900.0,2.0,2.0,24.83333333,26.5,23.0,32.16666667,36.01047017,-120.1403007,4.848126073,5.682788332,0.49,4.132096799,4.5137,4.4975
10/12/2023 14:30,1697146500.0,2.333333333,2.333333333,24.16666667,26.66666667,23.83333333,30.83333333,36.0105145,-120.1403222,4.980825804,5.780752901,0.488333333,4.429592951,4.674,4.656666667
10/12/2023 15:30,1697150100.0,2.166666667,2.166666667,25.0,25.83333333,25.0,29.66666667,36.01048733,-120.1403567,4.844442336,5.803657236,0.489166667,4.372981267,4.6585,4.640833333
10/12/2023 16:30,1697153400.0,2.8,2.8,24.2,26.4,24.6,29.4,36.0105034,-120.1403304,5.163699914,5.96582771,0.486,4.543872442,4.94152,4.922
10/12/2023 17:30,,,,,,,,,,,,,,,
10/12/2023 18:30,,,,,,,,,,,,,,,
10/12/2023 19:30,,,,,,,,,,,,,,,
10/12/2023 20:30,,,,,,,,,,,,,,,
10/12/2023 21:30,,,,,,,,,,,,,,,
10/12/2023 22:30,,,,,,,,,,,,,,,
10/12/2023 23:30,,,,,,,,,,,,,,,
10/13/2023 0:30,,,,,,,,,,,,,,,
