,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
1498,8/5/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,17.42785841,1754389501,4.666666667,4.333333333,10.16666667,5.5,5.333333333,18.16666667,19.5,39.16666667,23.33583333,36.03757233,-120.1731847
1499,8/5/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,16.80289497,1754393101,2.333333333,2.333333333,3.833333333,2.5,2.5,5.166666667,18.66666667,39.5,23.15483333,36.03762183,-120.1731478
1500,8/5/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,14.0086779,1754396701,1.833333333,1.833333333,2.333333333,2,2,2.833333333,16.83333333,39.33333333,20.432,36.0375805,-120.1732177
1501,8/5/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,14.07104696,1754400301,13.33333333,12.5,12.33333333,14.16666667,13.83333333,16,16.66666667,41,20.28183333,36.03756017,-120.1732393
1502,8/5/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,16.07349302,1754403901,6.5,6.5,8.5,7.5,7.5,12.66666667,20,35.83333333,21.19066667,36.037578,-120.1731963
1503,8/5/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,21.59253089,1754407501,2.333333333,2.333333333,3.166666667,2.333333333,2.333333333,4,23.66666667,34.83333333,26.889,36.037611,-120.1732242
1504,8/5/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,25.63998111,1754411101,1.666666667,1.666666667,2.166666667,1.666666667,1.666666667,2.833333333,26.66666667,30,31.841,36.037595,-120.1732078
1505,8/5/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,29.20182564,1754414701,1.333333333,1.333333333,2,1.333333333,1.333333333,2.166666667,29,25.83333333,36.56066667,36.03757733,-120.1732052
1506,8/5/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,32.05290936,1754418301,1.5,1.5,2,1.833333333,1.833333333,2,31.16666667,24,39.53516667,36.0375805,-120.1732087
1507,8/5/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,33.63498184,1754421901,1.166666667,1.166666667,2.166666667,1.333333333,1.333333333,2.166666667,32.83333333,22.16666667,40.8325,36.037583,-120.1731998
1508,8/5/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,34.91295593,1754425501,4.333333333,4.166666667,4.333333333,4.666666667,4.666666667,5.666666667,34.16666667,21.16666667,41.76016667,36.03756467,-120.1732203
1509,8/5/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.7326627,1754429101,1.166666667,1.166666667,2.166666667,1.166666667,1.166666667,2.5,34.66666667,20,44.77,36.0376085,-120.1732152
1510,8/5/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.77828763,1754432701,0.666666667,0.666666667,2.166666667,0.833333333,0.833333333,3.5,35,18.5,44.85916667,36.03760933,-120.1732013
1511,8/5/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,37.18062042,1754436301,0.666666667,0.666666667,2,0.833333333,0.833333333,3.166666667,35,18.16666667,45.68533333,36.037604,-120.173182
1512,8/6/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,37.34070532,1754439901,0.166666667,0.166666667,1.666666667,0.333333333,0.333333333,2.333333333,35,18.5,45.88166667,36.037608,-120.1732217
1513,8/6/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,37.98905129,1754443501,0.166666667,0.166666667,1.833333333,0.166666667,0.166666667,2.666666667,34,19.5,48.03616667,36.037555,-120.1732865
1514,8/6/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,38.04929399,1754447101,0.833333333,0.833333333,3.833333333,1.166666667,1.166666667,6.833333333,32.66666667,21.33333333,49.30466667,36.0376225,-120.1732572
1515,8/6/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,31.98849535,1754450701,1.333333333,1.333333333,4,1.333333333,1.333333333,7,30.33333333,25.16666667,40.1365,36.03760033,-120.1732432
1516,8/6/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,26.70812633,1754454301,1.333333333,1.333333333,4.166666667,1.5,1.5,7.166666667,28,27.83333333,32.71866667,36.03760383,-120.1732393
1517,8/6/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,20.15915088,1754457901,1.166666667,1.166666667,3.5,1.333333333,1.333333333,5.833333333,24.66666667,30.66666667,24.207,36.03754167,-120.1732357
1518,8/6/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,20.01070069,1754461501,2.666666667,2.666666667,7.5,2.833333333,2.833333333,13.5,23.5,33.33333333,24.64933333,36.037613,-120.1731657
1519,8/6/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,23.58528933,1754465101,1,1,2.5,1.166666667,1.166666667,3.333333333,23.16666667,36.5,30.66833333,36.03756767,-120.1731937
1520,8/6/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,23.93603037,1754468701,1.333333333,1.333333333,2.166666667,1.5,1.5,3,22.33333333,38.5,31.78766667,36.03758117,-120.1731913
1521,8/6/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,22.01869029,1754472600,1.571428571,1.571428571,3.714285714,2.142857143,2.142857143,5.285714286,21.28571429,41.14285714,28.87085714,36.03756571,-120.1731916
1522,8/6/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,18.83972349,1754476500,1.5,1.5,2.833333333,1.5,1.5,4.666666667,20.33333333,42.5,23.90566667,36.0375875,-120.1731768
1523,8/6/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,19.42368469,1754480100,1.666666667,1.666666667,2.166666667,2,2,2.5,19.66666667,44.66666667,25.19166667,36.037555,-120.173242
1524,8/6/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,19.71136545,1754483700,4.333333333,4.333333333,4.833333333,4.333333333,4.333333333,6,19.5,44.66666667,25.92466667,36.03756467,-120.173238
1525,8/6/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,19.35292224,1754487300,3.5,3.5,6.833333333,4.166666667,4.166666667,11.16666667,19.5,43.33333333,25.65183333,36.03760033,-120.1732343
1526,8/6/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,18.00445701,1754490900,2.333333333,2.333333333,4.833333333,2.666666667,2.666666667,8,21.33333333,37.5,22.54783333,36.03762167,-120.1732153
1527,8/6/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,28.1808002,1754494500,2,2,2.166666667,2.166666667,2.166666667,2.333333333,27,31.5,35.61416667,36.03758733,-120.1732077
1528,8/6/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,31.88133487,1754498100,2,2,2.166666667,2.166666667,2.166666667,2.5,29.33333333,28.5,40.2545,36.0375575,-120.1732357
1529,8/6/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,34.14277205,1754501700,1.5,1.5,2.166666667,1.5,1.5,2.333333333,31.33333333,25.16666667,42.79316667,36.03758167,-120.173251
1530,8/6/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.68965502,1754505300,1.833333333,1.833333333,2.5,2.166666667,2,3.5,33.16666667,22.66666667,45.824,36.03758567,-120.1731923
1531,8/6/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,38.56868603,1754508900,2.166666667,2.166666667,2.333333333,2.333333333,2.333333333,3,35.16666667,21.5,47.05183333,36.03761033,-120.1732215
1532,8/6/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,40.22374855,1754512500,2.166666667,2.166666667,2.666666667,2.5,2.5,3.5,36.5,19.66666667,48.90183333,36.03763133,-120.1732077
1533,8/6/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,40.76401515,1754516100,1.333333333,1.333333333,2.333333333,1.5,1.5,3.5,37.16666667,18,49.51766667,36.03759967,-120.1732345
1534,8/6/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,40.60432528,1754519700,1,1,1.833333333,1,1,2.833333333,37.5,17,49.0915,36.0375865,-120.1732368
1535,8/6/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,40.36225336,1754523300,0.166666667,0.166666667,1.5,0.333333333,0.333333333,2,37,17.16666667,49.234,36.03757017,-120.1731568
1536,8/7/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652946057,0.174732909,0.58198676,-16.35005949,40.63792354,1754526900,0.833333333,0.833333333,2,1,1,2.833333333,37,18.33333333,50.875,36.03758417,-120.1732698
1537,8/7/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,39.89372992,1754530800,1.2,1.2,2,1.2,1.2,3,35.8,20.8,55.3088,36.0376344,-120.1732408
1538,8/7/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,40.05654163,1754534100,1.5,1.5,2.5,1.666666667,1.666666667,3.666666667,34.33333333,23,55.6315,36.03760333,-120.1732252
1539,8/7/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,29.03640656,1754537700,44.33333333,31.33333333,39.66666667,47.16666667,34.16666667,46.66666667,31.5,28.16666667,40.64316667,36.03758117,-120.1731618
1540,8/7/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,21.44104199,1754541300,4.5,4.5,7.5,5.166666667,5.166666667,13,28,29.5,32.059,36.0376245,-120.1731707
1541,8/7/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,19.66954851,1754544900,3.666666667,3.666666667,4.5,3.833333333,3.833333333,6.333333333,26.83333333,30,30.20266667,36.03765017,-120.1732257
1542,8/7/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,21.20193035,1754548500,3,3,2.333333333,3,3,3.166666667,26.33333333,30,32.57383333,36.03761433,-120.1731798
1543,8/7/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,20.25950114,1754552100,3.666666667,3.666666667,6.333333333,4.666666667,4.666666667,11,25,30.83333333,31.817,36.03756583,-120.173224
1544,8/7/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,22.60786492,1754555700,2.833333333,2.833333333,2.5,2.833333333,2.833333333,3,25,31.83333333,34.62316667,36.03763433,-120.1731873
1545,8/7/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,22.21407152,1754559300,3.166666667,3.166666667,2.5,3.333333333,3.333333333,3,25.16666667,31,34.2905,36.0375455,-120.1732025
1546,8/7/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,18.02711207,1754562900,3,3,2.166666667,3,3,2.666666667,22.33333333,34.5,29.11483333,36.03755017,-120.17327
1547,8/7/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,18.67889641,1754566500,2.5,2.5,2,3,3,2.333333333,21.66666667,35.66666667,29.9805,36.0375945,-120.1732992
1548,8/7/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,19.31000896,1754570100,3,3,3.166666667,3.5,3.5,4.5,21.83333333,35.66666667,30.72966667,36.03757217,-120.1732205
1549,8/7/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,12.47482582,1754573700,3.5,3.5,4.833333333,4.166666667,4.166666667,7.166666667,20.5,35.33333333,22.448,36.03757933,-120.1731975
1550,8/7/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,13.41994242,1754577300,7.5,7.5,12.66666667,8.333333333,8.333333333,21.33333333,21.83333333,36.16666667,22.6085,36.03759633,-120.1732138
1551,8/7/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,23.95547563,1754580900,4.333333333,4.333333333,4.333333333,4.833333333,4.833333333,5,27.16666667,30.5,35.59766667,36.03753667,-120.1732675
1552,8/7/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,30.32579191,1754584500,3.166666667,3.166666667,2.5,3.833333333,3.833333333,2.666666667,32,25.66666667,42.97633333,36.037606,-120.1731833
1553,8/7/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,34.64234519,1754588100,3,3,2.5,3.166666667,3.166666667,2.666666667,34.5,22.33333333,48.47016667,36.0375805,-120.1732468
1554,8/7/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,36.92397654,1754591700,3,3,3.166666667,3,3,3.833333333,35.5,21.66666667,51.176,36.037627,-120.1732242
1555,8/7/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,38.7189333,1754595300,3.666666667,3.666666667,5.166666667,4.166666667,4.166666667,8,37.5,19.83333333,53.03533333,36.0376325,-120.1732087
1556,8/7/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,37.31827282,1754598900,3.333333333,3.333333333,3.5,3.666666667,3.666666667,4.833333333,39.16666667,17.83333333,50.84966667,36.0375905,-120.1732165
1557,8/7/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,38.73541254,1754602500,2.833333333,2.833333333,2.166666667,2.833333333,2.833333333,2.333333333,40,16.5,52.73166667,36.03759833,-120.173204
1558,8/7/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,40.6227759,1754606100,2.833333333,2.833333333,4.333333333,3.166666667,3.166666667,6.5,39.83333333,16.83333333,55.258,36.037564,-120.173261
1559,8/7/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,41.38236535,1754609700,1.833333333,1.833333333,3.166666667,2,2,4.166666667,39.16666667,17.5,56.449,36.03760217,-120.1732433
1560,8/8/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,41.08650216,1754613300,2,2,3.333333333,2.333333333,2.333333333,4,38.5,18,56.277,36.03758317,-120.1732015
1561,8/8/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,41.74060226,1754616900,2.333333333,2.333333333,2.5,2.5,2.5,2.833333333,37.66666667,18.83333333,57.3675,36.03757033,-120.1732418
1562,8/8/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,39.64090908,1754620500,4.166666667,4.166666667,3.333333333,4.333333333,4.333333333,4.333333333,35.33333333,23.83333333,54.16083333,36.03755367,-120.1731975
1563,8/8/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,27.61949096,1754624100,26.5,22,17.16666667,27.66666667,23.83333333,19.5,32,27.83333333,38.54766667,36.0376105,-120.1731912
1564,8/8/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,21.70017833,1754627700,3.333333333,3.333333333,5.333333333,3.666666667,3.666666667,8.166666667,28.83333333,31.66666667,31.11983333,36.03759517,-120.1731745
1565,8/8/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,18.79481533,1754631300,2.166666667,2.166666667,3.5,2.666666667,2.666666667,5.666666667,27.5,32.16666667,27.8365,36.0376175,-120.1732128
1566,8/8/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,22.16875642,1754634900,1.666666667,1.666666667,3.333333333,1.833333333,1.833333333,4.666666667,26.66666667,33.83333333,32.294,36.0375435,-120.1732457
1567,8/8/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,20.67326712,1754638500,3,3,3.666666667,3.166666667,3.166666667,4.833333333,25.33333333,34.16666667,30.9715,36.03762567,-120.1732355
1568,8/8/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,17.07388336,1754642100,4,4,7,4.5,4.5,10.66666667,24,36,26.2725,36.03753217,-120.1732443
1569,8/8/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,20.64181354,1754645700,1.5,1.5,2.166666667,1.5,1.5,2.833333333,22.5,40.66666667,30.3185,36.03751833,-120.173232
1570,8/8/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,19.07720269,1754649301,2.833333333,2.833333333,4.166666667,3.166666667,3.166666667,5.333333333,23,38.83333333,28.56383333,36.037615,-120.1732238
1571,8/8/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,16.9108169,1754652900,2.5,2.5,3,2.666666667,2.666666667,3.666666667,22.16666667,39.83333333,25.79166667,36.037555,-120.1732217
1572,8/8/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,15.30926926,1754656500,4,3.833333333,8.666666667,4.666666667,4.5,15,20.83333333,39.83333333,24.44616667,36.03755883,-120.173265
1573,8/8/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,11.8273416,1754660100,5.666666667,5.5,9.5,6.5,6.5,15.16666667,20.5,40.16666667,19.83516667,36.0375485,-120.1732203
1574,8/8/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,17.34169063,1754663700,3.833333333,3.833333333,7.333333333,4.166666667,4.166666667,11.66666667,25.66666667,34.66666667,26.09633333,36.03757567,-120.1732255
1575,8/8/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,23.35066736,1754667300,3.666666667,3.666666667,6.5,4,4,10.83333333,29.5,30.5,33.35816667,36.0375845,-120.1732293
1576,8/8/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,30.95724194,1754670900,3,3,3.833333333,3.166666667,3.166666667,5.5,31.66666667,27.66666667,43.31116667,36.037623,-120.1732535
1577,8/8/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,34.37664572,1754674500,2,2,2,2,2,2,34,24.83333333,47.51716667,36.037574,-120.1732307
1578,8/8/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,35.22899316,1754678100,3,3,2.666666667,3.166666667,3.166666667,3.166666667,35.5,24.16666667,47.99083333,36.03761017,-120.1732102
1579,8/8/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,37.18009637,1754681700,2.333333333,2.333333333,2.166666667,2.5,2.5,2.666666667,37.5,21.5,50.36066667,36.03768833,-120.1732562
1580,8/8/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,38.83595562,1754685300,5.666666667,5.666666667,5,6,6,6.666666667,39.33333333,19,52.37416667,36.0375935,-120.1732202
1581,8/8/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,40.76584702,1754688900,5.166666667,5.166666667,4.666666667,5.333333333,5.333333333,4.833333333,39.16666667,19.16666667,55.01783333,36.0376245,-120.1731722
1582,8/8/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,41.70942917,1754692500,8.666666667,8.666666667,6.666666667,8.833333333,8.833333333,6.833333333,39.66666667,18.83333333,56.10483333,36.037644,-120.1731872
1583,8/8/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,41.87418095,1754696100,13.83333333,13.83333333,8.166666667,14.33333333,14.33333333,8.166666667,40,18.16666667,56.3635,36.0375895,-120.173182
1584,8/9/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,43.38781105,1754699700,12.5,12.5,8.333333333,12.83333333,12.83333333,8.333333333,39.16666667,18.5,58.79283333,36.03754933,-120.1732255
1585,8/9/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,41.5313802,1754703300,12.5,12.33333333,8.666666667,12.83333333,12.66666667,10,38.83333333,17,57.03333333,36.0375425,-120.1732167
1586,8/9/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,31.11768758,1754706900,3.166666667,3.166666667,4.333333333,3.333333333,3.333333333,6.166666667,36.16666667,13,46.06066667,36.03750233,-120.1731935
1587,8/9/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,23.74003116,1754710500,5.166666667,5,9.333333333,5.833333333,5.666666667,15.66666667,32.33333333,15.83333333,37.4335,36.0375985,-120.173214
1588,8/9/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,15.75741515,1754714100,21.33333333,18.5,20.66666667,22.83333333,21,24.5,30.16666667,18.33333333,27.0935,36.03762683,-120.1732635
1589,8/9/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,16.63935498,1754717700,7.166666667,7.166666667,6.333333333,7.666666667,7.666666667,8,28.33333333,19.16666667,29.1015,36.03758933,-120.1732483
1590,8/9/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,21.79002872,1754721300,3.833333333,3.833333333,3,4,4,3,28.16666667,18.16666667,36.5075,36.03759017,-120.17326
1591,8/9/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,23.7512544,1754724900,3.833333333,3.833333333,3.166666667,3.833333333,3.833333333,3.333333333,28.16666667,17.33333333,39.45166667,36.03756467,-120.1732498
1592,8/9/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,23.44986022,1754728500,2,2,2,2,2,2,27.16666667,18.5,39.23566667,36.03755,-120.1731962
1593,8/9/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,21.51476184,1754732100,3.833333333,3.833333333,3.166666667,4,4,3.333333333,24.66666667,24.83333333,35.87266667,36.03757367,-120.1732623
1594,8/9/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,16.19687377,1754735700,3.166666667,3.166666667,2.833333333,3.166666667,3.166666667,3.333333333,23.33333333,24.5,29.63666667,36.03760567,-120.1732102
1595,8/9/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,20.17153033,1754739300,3.166666667,3.166666667,2.5,3.333333333,3.333333333,2.5,24.16666667,24.66666667,34.42683333,36.03762567,-120.1732127
1596,8/9/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,21.49823848,1754742900,6.333333333,6.333333333,7.5,6.833333333,6.833333333,10.83333333,23.83333333,31.66666667,33.89916667,36.037564,-120.1732395
1597,8/9/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,18.88732217,1754746500,7.833333333,7.833333333,12.5,8.666666667,8.666666667,20.5,22.5,32.83333333,30.77283333,36.037588,-120.1732572
1598,8/9/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,21.57860938,1754750100,4.166666667,4.166666667,3.833333333,4.166666667,4.166666667,4.5,24.66666667,34.5,32.479,36.03758683,-120.1732405
1599,8/9/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452680826,0.266996906,0.741711781,-22.88896785,24.56672431,1754753700,6,6,7.166666667,6.666666667,6.666666667,10,30,29.16666667,35.1725,36.0376135,-120.1732483
